
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	60
3	38
4	61
5	72
6	41
7	3
8	20
9	75
10	13
11	53
12	72
13	14
14	50
15	2
16	17
17	46
18	13
19	74
20	99
21	43
22	4
23	50
24	35
25	53
26	23
27	87
28	65
29	95
30	38
31	59
32	36
33	92
34	72
35	32
36	43
37	25
38	84
39	62
40	83
41	99
42	75
43	94
44	37
45	79
46	36
47	96
48	22
49	52
50	89
51	78
52	90
53	47
54	78
55	27
56	38
57	90
58	29
59	41
60	80
61	26
62	79
63	52
64	50
65	16
66	65
67	38
68	48
69	61
70	7
71	89
72	88
73	87
74	88
75	7
76	86
77	12
78	54
79	30
80	6
/

gamma(i)	Duedate
/
0	0
1	50
2	8
3	88
4	17
5	49
6	87
7	35
8	43
9	70
10	25
11	9
12	38
13	80
14	89
15	19
16	3
17	10
18	79
19	21
20	52
21	50
22	76
23	23
24	56
25	55
26	94
27	52
28	95
29	46
30	10
31	2
32	38
33	96
34	38
35	19
36	2
37	10
38	23
39	53
40	6
41	61
42	5
43	44
44	71
45	40
46	79
47	7
48	46
49	52
50	19
51	65
52	92
53	25
54	89
55	68
56	45
57	31
58	60
59	30
60	9
61	21
62	1
63	61
64	41
65	73
66	3
67	92
68	42
69	6
70	7
71	4
72	90
73	51
74	44
75	59
76	65
77	53
78	92
79	96
80	28
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	8
5	5
6	4
7	6
8	3
9	8
10	1
11	2
12	9
13	1
14	6
15	4
16	8
17	5
18	7
19	3
20	6
21	3
22	2
23	6
24	3
25	9
26	8
27	5
28	8
29	8
30	4
31	4
32	8
33	6
34	6
35	3
36	4
37	7
38	9
39	9
40	8
41	9
42	3
43	3
44	1
45	5
46	9
47	3
48	7
49	9
50	3
51	8
52	1
53	8
54	1
55	6
56	5
57	3
58	5
59	4
60	4
61	2
62	4
63	8
64	1
65	6
66	2
67	5
68	9
69	9
70	4
71	4
72	6
73	6
74	7
75	8
76	9
77	1
78	9
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	4
5	3
6	5
7	7
8	3
9	9
10	6
11	9
12	7
13	1
14	2
15	9
16	6
17	6
18	4
19	1
20	9
21	7
22	4
23	8
24	4
25	6
26	2
27	9
28	8
29	7
30	1
31	9
32	8
33	3
34	6
35	1
36	3
37	1
38	7
39	4
40	3
41	3
42	2
43	4
44	3
45	8
46	1
47	1
48	5
49	8
50	3
51	4
52	3
53	6
54	9
55	2
56	6
57	4
58	6
59	7
60	2
61	2
62	2
63	1
64	7
65	9
66	8
67	9
68	9
69	1
70	7
71	4
72	7
73	2
74	1
75	1
76	9
77	8
78	5
79	9
80	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2038     1509     2478     1952     2418     357      383      715      1584     1095     1863     1442     1449     1753     1734     1884     491      1678     1710     2238     2063     758      1655     1416     1319     2024     1921     482      1942     223      2181     367      1764     379      1742     1208     2173     1545     2287     1147     593      63       1300     2179     1393     2585     2169     1958     427      2250     363      2055     824      947      1759     1556     1840     2244     1425     1692     1509     1063     817      1279     1925     2154     1229     1609     721      296      2445     1412     1396     587      917      1230     1756     1141     1985     1447     
1        2038     0        789      439      196      435      1878     1700     1449     588      1698     1452     1605     597      1710     304      1468     1790     1292     1350     204      937      1598     852      1538     1957     926      987      2070     696      2138     854      2032     1287     2339     1229     879      374      781      534      1569     1984     1977     772      156      952      877      1119     1306     2291     1097     1676     702      1279     1152     1127     609      904      643      1766     2118     822      1097     1839     1563     171      204      1388     516      1473     2060     447      1084     643      2068     1201     1219     883      1056     496      1622     
