
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	37
3	86
4	58
5	81
6	9
7	98
8	52
9	58
10	91
11	18
12	21
13	38
14	98
15	41
16	50
17	47
18	90
19	69
20	98
21	63
22	20
23	77
24	12
25	82
26	37
27	29
28	48
29	25
30	98
31	22
32	13
33	48
34	19
35	91
36	94
37	89
38	3
39	59
40	91
41	85
42	78
43	21
44	80
45	88
46	78
47	72
48	96
49	65
50	55
51	72
52	7
53	65
54	51
55	46
56	43
57	31
58	61
59	45
60	55
61	7
62	57
63	37
64	19
65	83
66	26
67	78
68	16
69	55
70	30
71	16
72	86
73	56
74	9
75	49
76	62
77	61
78	71
79	69
80	29
/

gamma(i)	Duedate
/
0	0
1	65
2	25
3	58
4	50
5	79
6	4
7	93
8	49
9	37
10	59
11	45
12	51
13	57
14	52
15	97
16	19
17	22
18	36
19	34
20	31
21	58
22	36
23	73
24	76
25	33
26	42
27	14
28	99
29	91
30	2
31	84
32	31
33	21
34	18
35	30
36	39
37	15
38	89
39	80
40	44
41	58
42	72
43	17
44	89
45	97
46	64
47	79
48	34
49	89
50	94
51	78
52	10
53	24
54	54
55	27
56	95
57	71
58	76
59	68
60	92
61	97
62	28
63	34
64	18
65	77
66	96
67	61
68	1
69	16
70	7
71	31
72	28
73	58
74	53
75	24
76	75
77	16
78	25
79	94
80	52
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	1
5	5
6	4
7	4
8	7
9	9
10	4
11	7
12	6
13	6
14	1
15	6
16	9
17	8
18	1
19	2
20	4
21	9
22	5
23	8
24	8
25	3
26	8
27	2
28	6
29	4
30	9
31	1
32	7
33	5
34	9
35	3
36	3
37	9
38	3
39	6
40	8
41	4
42	8
43	6
44	4
45	7
46	7
47	9
48	3
49	2
50	8
51	1
52	6
53	4
54	9
55	8
56	2
57	8
58	7
59	2
60	8
61	5
62	9
63	1
64	8
65	3
66	1
67	3
68	6
69	8
70	5
71	8
72	1
73	7
74	4
75	3
76	1
77	6
78	7
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	5
5	8
6	1
7	8
8	4
9	9
10	6
11	3
12	3
13	1
14	8
15	1
16	1
17	4
18	7
19	1
20	3
21	6
22	1
23	2
24	2
25	2
26	2
27	2
28	7
29	6
30	3
31	6
32	8
33	3
34	9
35	1
36	3
37	7
38	6
39	7
40	2
41	6
42	4
43	6
44	2
45	1
46	8
47	6
48	6
49	8
50	2
51	4
52	2
53	6
54	3
55	9
56	1
57	2
58	5
59	3
60	8
61	4
62	9
63	6
64	7
65	2
66	4
67	9
68	1
69	7
70	5
71	2
72	1
73	9
74	9
75	1
76	2
77	6
78	2
79	1
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1279     1816     1094     1675     2268     2383     1674     1030     1053     1749     1576     1655     516      1257     1665     2131     2264     2523     847      1650     715      1937     1979     1042     2388     924      1816     2237     798      2050     1683     1456     1418     1738     1812     2211     661      356      291      1331     1812     1928     1204     1537     1260     2183     389      1418     2029     506      1714     925      1022     2360     718      572      1264     728      1830     1605     756      1525     1070     848      1601     1173     651      1653     778      2301     1339     1134     2279     599      2330     1758     1854     1414     1242     2257     
1        1279     0        1145     1351     675      1073     1269     1138     444      1271     472      299      1167     880      602      938      954      1011     1271     1295     720      1319     745      980      433      1263     746      640      1078     1106     946      783      772      479      681      542      1368     1504     1320     1297     484      778      1174     633      733      394      1021     1170     1100     1168     1103     607      1233     937      1245     987      1256     201      616      907      1430     1576     1011     940      711      1253     1058     1527     447      1235     1358     138      448      1000     841      1057     1218     1010     707      927      1074     
