
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	51
3	63
4	96
5	62
6	44
7	26
8	40
9	98
10	11
11	74
12	40
13	96
14	73
15	48
16	89
17	70
18	55
19	37
20	5
21	95
22	70
23	98
24	42
25	47
26	90
27	20
28	50
29	25
30	89
31	58
32	49
33	43
34	89
35	54
36	35
37	4
38	43
39	7
40	60
41	64
42	51
43	26
44	25
45	42
46	30
47	86
48	67
49	64
50	74
51	75
52	37
53	59
54	43
55	43
56	18
57	73
58	20
59	98
60	39
61	34
62	54
63	14
64	39
65	16
66	9
67	52
68	47
69	38
70	31
71	6
72	5
73	14
74	50
75	5
76	18
77	27
78	63
79	71
80	95
/

gamma(i)	Duedate
/
0	0
1	62
2	48
3	86
4	10
5	78
6	36
7	96
8	60
9	54
10	35
11	53
12	23
13	97
14	20
15	8
16	25
17	98
18	17
19	73
20	26
21	12
22	40
23	22
24	56
25	29
26	56
27	45
28	28
29	63
30	20
31	43
32	57
33	76
34	9
35	7
36	10
37	47
38	43
39	21
40	97
41	2
42	16
43	24
44	26
45	61
46	54
47	36
48	78
49	66
50	59
51	77
52	63
53	64
54	66
55	27
56	66
57	1
58	32
59	81
60	74
61	18
62	53
63	56
64	63
65	12
66	34
67	91
68	31
69	12
70	90
71	69
72	38
73	6
74	87
75	84
76	3
77	62
78	36
79	83
80	34
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	4
5	9
6	2
7	2
8	9
9	1
10	1
11	8
12	9
13	7
14	2
15	3
16	3
17	3
18	2
19	5
20	3
21	7
22	1
23	1
24	2
25	4
26	8
27	7
28	1
29	7
30	7
31	8
32	9
33	7
34	1
35	5
36	6
37	4
38	2
39	9
40	5
41	2
42	6
43	8
44	8
45	3
46	2
47	7
48	3
49	2
50	2
51	9
52	3
53	4
54	8
55	9
56	1
57	2
58	2
59	1
60	3
61	9
62	1
63	6
64	9
65	4
66	9
67	2
68	4
69	5
70	3
71	5
72	6
73	4
74	7
75	2
76	3
77	8
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	7
4	6
5	9
6	4
7	3
8	9
9	2
10	6
11	9
12	8
13	8
14	2
15	4
16	8
17	4
18	8
19	2
20	6
21	8
22	4
23	8
24	3
25	3
26	5
27	7
28	4
29	6
30	9
31	6
32	9
33	7
34	3
35	5
36	9
37	3
38	5
39	4
40	2
41	8
42	9
43	7
44	4
45	9
46	6
47	5
48	6
49	4
50	2
51	4
52	9
53	1
54	2
55	9
56	5
57	9
58	4
59	6
60	2
61	6
62	7
63	9
64	4
65	2
66	6
67	1
68	1
69	5
70	9
71	5
72	3
73	7
74	5
75	5
76	3
77	9
78	4
79	6
80	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        524      691      1286     887      1418     1229     936      327      1022     1384     644      945      836      1126     1285     838      1540     1035     616      1353     1369     737      1419     792      868      1174     1098     753      1356     1139     1246     423      880      1108     1064     611      781      473      1527     1157     1759     284      1173     1853     1318     1308     1861     509      1477     1725     652      825      873      1407     1651     1033     388      464      565      1106     1708     556      862      966      862      1551     760      1266     634      652      1085     1220     1164     494      1051     1294     706      993      405      586      
1        524      0        685      1051     1407     1911     1398     986      744      1450     1857     1143     1126     659      1648     1605     1329     2035     1129     878      1745     1806     1193     1906     1314     806      1013     1611     345      1877     1586     999      583      1073     1209     1359     1135     781      976      1998     1239     2231     733      1500     2336     1816     1628     2328     17       1847     2200     325      520      500      1792     2152     1496     894      977      217      1630     2216     644      1310     804      500      1963     1260     1767     1158     208      1110     1461     1277     495      1211     1798     291      1359     929      458      
