
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	30
3	92
4	43
5	49
6	14
7	57
8	36
9	78
10	32
11	27
12	81
13	52
14	98
15	60
16	76
17	20
18	92
19	67
20	32
21	51
22	37
23	65
24	95
25	52
26	51
27	90
28	92
29	71
30	98
31	91
32	17
33	95
34	95
35	71
36	16
37	80
38	99
39	51
40	7
41	55
42	9
43	33
44	45
45	41
46	27
47	32
48	74
49	82
50	32
51	39
52	19
53	37
54	9
55	39
56	70
57	58
58	58
59	93
60	54
61	94
62	53
63	64
64	44
65	40
66	25
67	95
68	44
69	90
70	26
71	17
72	72
73	69
74	53
75	7
76	4
77	76
78	56
79	11
80	95
/

gamma(i)	Duedate
/
0	0
1	91
2	87
3	26
4	40
5	8
6	8
7	38
8	97
9	32
10	27
11	33
12	69
13	68
14	74
15	75
16	22
17	72
18	35
19	84
20	94
21	93
22	40
23	58
24	13
25	70
26	35
27	68
28	37
29	70
30	72
31	44
32	72
33	74
34	43
35	38
36	43
37	70
38	40
39	76
40	40
41	63
42	83
43	94
44	69
45	9
46	15
47	47
48	92
49	56
50	14
51	17
52	83
53	67
54	3
55	37
56	15
57	18
58	60
59	67
60	32
61	7
62	72
63	96
64	11
65	9
66	93
67	97
68	69
69	97
70	44
71	16
72	19
73	33
74	43
75	91
76	56
77	65
78	81
79	62
80	7
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	3
5	8
6	4
7	5
8	5
9	4
10	1
11	6
12	7
13	5
14	1
15	7
16	7
17	5
18	2
19	5
20	7
21	7
22	8
23	9
24	7
25	9
26	8
27	7
28	5
29	6
30	1
31	1
32	4
33	4
34	6
35	3
36	6
37	8
38	4
39	3
40	3
41	9
42	1
43	7
44	4
45	7
46	7
47	8
48	9
49	7
50	1
51	6
52	4
53	7
54	5
55	1
56	5
57	2
58	5
59	9
60	2
61	3
62	6
63	4
64	9
65	2
66	6
67	2
68	7
69	9
70	5
71	6
72	5
73	8
74	8
75	9
76	6
77	4
78	3
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	7
5	4
6	2
7	4
8	1
9	3
10	9
11	1
12	1
13	1
14	6
15	8
16	9
17	2
18	8
19	9
20	1
21	4
22	9
23	2
24	1
25	2
26	4
27	8
28	3
29	9
30	9
31	5
32	1
33	2
34	9
35	9
36	6
37	1
38	6
39	9
40	9
41	9
42	3
43	5
44	8
45	9
46	9
47	7
48	8
49	7
50	6
51	9
52	4
53	5
54	2
55	6
56	3
57	5
58	1
59	5
60	7
61	1
62	3
63	3
64	4
65	5
66	4
67	7
68	7
69	6
70	1
71	3
72	4
73	5
74	7
75	5
76	6
77	6
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        483      1794     2090     1386     1860     826      236      2816     896      2532     2413     1001     1779     2175     2374     2108     1557     1478     1755     772      540      775      1563     347      2014     2148     2500     2137     858      2197     1756     2433     2161     2636     2898     1507     1683     1612     1483     1887     1763     620      1714     539      211      798      1548     804      1093     1420     2499     1667     1176     727      1220     2288     1249     1392     2170     1527     1885     1009     1323     1083     2063     1447     1079     1128     1591     1782     2086     2143     646      2139     346      2009     1937     1529     2397     835      
1        483      0        1489     1609     911      1432     349      638      2419     418      2226     2082     676      1477     1951     1906     1952     1135     1085     1301     326      161      806      1522     193      1694     1666     2087     1676     524      1839     1274     2019     1695     2245     2500     1372     1201     1131     1423     1893     1281     200      1231     318      499      446      1143     590      650      1337     2051     1237     1113     652      793      1903     1197     1412     1863     1236     1414     811      858      1131     1591     1410     983      1183     1116     1357     1604     1753     170      1858     696      1561     1462     1307     2076     967      
