
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	42
3	92
4	48
5	44
6	71
7	84
8	89
9	71
10	37
11	17
12	45
13	23
14	86
15	42
16	50
17	22
18	18
19	94
20	76
21	6
22	75
23	77
24	78
25	19
26	55
27	47
28	60
29	96
30	25
31	90
32	26
33	11
34	72
35	1
36	59
37	85
38	92
39	76
40	37
41	11
42	74
43	43
44	76
45	24
46	76
47	31
48	82
49	17
50	56
51	32
52	74
53	97
54	55
55	41
56	99
57	51
58	61
59	89
60	19
61	36
62	17
63	80
64	85
65	75
66	1
67	92
68	27
69	32
70	64
71	71
72	8
73	75
74	93
75	9
76	39
77	51
78	45
79	16
80	36
/

gamma(i)	Duedate
/
0	0
1	69
2	95
3	84
4	67
5	93
6	44
7	68
8	55
9	2
10	27
11	62
12	19
13	6
14	9
15	41
16	53
17	36
18	97
19	15
20	18
21	22
22	67
23	22
24	69
25	15
26	94
27	61
28	1
29	81
30	70
31	66
32	65
33	81
34	6
35	31
36	97
37	33
38	57
39	48
40	25
41	8
42	96
43	50
44	57
45	15
46	22
47	95
48	93
49	66
50	25
51	98
52	22
53	76
54	92
55	48
56	5
57	34
58	37
59	46
60	97
61	88
62	75
63	99
64	91
65	31
66	31
67	31
68	76
69	84
70	80
71	93
72	98
73	8
74	41
75	17
76	29
77	11
78	77
79	14
80	61
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	4
5	1
6	5
7	6
8	7
9	8
10	8
11	1
12	2
13	4
14	6
15	6
16	2
17	9
18	7
19	8
20	5
21	7
22	9
23	1
24	1
25	9
26	7
27	4
28	5
29	2
30	9
31	8
32	6
33	1
34	9
35	9
36	1
37	5
38	2
39	3
40	4
41	1
42	6
43	7
44	1
45	5
46	7
47	4
48	5
49	2
50	9
51	9
52	2
53	3
54	2
55	9
56	3
57	9
58	8
59	9
60	7
61	6
62	1
63	3
64	9
65	7
66	9
67	3
68	8
69	2
70	6
71	3
72	7
73	6
74	5
75	2
76	6
77	3
78	6
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	7
5	1
6	4
7	3
8	1
9	8
10	6
11	1
12	4
13	1
14	9
15	3
16	3
17	5
18	2
19	2
20	7
21	9
22	9
23	8
24	3
25	4
26	5
27	2
28	8
29	6
30	1
31	2
32	9
33	5
34	5
35	6
36	1
37	5
38	9
39	5
40	6
41	6
42	2
43	6
44	9
45	8
46	9
47	2
48	7
49	5
50	5
51	9
52	1
53	5
54	7
55	3
56	8
57	3
58	5
59	2
60	2
61	9
62	6
63	3
64	2
65	3
66	7
67	4
68	9
69	4
70	9
71	6
72	8
73	7
74	7
75	8
76	8
77	7
78	1
79	5
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2102     2009     1689     2154     412      1515     2144     2191     601      1121     1267     1123     2186     1606     1307     1788     584      999      694      1910     2536     1840     1673     584      732      1563     1551     1511     763      2090     888      807      417      1441     1431     1471     997      1407     1955     547      2378     882      622      1244     1576     1241     127      1358     1014     1680     621      1947     1571     2039     1457     930      1529     1846     1920     581      1609     804      836      852      640      2012     1296     542      2248     1321     816      788      1160     1950     1869     966      1303     1501     1781     2153     
1        2102     0        324      798      101      1740     1126     643      529      1625     982      936      1110     146      1179     850      1729     2498     1166     2783     391      541      884      461      2116     1763     890      567      652      2350     1043     1343     1620     2492     2037     1626     2136     1347     794      1113     2291     395      1715     1988     1104     1916     919      2226     1392     1836     774      1567     864      1086     1265     1591     2332     705      2238     566      1966     1679     1460     2343     1824     1716     374      1466     1560     168      2264     1285     1329     1001     963      968      1178     1423     1144     1411     102      
