
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	81
3	55
4	82
5	50
6	65
7	17
8	35
9	96
10	15
11	38
12	85
13	89
14	43
15	72
16	38
17	73
18	97
19	54
20	54
21	53
22	86
23	88
24	2
25	8
26	1
27	50
28	88
29	41
30	52
31	50
32	90
33	49
34	53
35	30
36	17
37	70
38	41
39	25
40	51
41	48
42	57
43	86
44	7
45	18
46	30
47	3
48	52
49	83
50	16
51	61
52	17
53	52
54	55
55	85
56	32
57	18
58	78
59	66
60	83
61	91
62	29
63	30
64	49
65	88
66	12
67	1
68	41
69	51
70	44
71	1
72	53
73	98
74	82
75	91
76	60
77	24
78	38
79	62
80	26
/

gamma(i)	Duedate
/
0	0
1	7
2	11
3	18
4	41
5	3
6	36
7	89
8	7
9	13
10	21
11	35
12	41
13	80
14	35
15	90
16	34
17	5
18	72
19	65
20	70
21	43
22	56
23	53
24	81
25	43
26	50
27	38
28	32
29	72
30	28
31	4
32	15
33	42
34	23
35	80
36	67
37	4
38	75
39	75
40	99
41	90
42	89
43	74
44	83
45	55
46	37
47	29
48	59
49	22
50	98
51	66
52	38
53	80
54	50
55	79
56	12
57	93
58	42
59	91
60	1
61	70
62	75
63	66
64	19
65	96
66	23
67	17
68	52
69	53
70	91
71	88
72	38
73	61
74	40
75	30
76	97
77	33
78	87
79	78
80	73
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	3
5	2
6	9
7	5
8	9
9	7
10	7
11	5
12	6
13	7
14	7
15	6
16	1
17	9
18	8
19	5
20	2
21	7
22	5
23	4
24	4
25	6
26	7
27	2
28	5
29	2
30	9
31	5
32	4
33	5
34	7
35	5
36	7
37	4
38	9
39	2
40	8
41	1
42	1
43	6
44	2
45	7
46	9
47	8
48	5
49	5
50	3
51	5
52	1
53	6
54	3
55	9
56	7
57	3
58	8
59	9
60	8
61	8
62	7
63	8
64	3
65	9
66	4
67	4
68	3
69	9
70	4
71	3
72	6
73	6
74	9
75	7
76	5
77	4
78	5
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	7
5	1
6	5
7	4
8	5
9	8
10	1
11	6
12	9
13	2
14	6
15	5
16	3
17	4
18	5
19	4
20	7
21	3
22	2
23	5
24	5
25	9
26	7
27	7
28	9
29	2
30	5
31	6
32	3
33	6
34	2
35	6
36	4
37	2
38	5
39	8
40	8
41	6
42	8
43	1
44	2
45	6
46	9
47	1
48	5
49	4
50	7
51	5
52	8
53	2
54	5
55	1
56	6
57	5
58	3
59	6
60	6
61	7
62	3
63	9
64	8
65	5
66	5
67	1
68	9
69	3
70	2
71	4
72	3
73	4
74	4
75	1
76	3
77	4
78	4
79	5
80	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1876     2464     2512     2186     1533     2139     1696     1187     2384     1208     1486     2229     1162     924      837      1356     1618     954      1102     1704     694      2006     871      2308     931      1887     2243     1498     2181     845      2129     470      550      1962     2004     632      1665     455      2475     787      964      1033     1925     2089     941      2014     1174     1680     1430     1612     980      2424     1511     417      869      1630     657      2321     1885     2223     986      1875     2148     1176     927      798      141      2135     1598     1148     2297     896      403      2538     2068     2041     871      1703     1868     1083     
1        1876     0        760      1547     553      1818     1446     1065     1081     1322     823      501      1491     1348     2248     1219     1524     1379     957      814      1306     1364     187      1052     532      2150     1463     681      391      749      2239     1380     1968     1347     85       605      1255     1509     1669     1454     1594     1142     970      786      297      985      164      1183     195      951      1551     1763     1405     527      1955     1093     1725     1229     1418     425      617      2048     898      298      811      1825     1156     1969     465      750      1129     692      2261     1579     922      326      817      1290     765      690      2103     
