
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	58
3	64
4	18
5	6
6	85
7	98
8	7
9	49
10	30
11	34
12	79
13	55
14	78
15	76
16	46
17	57
18	23
19	2
20	44
21	45
22	21
23	41
24	76
25	78
26	32
27	79
28	93
29	61
30	80
31	14
32	50
33	52
34	65
35	71
36	71
37	81
38	73
39	28
40	39
41	56
42	68
43	81
44	15
45	24
46	19
47	69
48	85
49	69
50	10
51	6
52	89
53	58
54	92
55	59
56	50
57	92
58	89
59	98
60	78
61	63
62	7
63	98
64	60
65	83
66	56
67	90
68	49
69	2
70	2
71	55
72	31
73	38
74	73
75	86
76	71
77	67
78	92
79	98
80	7
/

gamma(i)	Duedate
/
0	0
1	82
2	88
3	47
4	27
5	49
6	27
7	51
8	53
9	8
10	44
11	46
12	84
13	17
14	56
15	62
16	22
17	73
18	93
19	36
20	98
21	26
22	69
23	33
24	70
25	57
26	92
27	14
28	30
29	35
30	97
31	28
32	84
33	64
34	86
35	70
36	90
37	49
38	5
39	90
40	79
41	9
42	19
43	87
44	3
45	24
46	50
47	22
48	97
49	72
50	89
51	47
52	64
53	7
54	56
55	77
56	79
57	46
58	79
59	53
60	29
61	57
62	75
63	9
64	66
65	34
66	6
67	97
68	25
69	11
70	50
71	13
72	4
73	66
74	52
75	96
76	6
77	14
78	73
79	87
80	24
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	2
5	6
6	4
7	3
8	3
9	1
10	4
11	7
12	8
13	3
14	1
15	3
16	8
17	5
18	1
19	6
20	3
21	9
22	1
23	7
24	5
25	7
26	8
27	2
28	1
29	7
30	6
31	3
32	7
33	4
34	9
35	4
36	6
37	4
38	3
39	1
40	5
41	8
42	3
43	1
44	8
45	1
46	5
47	1
48	8
49	4
50	6
51	8
52	6
53	3
54	7
55	7
56	7
57	4
58	1
59	4
60	4
61	9
62	7
63	6
64	4
65	6
66	5
67	9
68	9
69	3
70	9
71	1
72	6
73	7
74	5
75	2
76	8
77	2
78	1
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	8
5	3
6	5
7	1
8	3
9	5
10	2
11	9
12	3
13	2
14	6
15	5
16	4
17	7
18	7
19	3
20	4
21	5
22	3
23	9
24	9
25	6
26	5
27	6
28	9
29	5
30	2
31	4
32	7
33	3
34	2
35	3
36	1
37	5
38	7
39	9
40	2
41	2
42	1
43	9
44	8
45	1
46	3
47	4
48	7
49	8
50	8
51	1
52	3
53	9
54	5
55	8
56	9
57	5
58	8
59	7
60	2
61	7
62	1
63	5
64	7
65	2
66	8
67	3
68	1
69	2
70	7
71	3
72	2
73	4
74	8
75	4
76	7
77	5
78	2
79	4
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        419      440      616      1816     1349     1163     1774     1642     1368     434      903      366      959      1523     1807     1580     1478     1091     1274     945      1131     1152     1266     1843     1568     364      1668     1494     625      1267     1668     2221     1245     1416     1992     700      603      1279     1624     891      588      888      1258     1724     1151     1789     1689     780      1181     780      932      517      874      741      616      697      1232     1138     1736     1362     788      470      1754     1875     72       1460     1158     1711     1373     629      554      687      585      632      1561     1074     1397     1125     1157     1869     
1        419      0        849      804      2227     1726     1566     2073     2035     1516     262      1310     655      1274     1500     2123     1992     1831     1369     1256     934      1549     1477     1362     2184     1982     781      1998     1759     346      1624     2023     2599     1578     1825     2366     821      1020     1420     2043     1165     316      1247     1646     2101     1519     2099     1964     1180     1562     750      1284     574      1132     1159     699      327      1411     1378     2154     1593     1196     114      2148     2223     449      1864     1438     2075     1427     778      960      1053     957      379      1798     1480     1806     1152     1085     2287     
