
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	72
3	5
4	97
5	68
6	90
7	38
8	91
9	28
10	55
11	28
12	5
13	66
14	80
15	21
16	88
17	91
18	17
19	73
20	45
21	6
22	37
23	87
24	63
25	31
26	74
27	44
28	95
29	98
30	20
31	40
32	23
33	20
34	55
35	47
36	72
37	95
38	88
39	68
40	27
41	68
42	49
43	63
44	64
45	48
46	29
47	55
48	11
49	97
50	91
51	82
52	65
53	62
54	92
55	4
56	80
57	18
58	87
59	50
60	93
61	53
62	47
63	52
64	84
65	59
66	15
67	61
68	56
69	16
70	90
71	57
72	76
73	91
74	62
75	20
76	35
77	2
78	97
79	51
80	40
/

gamma(i)	Duedate
/
0	0
1	38
2	50
3	16
4	17
5	35
6	54
7	1
8	26
9	85
10	21
11	10
12	30
13	18
14	10
15	66
16	86
17	23
18	16
19	17
20	71
21	76
22	33
23	76
24	57
25	36
26	91
27	18
28	71
29	14
30	56
31	42
32	41
33	50
34	72
35	7
36	27
37	51
38	66
39	6
40	73
41	83
42	24
43	68
44	25
45	78
46	11
47	13
48	17
49	60
50	24
51	67
52	34
53	56
54	88
55	94
56	44
57	69
58	95
59	20
60	88
61	63
62	65
63	97
64	82
65	44
66	8
67	36
68	60
69	99
70	63
71	79
72	93
73	93
74	56
75	93
76	29
77	9
78	31
79	25
80	33
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	1
5	1
6	2
7	1
8	6
9	4
10	9
11	7
12	1
13	5
14	7
15	4
16	9
17	5
18	4
19	7
20	6
21	1
22	9
23	9
24	2
25	8
26	2
27	4
28	7
29	7
30	2
31	4
32	5
33	2
34	3
35	7
36	4
37	5
38	2
39	4
40	9
41	9
42	3
43	2
44	3
45	2
46	8
47	9
48	5
49	2
50	8
51	8
52	4
53	4
54	8
55	3
56	4
57	3
58	3
59	4
60	5
61	2
62	9
63	6
64	9
65	4
66	8
67	6
68	5
69	1
70	8
71	6
72	8
73	6
74	2
75	9
76	7
77	6
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	8
5	6
6	5
7	6
8	4
9	7
10	6
11	8
12	9
13	6
14	8
15	2
16	9
17	9
18	1
19	2
20	3
21	9
22	8
23	8
24	7
25	4
26	3
27	1
28	8
29	8
30	8
31	5
32	4
33	2
34	2
35	6
36	8
37	8
38	7
39	9
40	4
41	7
42	6
43	7
44	1
45	7
46	5
47	7
48	4
49	9
50	6
51	1
52	5
53	5
54	6
55	5
56	6
57	3
58	1
59	9
60	2
61	8
62	9
63	9
64	3
65	4
66	6
67	3
68	7
69	8
70	7
71	1
72	6
73	4
74	5
75	5
76	4
77	1
78	6
79	8
80	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        854      298      1036     1701     513      2226     1074     1325     1743     1729     2143     1921     695      188      1164     552      1123     676      2202     1150     1360     1042     614      1498     1151     1353     2292     406      636      1350     251      306      2148     1128     1263     796      442      2229     1409     900      1950     1485     511      1332     1973     274      1677     900      626      407      558      1596     275      2163     886      588      1534     2051     1098     331      897      1022     2022     2073     1420     1002     2294     1070     1780     1352     2046     1480     1371     273      2156     354      859      1730     1796     151      
1        854      0        1083     195      858      789      1373     291      717      1324     1032     1587     1085     660      760      1454     656      950      827      1348     1037     770      1017     306      664      994      761      1460     681      884      1319     606      940      1517     1455     623      947      791      1380     824      528      1320     846      439      999      1338     1065     933      1474     227      451      392      1228     995      1674     320      352      933      1665     786      1038     915      657      1346     1450     815      1298     1441     1048     925      748      1223     906      1118     645      1372     696      582      880      946      1006     
