
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	98
3	83
4	89
5	61
6	14
7	26
8	17
9	38
10	39
11	60
12	85
13	53
14	13
15	2
16	52
17	58
18	36
19	17
20	28
21	47
22	56
23	82
24	16
25	15
26	55
27	13
28	63
29	14
30	34
31	55
32	66
33	40
34	77
35	46
36	85
37	66
38	92
39	13
40	1
41	87
42	50
43	82
44	64
45	31
46	69
47	2
48	86
49	2
50	61
51	17
52	30
53	93
54	79
55	40
56	98
57	1
58	92
59	89
60	63
61	3
62	41
63	77
64	87
65	66
66	56
67	82
68	11
69	44
70	33
71	58
72	78
73	27
74	96
75	46
76	58
77	88
78	26
79	45
80	99
/

gamma(i)	Duedate
/
0	0
1	64
2	82
3	13
4	61
5	20
6	14
7	68
8	69
9	69
10	31
11	67
12	42
13	59
14	18
15	31
16	1
17	37
18	52
19	4
20	78
21	91
22	56
23	60
24	45
25	48
26	15
27	76
28	28
29	86
30	7
31	90
32	31
33	43
34	51
35	79
36	80
37	43
38	20
39	95
40	1
41	94
42	22
43	83
44	16
45	44
46	67
47	99
48	94
49	83
50	30
51	13
52	10
53	66
54	91
55	86
56	63
57	60
58	48
59	21
60	64
61	88
62	85
63	11
64	29
65	71
66	28
67	57
68	2
69	80
70	54
71	11
72	86
73	73
74	33
75	15
76	28
77	86
78	40
79	6
80	6
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	8
5	3
6	4
7	5
8	9
9	9
10	4
11	2
12	6
13	7
14	6
15	3
16	7
17	6
18	7
19	3
20	5
21	2
22	3
23	9
24	4
25	7
26	7
27	3
28	2
29	5
30	8
31	4
32	7
33	3
34	5
35	1
36	2
37	3
38	7
39	5
40	2
41	1
42	8
43	8
44	4
45	1
46	5
47	2
48	7
49	9
50	3
51	9
52	5
53	6
54	6
55	8
56	4
57	1
58	4
59	2
60	1
61	4
62	5
63	1
64	5
65	4
66	3
67	4
68	2
69	1
70	8
71	6
72	6
73	1
74	8
75	9
76	5
77	7
78	9
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	4
5	8
6	3
7	6
8	5
9	3
10	7
11	7
12	4
13	7
14	1
15	6
16	3
17	3
18	6
19	9
20	9
21	7
22	7
23	6
24	6
25	1
26	2
27	1
28	8
29	4
30	7
31	4
32	1
33	7
34	8
35	5
36	1
37	3
38	6
39	5
40	4
41	1
42	9
43	5
44	3
45	2
46	4
47	4
48	7
49	6
50	2
51	3
52	9
53	3
54	7
55	5
56	7
57	3
58	1
59	8
60	3
61	9
62	8
63	4
64	5
65	6
66	6
67	9
68	6
69	8
70	2
71	7
72	6
73	2
74	3
75	7
76	4
77	1
78	6
79	7
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2766     2825     1017     661      2234     429      1960     1336     1727     575      1305     2261     2107     1755     623      2665     106      2798     1943     2716     107      2013     2079     2468     783      2308     1141     1906     1618     1688     1454     2944     1324     2564     778      2249     2175     1950     833      1829     1901     1544     1188     1147     1196     2133     905      2166     2333     1994     2593     1797     1983     983      3033     1947     2245     1762     2244     1158     1620     2031     2701     2916     1110     1515     1132     2656     1105     953      2013     2008     1549     2393     2344     2417     1478     415      280      2541     
1        2766     0        317      1818     2463     1996     2419     1753     1431     1582     2442     2235     531      662      1241     2318     461      2664     271      1067     80       2849     2300     1629     308      2139     2020     1789     2085     1299     1308     1312     322      1549     226      2165     749      928      1375     1940     1180     1659     1748     1611     1620     2002     823      1891     1234     2099     1762     414      971      1162     1784     275      2086     1580     1052     1457     1860     1286     1084     105      245      1782     1533     1657     214      1793     2251     760      1080     1244     890      1481     831      1564     3033     2643     878      
