
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	35
3	55
4	19
5	8
6	85
7	29
8	81
9	53
10	59
11	13
12	54
13	53
14	23
15	75
16	9
17	93
18	71
19	27
20	40
21	30
22	16
23	59
24	56
25	86
26	78
27	2
28	93
29	79
30	32
31	18
32	64
33	46
34	18
35	91
36	85
37	54
38	65
39	33
40	25
41	34
42	82
43	90
44	15
45	66
46	99
47	60
48	76
49	62
50	56
51	96
52	33
53	28
54	97
55	4
56	22
57	49
58	2
59	54
60	34
61	54
62	70
63	97
64	29
65	98
66	91
67	36
68	87
69	59
70	46
71	62
72	21
73	31
74	50
75	55
76	23
77	95
78	31
79	83
80	71
/

gamma(i)	Duedate
/
0	0
1	97
2	68
3	80
4	16
5	1
6	49
7	48
8	97
9	5
10	32
11	92
12	90
13	57
14	56
15	69
16	60
17	94
18	66
19	72
20	9
21	87
22	68
23	71
24	96
25	90
26	66
27	56
28	13
29	30
30	29
31	28
32	76
33	88
34	68
35	50
36	96
37	24
38	39
39	22
40	18
41	90
42	15
43	62
44	45
45	96
46	83
47	91
48	85
49	45
50	44
51	95
52	97
53	56
54	16
55	37
56	94
57	34
58	39
59	39
60	73
61	26
62	25
63	3
64	58
65	93
66	32
67	13
68	93
69	57
70	55
71	59
72	97
73	78
74	83
75	99
76	36
77	17
78	32
79	53
80	17
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	4
5	4
6	9
7	1
8	3
9	4
10	1
11	7
12	4
13	5
14	6
15	6
16	9
17	2
18	6
19	5
20	3
21	5
22	7
23	5
24	9
25	9
26	6
27	1
28	5
29	1
30	7
31	6
32	7
33	9
34	4
35	6
36	2
37	7
38	6
39	6
40	2
41	7
42	7
43	1
44	9
45	3
46	5
47	6
48	4
49	3
50	5
51	8
52	5
53	3
54	6
55	4
56	1
57	3
58	3
59	4
60	1
61	3
62	5
63	4
64	3
65	9
66	1
67	1
68	7
69	5
70	1
71	7
72	1
73	7
74	7
75	9
76	6
77	5
78	8
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	5
5	5
6	1
7	4
8	3
9	6
10	2
11	5
12	7
13	4
14	4
15	2
16	7
17	5
18	8
19	6
20	5
21	1
22	3
23	5
24	3
25	1
26	2
27	4
28	5
29	5
30	1
31	8
32	6
33	8
34	6
35	9
36	1
37	4
38	7
39	8
40	7
41	8
42	8
43	2
44	9
45	1
46	8
47	8
48	1
49	8
50	2
51	1
52	5
53	3
54	6
55	9
56	3
57	8
58	3
59	6
60	4
61	1
62	3
63	6
64	1
65	5
66	6
67	9
68	8
69	9
70	1
71	8
72	9
73	4
74	6
75	3
76	2
77	2
78	6
79	9
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1382     2107     1158     1243     728      1727     1482     1742     550      991      433      1535     1570     1435     634      1049     861      1668     179      660      1382     787      1072     1440     707      1539     768      846      1246     1606     965      909      637      1053     1059     647      1883     1334     1099     1623     208      547      1606     1511     1571     1379     1536     1137     334      1125     412      754      1528     889      953      656      344      1516     1210     557      1221     898      738      1238     902      1420     811      348      1284     949      468      1782     1579     576      1593     358      1323     379      1164     1354     
1        1382     0        2256     391      1078     1607     1609     1308     2127     1457     1044     1195     2654     2241     2182     968      2077     530      287      1416     921      245      1835     1725     2628     2070     2607     1724     1986     2392     1723     962      2006     1413     338      1964     1634     2167     2293     2390     2230     1177     1929     2490     2575     2481     1938     195      2514     1358     2060     981      1173     2361     1792     915      1829     1708     2236     1670     1795     1007     1717     1353     751      610      892      1508     1108     2262     1752     924      1868     2154     1056     2302     1692     2133     1035     2330     419      
