

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	29
3	72
4	10
5	87
6	16
7	4
8	28
9	33
10	9
11	87
12	43
13	44
14	56
15	4
16	39
17	36
18	34
19	3
20	13
21	90
22	30
23	39
24	30
25	77
26	46
27	81
28	12
29	30
30	18
31	55
32	10
33	41
34	30
35	4
36	61
37	49
38	96
39	88
40	74
41	52
42	34
43	78
44	78
45	89
46	81
47	72
48	53
49	22
50	26
51	55
52	88
53	92
54	86
55	2
56	53
57	44
58	24
59	3
60	73
61	85
62	3
63	59
64	14
65	18
66	95
67	96
68	42
69	89
70	12
71	14
72	3
73	12
74	70
75	85
76	96
77	13
78	42
79	27
80	4
/

gamma(i)	Duedate
/
0	0
1	1
2	54
3	48
4	72
5	11
6	70
7	78
8	38
9	94
10	3
11	69
12	89
13	18
14	34
15	4
16	40
17	64
18	10
19	77
20	22
21	90
22	98
23	51
24	3
25	24
26	38
27	45
28	41
29	70
30	59
31	74
32	47
33	57
34	44
35	51
36	61
37	63
38	96
39	96
40	7
41	52
42	45
43	87
44	35
45	43
46	98
47	89
48	74
49	55
50	26
51	46
52	70
53	97
54	12
55	53
56	6
57	28
58	65
59	48
60	5
61	86
62	79
63	56
64	91
65	5
66	92
67	80
68	62
69	18
70	56
71	82
72	35
73	3
74	14
75	92
76	91
77	94
78	88
79	6
80	67
/

sigma(i)	Size
/
0	0
1	7
2	1
3	4
4	2
5	5
6	2
7	2
8	1
9	1
10	5
11	2
12	1
13	9
14	5
15	7
16	5
17	2
18	4
19	8
20	1
21	6
22	3
23	8
24	3
25	9
26	7
27	1
28	6
29	9
30	2
31	8
32	6
33	8
34	7
35	1
36	1
37	4
38	9
39	7
40	3
41	6
42	5
43	9
44	9
45	1
46	9
47	7
48	7
49	3
50	8
51	1
52	1
53	4
54	7
55	7
56	5
57	4
58	6
59	8
60	7
61	4
62	5
63	6
64	9
65	2
66	3
67	5
68	6
69	5
70	6
71	6
72	5
73	1
74	5
75	3
76	5
77	5
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	8
4	2
5	6
6	2
7	4
8	6
9	5
10	8
11	7
12	7
13	3
14	7
15	4
16	4
17	8
18	5
19	9
20	7
21	9
22	8
23	1
24	6
25	6
26	2
27	6
28	8
29	9
30	2
31	3
32	1
33	5
34	8
35	4
36	2
37	3
38	8
39	8
40	8
41	4
42	5
43	5
44	5
45	6
46	4
47	7
48	1
49	7
50	8
51	4
52	2
53	7
54	6
55	6
56	9
57	6
58	4
59	7
60	8
61	5
62	9
63	5
64	2
65	2
66	3
67	7
68	1
69	6
70	8
71	7
72	8
73	7
74	6
75	3
76	3
77	8
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4638     2122     4609     1323     799      2578     4937     1374     912      5106     2374     6363     2567     4299     4167     3676     6448     4981     4258     1468     2584     1068     3550     3841     1763     1190     1796     4573     5014     2907     2289     3122     4768     4586     2134     3193     1395     6267     766      3499     7152     5050     1131     2599     1506     2737     3384     789      2759     1038     2897     1967     6636     3156     1782     3057     1995     3400     5819     1479     6534     879      5045     2993     5040     2211     1985     3722     2529     2597     4489     5470     5633     5001     1980     1340     4445     2606     4194     5100     
1        4638     0        5055     9036     3535     4781     2260     7869     3291     5403     6912     3988     4701     7161     8383     4778     7509     7628     4411     380      4386     2091     5337     2854     7893     6337     4386     2932     101      2942     4921     5123     3263     330      113      3282     5181     5980     4395     4809     7927     7537     2311     4554     2893     5839     7320     1707     5356     4480     4382     6788     3903     6605     3200     3798     1747     2842     7652     1793     3635     2751     3867     7323     2822     5869     6847     3366     4733     5869     4216     6548     4922     1372     5082     2811     3940     7347     7222     8206     6608     
