

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	58
3	83
4	60
5	18
6	36
7	58
8	81
9	72
10	21
11	68
12	34
13	19
14	85
15	71
16	21
17	51
18	94
19	89
20	86
21	3
22	34
23	64
24	48
25	69
26	71
27	62
28	20
29	29
30	38
31	35
32	70
33	45
34	95
35	5
36	21
37	10
38	79
39	89
40	53
41	4
42	53
43	36
44	5
45	73
46	35
47	27
48	87
49	39
50	50
51	91
52	84
53	67
54	4
55	64
56	20
57	84
58	77
59	64
60	13
61	92
62	59
63	19
64	3
65	17
66	36
67	91
68	67
69	22
70	99
71	11
72	61
73	57
74	28
75	3
76	74
77	98
78	55
79	75
80	41
/

gamma(i)	Duedate
/
0	0
1	21
2	24
3	73
4	70
5	89
6	62
7	85
8	60
9	43
10	97
11	64
12	83
13	72
14	94
15	35
16	84
17	21
18	20
19	4
20	3
21	58
22	25
23	25
24	51
25	12
26	56
27	15
28	31
29	7
30	26
31	51
32	11
33	26
34	84
35	10
36	3
37	67
38	39
39	75
40	32
41	48
42	30
43	88
44	24
45	25
46	42
47	88
48	89
49	54
50	58
51	97
52	95
53	81
54	37
55	90
56	45
57	47
58	69
59	93
60	13
61	80
62	9
63	81
64	98
65	18
66	58
67	85
68	88
69	41
70	7
71	14
72	23
73	8
74	6
75	71
76	1
77	57
78	79
79	54
80	39
/

sigma(i)	Size
/
0	0
1	2
2	2
3	6
4	9
5	4
6	9
7	9
8	9
9	7
10	5
11	3
12	8
13	3
14	6
15	5
16	5
17	5
18	9
19	2
20	4
21	7
22	7
23	5
24	5
25	4
26	4
27	5
28	7
29	4
30	5
31	5
32	9
33	6
34	2
35	5
36	1
37	8
38	4
39	4
40	9
41	5
42	4
43	2
44	1
45	6
46	5
47	2
48	8
49	7
50	8
51	4
52	2
53	6
54	5
55	1
56	1
57	9
58	7
59	9
60	2
61	3
62	7
63	4
64	6
65	8
66	5
67	4
68	5
69	9
70	7
71	5
72	3
73	5
74	9
75	5
76	4
77	7
78	2
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	5
5	3
6	9
7	8
8	8
9	8
10	1
11	2
12	3
13	6
14	2
15	3
16	6
17	3
18	3
19	5
20	4
21	2
22	2
23	5
24	7
25	9
26	1
27	4
28	9
29	6
30	6
31	7
32	9
33	6
34	1
35	8
36	7
37	9
38	6
39	8
40	1
41	2
42	5
43	8
44	1
45	2
46	3
47	9
48	8
49	6
50	6
51	1
52	4
53	1
54	6
55	4
56	7
57	9
58	2
59	1
60	6
61	3
62	8
63	2
64	9
65	3
66	2
67	3
68	8
69	8
70	2
71	5
72	3
73	6
74	1
75	6
76	5
77	1
78	1
79	6
80	7
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5218     6421     4185     960      1525     6464     2874     4602     4152     4225     4645     4249     1636     3326     3742     5530     2537     4747     5932     2304     1850     2657     3831     4405     5098     4372     2677     7152     3037     6073     2537     3157     3831     6384     5164     3923     1996     2370     3377     4580     243      1789     3855     5029     5815     3538     2972     4015     4225     4233     1419     5802     5019     2059     2185     6625     1132     2586     5863     5646     2788     1289     4124     3562     2195     2761     1896     4317     4145     4201     4972     4677     3717     2890     5591     4412     4481     3156     3430     4968     
1        5218     0        7846     3673     5131     3703     7080     4502     1842     5417     3612     2646     1966     4622     8534     3403     1314     6992     5502     1524     2915     7031     5519     2872     2319     3696     7664     7838     2601     2191     4719     4250     4025     3980     6016     7731     6603     5346     4168     2931     1473     5461     6958     3214     5502     2836     5677     2604     5354     3952     3625     5237     6433     7138     6820     3417     4231     5557     3641     7481     3425     4223     5414     1129     2459     7353     6341     6156     2804     6888     4534     3804     6220     1833     7362     6159     1490     5314     3542     2515     2259     
