

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	6
3	56
4	51
5	67
6	31
7	19
8	16
9	48
10	55
11	50
12	80
13	77
14	32
15	78
16	90
17	48
18	85
19	29
20	62
21	16
22	69
23	2
24	5
25	70
26	77
27	3
28	36
29	36
30	97
31	98
32	75
33	80
34	3
35	15
36	68
37	92
38	3
39	20
40	32
41	75
42	19
43	49
44	39
45	21
46	51
47	64
48	83
49	21
50	48
51	30
52	73
53	37
54	87
55	87
56	24
57	89
58	40
59	83
60	84
61	11
62	54
63	89
64	60
65	61
66	90
67	98
68	4
69	33
70	92
71	61
72	46
73	64
74	90
75	27
76	52
77	5
78	31
79	59
80	7
/

gamma(i)	Duedate
/
0	0
1	36
2	6
3	83
4	56
5	45
6	1
7	19
8	86
9	2
10	70
11	13
12	92
13	37
14	65
15	78
16	20
17	23
18	84
19	83
20	4
21	33
22	84
23	16
24	3
25	71
26	5
27	36
28	86
29	44
30	18
31	91
32	56
33	26
34	49
35	27
36	39
37	40
38	89
39	19
40	70
41	82
42	57
43	56
44	77
45	24
46	93
47	6
48	36
49	52
50	19
51	19
52	60
53	47
54	86
55	40
56	33
57	51
58	36
59	16
60	88
61	10
62	57
63	86
64	62
65	26
66	80
67	52
68	11
69	17
70	44
71	49
72	4
73	93
74	69
75	71
76	51
77	66
78	89
79	4
80	86
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	1
5	6
6	6
7	8
8	9
9	6
10	6
11	2
12	9
13	3
14	3
15	5
16	8
17	1
18	8
19	9
20	8
21	7
22	1
23	2
24	3
25	5
26	6
27	3
28	5
29	5
30	8
31	4
32	2
33	9
34	1
35	5
36	3
37	7
38	3
39	7
40	9
41	3
42	9
43	8
44	4
45	8
46	8
47	8
48	4
49	5
50	8
51	5
52	4
53	6
54	3
55	1
56	8
57	7
58	5
59	2
60	5
61	1
62	1
63	8
64	9
65	3
66	8
67	6
68	4
69	5
70	2
71	9
72	5
73	7
74	8
75	7
76	1
77	9
78	7
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	3
5	2
6	1
7	1
8	1
9	4
10	8
11	2
12	7
13	9
14	7
15	8
16	4
17	3
18	3
19	3
20	2
21	8
22	9
23	8
24	4
25	9
26	3
27	3
28	8
29	4
30	7
31	7
32	7
33	2
34	7
35	9
36	9
37	1
38	2
39	3
40	5
41	8
42	6
43	8
44	5
45	9
46	9
47	9
48	5
49	6
50	8
51	6
52	1
53	7
54	7
55	5
56	4
57	4
58	4
59	7
60	6
61	6
62	6
63	9
64	7
65	6
66	9
67	2
68	5
69	7
70	8
71	5
72	8
73	5
74	6
75	7
76	5
77	6
78	6
79	5
80	8
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2055     2475     3643     2087     3154     5432     3878     2073     4390     3581     2645     4786     3787     4343     4372     4650     2713     1564     3450     2580     2262     4742     1339     2831     1442     5258     2819     5717     2498     2435     5372     2074     1117     2782     2992     3131     2192     3852     1541     3693     2759     1683     1946     1820     6135     5945     2211     619      4732     5452     1249     4668     4007     3823     4780     3332     1979     4509     2941     3988     1393     2646     1632     2584     2904     3051     1991     3873     1142     2585     1617     2105     3519     4284     1742     3771     4058     4811     871      5394     
1        2055     0        4203     4265     2727     3817     6765     5776     2349     2792     5595     4695     6838     5842     6057     6339     6566     1810     2465     3656     3904     3138     6258     1977     3037     3316     7146     2151     7155     2569     3838     5084     2238     1795     2216     4221     3098     3421     2151     2742     5685     4026     2847     3708     239      8076     7359     2234     2064     6485     7311     856      6583     5841     5795     6676     4343     2830     6248     3667     5995     3001     2793     1479     3428     4543     4830     3883     5722     2647     2222     3598     2888     2822     6324     2602     5349     4926     6650     2338     7369     
