

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	39
3	9
4	68
5	44
6	17
7	43
8	72
9	85
10	90
11	84
12	42
13	26
14	12
15	74
16	15
17	37
18	78
19	46
20	27
21	54
22	84
23	61
24	81
25	33
26	80
27	13
28	9
29	8
30	66
31	70
32	70
33	1
34	71
35	25
36	62
37	2
38	27
39	51
40	57
41	22
42	85
43	51
44	45
45	88
46	62
47	18
48	3
49	69
50	43
51	83
52	39
53	56
54	4
55	32
56	27
57	58
58	12
59	18
60	13
61	46
62	70
63	91
64	40
65	4
66	14
67	94
68	86
69	40
70	26
71	19
72	65
73	75
74	85
75	65
76	70
77	26
78	93
79	24
80	62
/

gamma(i)	Duedate
/
0	0
1	26
2	1
3	84
4	76
5	46
6	73
7	33
8	35
9	65
10	7
11	29
12	20
13	73
14	17
15	82
16	42
17	87
18	17
19	54
20	79
21	42
22	81
23	72
24	15
25	14
26	2
27	36
28	86
29	72
30	53
31	14
32	44
33	84
34	69
35	72
36	38
37	95
38	40
39	56
40	58
41	31
42	27
43	73
44	28
45	65
46	43
47	90
48	65
49	41
50	14
51	65
52	30
53	22
54	65
55	84
56	63
57	37
58	16
59	21
60	38
61	96
62	26
63	98
64	4
65	77
66	20
67	95
68	86
69	15
70	75
71	91
72	23
73	50
74	57
75	73
76	18
77	30
78	26
79	95
80	53
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	2
5	8
6	3
7	8
8	9
9	1
10	1
11	1
12	7
13	5
14	6
15	7
16	7
17	7
18	1
19	8
20	3
21	7
22	8
23	5
24	3
25	5
26	9
27	9
28	3
29	5
30	9
31	3
32	7
33	3
34	9
35	4
36	1
37	4
38	7
39	8
40	5
41	7
42	5
43	3
44	3
45	5
46	5
47	2
48	7
49	7
50	7
51	4
52	9
53	8
54	8
55	5
56	7
57	3
58	1
59	6
60	6
61	7
62	3
63	5
64	8
65	2
66	5
67	1
68	6
69	5
70	5
71	3
72	1
73	7
74	9
75	2
76	7
77	7
78	6
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	7
5	2
6	8
7	4
8	5
9	6
10	9
11	7
12	5
13	7
14	6
15	1
16	3
17	2
18	8
19	7
20	8
21	1
22	2
23	3
24	8
25	8
26	5
27	1
28	8
29	7
30	9
31	8
32	5
33	3
34	4
35	4
36	1
37	8
38	2
39	5
40	3
41	5
42	4
43	3
44	5
45	8
46	4
47	4
48	8
49	7
50	4
51	5
52	9
53	7
54	9
55	6
56	2
57	6
58	3
59	8
60	2
61	1
62	9
63	4
64	8
65	3
66	3
67	7
68	5
69	3
70	3
71	4
72	1
73	9
74	2
75	5
76	3
77	2
78	8
79	6
80	3
/

psi	Vehicle Capacity
/ 125 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3506     3231     2203     4846     4056     6827     6432     2096     6127     1360     5697     1274     5642     6412     3587     3136     1973     8202     3980     4846     5718     6137     6121     5574     4449     7213     7317     3904     1362     5014     3072     6857     5380     7292     6016     5909     2701     5393     5865     6566     5648     6008     8698     1354     6906     2439     7457     2586     7812     681      2967     7915     5917     1355     6880     5762     8813     5994     6916     5768     6808     7037     6842     7051     2283     3832     4832     8471     1055     1686     6177     4310     2300     6715     5418     5542     7095     7703     1175     1897     
1        3506     0        4149     3582     1388     4704     4238     5675     2167     3644     4643     2717     3655     2200     3310     4625     2440     1539     5134     2842     3843     2783     2829     2686     2069     2846     3742     3823     1601     2422     5236     1228     3633     5321     4546     3378     5216     3833     5114     3112     4379     2417     4493     5533     2863     5247     3652     5540     1039     4324     2831     1326     4684     3725     2260     6838     3379     5651     5320     5102     4283     5258     3552     6194     3709     2390     2596     4764     5891     3832     1896     5109     2115     3509     3672     2695     2453     5661     5142     3212     2792     
