

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	44
3	92
4	44
5	49
6	90
7	36
8	51
9	90
10	59
11	40
12	82
13	74
14	40
15	56
16	79
17	46
18	80
19	22
20	49
21	58
22	19
23	47
24	87
25	86
26	27
27	60
28	9
29	7
30	7
31	98
32	31
33	54
34	8
35	53
36	28
37	6
38	51
39	2
40	52
41	38
42	82
43	85
44	70
45	15
46	93
47	57
48	45
49	47
50	93
51	23
52	72
53	80
54	73
55	92
56	84
57	84
58	86
59	88
60	28
61	60
62	71
63	40
64	73
65	93
66	20
67	90
68	55
69	58
70	37
71	83
72	55
73	30
74	21
75	46
76	91
77	10
78	40
79	34
80	67
/

gamma(i)	Duedate
/
0	0
1	17
2	1
3	78
4	21
5	91
6	9
7	85
8	76
9	43
10	80
11	68
12	34
13	96
14	13
15	85
16	30
17	34
18	18
19	73
20	79
21	66
22	92
23	24
24	25
25	35
26	95
27	58
28	40
29	11
30	5
31	23
32	57
33	67
34	79
35	96
36	84
37	30
38	29
39	83
40	4
41	77
42	5
43	40
44	61
45	72
46	76
47	27
48	9
49	18
50	24
51	78
52	2
53	16
54	16
55	39
56	29
57	86
58	76
59	2
60	66
61	16
62	67
63	15
64	76
65	35
66	64
67	98
68	75
69	22
70	55
71	71
72	82
73	92
74	4
75	2
76	96
77	9
78	75
79	83
80	19
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	8
5	3
6	5
7	1
8	6
9	8
10	3
11	9
12	3
13	7
14	4
15	2
16	2
17	3
18	7
19	9
20	3
21	9
22	6
23	4
24	4
25	1
26	7
27	2
28	9
29	6
30	4
31	3
32	3
33	7
34	4
35	4
36	8
37	3
38	9
39	2
40	3
41	3
42	6
43	7
44	4
45	6
46	1
47	2
48	6
49	4
50	5
51	4
52	3
53	4
54	6
55	4
56	2
57	5
58	3
59	9
60	3
61	4
62	8
63	4
64	4
65	9
66	2
67	7
68	3
69	6
70	6
71	7
72	1
73	7
74	9
75	5
76	6
77	8
78	8
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	3
5	3
6	1
7	8
8	1
9	4
10	6
11	1
12	1
13	3
14	1
15	5
16	7
17	8
18	7
19	6
20	2
21	6
22	7
23	8
24	2
25	3
26	6
27	5
28	4
29	9
30	2
31	9
32	4
33	6
34	6
35	9
36	4
37	7
38	4
39	6
40	9
41	6
42	6
43	3
44	7
45	2
46	4
47	4
48	7
49	3
50	2
51	8
52	9
53	4
54	2
55	9
56	4
57	9
58	6
59	7
60	2
61	3
62	8
63	3
64	6
65	1
66	9
67	7
68	5
69	7
70	4
71	1
72	4
73	4
74	6
75	7
76	4
77	1
78	1
79	8
80	6
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5261     5260     421      7096     4584     7139     9025     897      6357     8182     6585     6445     3286     5365     3922     3138     7951     6794     1486     7132     8115     4919     7631     6817     8209     2551     1876     5999     1555     4749     8867     5893     3897     6953     3089     5083     7383     9034     1182     7462     5739     7072     4988     7617     7143     3802     10194    4993     4554     2770     8754     5800     6834     861      7347     1337     9571     5170     4370     9186     6471     2703     3999     3718     5535     5129     7115     3639     7491     8019     5576     6277     5318     4430     5930     4350     4564     6446     6153     3810     
1        5261     0        2731     4976     3772     969      7523     5621     5326     1665     4913     6294     1933     2795     1893     4117     5445     5638     5439     3996     2006     2872     4729     5688     3957     5778     2797     4033     801      3726     2191     5956     780      5892     7399     2415     3365     6823     4876     4286     2873     4883     2074     3113     3593     3155     5536     6100     1714     2634     3604     4212     3783     1930     4466     2819     3924     5605     4303     1650     5531     4407     2559     1481     4957     967      549      4597     4438     6224     3633     2830     5378     2762     4557     5543     6047     1348     5789     2553     5193     
