

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	81
3	96
4	41
5	4
6	38
7	4
8	45
9	72
10	81
11	78
12	21
13	32
14	35
15	9
16	93
17	14
18	67
19	8
20	73
21	23
22	63
23	96
24	76
25	50
26	99
27	3
28	2
29	86
30	7
31	77
32	13
33	8
34	22
35	2
36	61
37	87
38	37
39	74
40	41
41	70
42	2
43	99
44	75
45	45
46	34
47	23
48	37
49	64
50	24
51	88
52	63
53	43
54	9
55	89
56	52
57	85
58	41
59	7
60	23
61	9
62	35
63	17
64	58
65	62
66	80
67	72
68	83
69	14
70	89
71	88
72	81
73	81
74	34
75	16
76	75
77	47
78	25
79	82
80	92
/

gamma(i)	Duedate
/
0	0
1	29
2	41
3	3
4	98
5	36
6	75
7	46
8	79
9	27
10	45
11	39
12	63
13	23
14	55
15	73
16	89
17	99
18	34
19	30
20	84
21	74
22	11
23	27
24	72
25	37
26	5
27	73
28	70
29	8
30	20
31	85
32	62
33	98
34	94
35	56
36	59
37	88
38	67
39	36
40	5
41	85
42	69
43	65
44	50
45	64
46	41
47	72
48	29
49	81
50	83
51	46
52	81
53	25
54	47
55	72
56	7
57	94
58	33
59	98
60	75
61	87
62	88
63	15
64	84
65	11
66	58
67	89
68	28
69	6
70	67
71	77
72	38
73	80
74	30
75	1
76	83
77	81
78	29
79	95
80	39
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	3
5	5
6	5
7	2
8	3
9	4
10	4
11	8
12	3
13	9
14	4
15	7
16	2
17	7
18	6
19	1
20	6
21	7
22	1
23	7
24	6
25	7
26	8
27	6
28	3
29	1
30	3
31	7
32	3
33	5
34	1
35	8
36	1
37	5
38	3
39	3
40	3
41	3
42	3
43	5
44	9
45	5
46	2
47	5
48	3
49	9
50	6
51	6
52	2
53	6
54	4
55	5
56	8
57	3
58	2
59	4
60	7
61	2
62	5
63	9
64	5
65	3
66	3
67	4
68	5
69	1
70	8
71	6
72	7
73	2
74	8
75	8
76	3
77	3
78	7
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	8
5	1
6	6
7	8
8	3
9	5
10	6
11	5
12	5
13	1
14	3
15	2
16	6
17	4
18	8
19	4
20	8
21	5
22	7
23	6
24	8
25	4
26	5
27	2
28	1
29	5
30	2
31	6
32	2
33	8
34	5
35	9
36	4
37	4
38	5
39	3
40	4
41	4
42	6
43	8
44	6
45	2
46	1
47	7
48	6
49	2
50	3
51	1
52	2
53	5
54	5
55	5
56	3
57	5
58	8
59	6
60	3
61	4
62	2
63	1
64	9
65	3
66	1
67	6
68	2
69	9
70	5
71	8
72	5
73	9
74	3
75	6
76	2
77	4
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 106 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2091     2813     7480     3882     4915     6740     2069     840      2044     8946     2607     6250     6238     4227     5280     2203     5233     1863     5132     8809     2570     7059     544      5627     7265     2340     5815     8254     7230     1983     6220     3469     1010     7058     6568     6572     4376     7122     1941     5641     8282     4975     943      1723     2985     2016     897      4942     2019     6927     96       8005     8769     2517     6673     3289     5031     4677     4565     6198     5181     8171     1204     6323     6889     3538     7915     5761     5503     6340     6738     1279     7212     1231     4110     8266     1933     1317     2355     6864     
1        2091     0        835      6387     3034     3501     5912     2205     1661     3580     6866     558      4784     5146     2282     3387     3569     4155     1517     3194     6738     2512     5550     2569     4015     5951     612      4894     6194     5871     3112     4145     3437     2119     4978     4477     4620     4242     5133     3746     3753     6252     3496     1630     1622     1387     87       1820     3021     958      4836     1999     5921     6728     1531     4666     1637     3151     3088     2505     4141     4336     6159     1543     4424     4880     2554     5828     4578     4964     4293     5942     1089     6014     1766     2585     6178     825      2854     294      5778     
