

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	2
3	71
4	1
5	91
6	8
7	6
8	12
9	92
10	63
11	87
12	95
13	61
14	15
15	48
16	90
17	44
18	12
19	5
20	15
21	53
22	11
23	43
24	12
25	10
26	14
27	97
28	1
29	24
30	9
31	40
32	97
33	27
34	64
35	77
36	66
37	87
38	81
39	19
40	3
41	54
42	73
43	40
44	74
45	93
46	52
47	37
48	13
49	48
50	50
51	40
52	25
53	28
54	16
55	18
56	80
57	85
58	87
59	85
60	5
61	92
62	88
63	48
64	67
65	75
66	69
67	98
68	20
69	86
70	68
71	13
72	4
73	88
74	14
75	6
76	71
77	46
78	47
79	69
80	64
/

gamma(i)	Duedate
/
0	0
1	38
2	64
3	31
4	82
5	77
6	13
7	6
8	54
9	59
10	74
11	16
12	76
13	99
14	78
15	3
16	43
17	24
18	93
19	33
20	51
21	84
22	55
23	95
24	23
25	54
26	51
27	84
28	89
29	89
30	81
31	41
32	11
33	77
34	77
35	79
36	31
37	65
38	96
39	21
40	5
41	23
42	41
43	44
44	71
45	16
46	13
47	29
48	7
49	84
50	10
51	5
52	40
53	7
54	68
55	29
56	94
57	42
58	18
59	75
60	5
61	19
62	45
63	32
64	84
65	36
66	96
67	2
68	85
69	94
70	99
71	28
72	35
73	14
74	77
75	5
76	66
77	54
78	57
79	58
80	10
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	6
5	8
6	2
7	3
8	8
9	5
10	8
11	1
12	3
13	9
14	8
15	3
16	9
17	2
18	2
19	8
20	1
21	2
22	9
23	7
24	5
25	7
26	3
27	2
28	1
29	6
30	7
31	6
32	4
33	4
34	2
35	8
36	9
37	3
38	6
39	8
40	6
41	4
42	5
43	7
44	8
45	8
46	2
47	7
48	4
49	4
50	4
51	2
52	2
53	1
54	5
55	3
56	7
57	8
58	1
59	8
60	1
61	3
62	5
63	6
64	2
65	3
66	3
67	8
68	7
69	8
70	2
71	7
72	2
73	7
74	4
75	6
76	1
77	6
78	6
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	7
5	1
6	2
7	5
8	9
9	4
10	1
11	2
12	5
13	2
14	8
15	6
16	2
17	9
18	2
19	6
20	2
21	3
22	2
23	4
24	3
25	2
26	6
27	6
28	9
29	9
30	4
31	4
32	2
33	5
34	4
35	5
36	8
37	5
38	6
39	6
40	4
41	9
42	3
43	6
44	9
45	4
46	8
47	6
48	9
49	2
50	7
51	1
52	2
53	7
54	7
55	9
56	3
57	5
58	4
59	6
60	9
61	2
62	2
63	7
64	1
65	3
66	5
67	1
68	1
69	6
70	5
71	9
72	9
73	1
74	1
75	6
76	6
77	6
78	3
79	7
80	6
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4213     6143     4090     3341     3932     5080     5813     1420     4921     3864     6430     6963     4775     4268     1668     4484     8132     1555     7760     5344     3849     4490     8428     6283     3424     2715     4524     5682     6778     933      8228     1883     3349     4135     5176     1313     6431     616      5021     4294     5507     3602     5782     3970     5681     4931     5977     5336     1838     8321     5995     9064     2880     3390     1190     5917     6826     7282     4862     1724     7158     6826     5153     6842     1869     5570     5236     6339     6191     3545     4320     4360     8847     613      6317     2453     5581     1895     7062     5661     
1        4213     0        6961     5019     876      5364     4517     2272     2826     7235     4251     8935     9448     4911     534      2636     4720     6312     5768     6960     6559     6689     379      7506     6754     6313     6122     5638     1475     7813     3417     6893     2506     1500     4747     1187     5250     5031     4232     5833     3629     5178     6247     1719     2993     5075     6947     7322     1780     4958     6686     6584     7665     3892     3157     5401     7690     4641     6001     4361     5862     7370     4550     956      4309     5918     2428     7584     8314     6774     6830     1021     4924     7692     4013     4985     6122     6726     6068     9566     7107     
