

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	57
3	72
4	34
5	28
6	30
7	70
8	25
9	25
10	84
11	58
12	67
13	38
14	19
15	41
16	97
17	91
18	48
19	22
20	93
21	65
22	15
23	50
24	39
25	75
26	5
27	34
28	72
29	5
30	8
31	14
32	43
33	7
34	25
35	7
36	81
37	81
38	21
39	51
40	84
41	58
42	6
43	97
44	47
45	93
46	31
47	42
48	56
49	76
50	74
51	5
52	49
53	57
54	22
55	91
56	47
57	1
58	19
59	47
60	97
61	47
62	61
63	8
64	80
65	85
66	22
67	27
68	96
69	90
70	17
71	82
72	73
73	42
74	97
75	45
76	67
77	20
78	55
79	55
80	40
/

gamma(i)	Duedate
/
0	0
1	46
2	4
3	53
4	20
5	64
6	35
7	62
8	96
9	16
10	89
11	11
12	28
13	91
14	77
15	7
16	12
17	48
18	27
19	27
20	38
21	36
22	28
23	79
24	92
25	53
26	90
27	72
28	82
29	36
30	18
31	45
32	81
33	97
34	6
35	43
36	67
37	84
38	24
39	6
40	90
41	78
42	12
43	37
44	29
45	58
46	97
47	33
48	50
49	17
50	41
51	48
52	85
53	19
54	45
55	66
56	34
57	11
58	69
59	97
60	4
61	66
62	36
63	35
64	93
65	68
66	31
67	64
68	29
69	57
70	60
71	62
72	94
73	62
74	29
75	55
76	29
77	82
78	30
79	84
80	54
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	3
5	5
6	4
7	9
8	6
9	7
10	2
11	9
12	2
13	7
14	6
15	8
16	1
17	6
18	1
19	5
20	9
21	3
22	9
23	2
24	8
25	6
26	9
27	1
28	9
29	3
30	1
31	4
32	2
33	5
34	8
35	4
36	2
37	9
38	8
39	7
40	2
41	8
42	6
43	5
44	6
45	5
46	5
47	5
48	3
49	2
50	5
51	2
52	7
53	3
54	6
55	9
56	8
57	2
58	9
59	3
60	3
61	6
62	4
63	9
64	6
65	9
66	2
67	9
68	4
69	8
70	8
71	3
72	5
73	1
74	2
75	5
76	4
77	5
78	8
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	3
4	9
5	2
6	3
7	8
8	6
9	1
10	7
11	7
12	8
13	6
14	9
15	4
16	1
17	8
18	5
19	4
20	2
21	4
22	6
23	4
24	3
25	3
26	3
27	3
28	3
29	4
30	1
31	3
32	9
33	8
34	1
35	1
36	4
37	8
38	4
39	4
40	3
41	1
42	5
43	6
44	5
45	3
46	5
47	5
48	6
49	9
50	6
51	9
52	4
53	5
54	6
55	5
56	4
57	2
58	2
59	3
60	3
61	7
62	4
63	4
64	5
65	9
66	6
67	9
68	9
69	3
70	5
71	8
72	7
73	5
74	5
75	3
76	1
77	2
78	6
79	9
80	7
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4007     1100     9038     6349     2201     5124     4725     4308     2534     2052     3019     7883     1634     3585     2513     8962     4997     4125     6419     4740     5119     3815     9627     5669     6861     3339     2883     5955     4247     9140     5569     4814     7003     7723     7624     5142     4165     1118     6564     4832     6188     619      5244     5885     8017     5343     8106     8179     7356     3036     4878     2422     7508     5111     5288     10254    6651     8663     7419     5286     9264     5659     7140     4477     7404     3251     5696     4103     1287     7412     7007     3987     5251     5711     9518     6341     7115     7682     5199     791      
1        4007     0        3279     5775     2397     3971     1805     4822     3145     1796     2087     2673     5882     2569     1344     1495     6221     1692     4477     4620     4539     2597     1723     6376     3823     4065     669      1516     2315     958      6268     3785     3847     3366     6437     3616     4860     1570     2986     5383     997      2400     3403     3512     2139     4033     1400     7356     4615     4351     2994     3377     1800     6601     2134     2458     6797     4863     4888     4087     1513     5871     5535     6040     1064     3805     1383     2222     344      2737     3904     3735     1540     4986     3645     6276     2334     3203     3772     4698     3512     
