

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	55
3	96
4	63
5	62
6	56
7	26
8	79
9	25
10	50
11	76
12	45
13	76
14	2
15	57
16	98
17	89
18	28
19	70
20	5
21	48
22	55
23	72
24	35
25	48
26	45
27	26
28	57
29	55
30	17
31	45
32	78
33	78
34	43
35	42
36	58
37	45
38	81
39	40
40	31
41	8
42	16
43	34
44	19
45	63
46	51
47	2
48	84
49	14
50	28
51	2
52	17
53	13
54	23
55	68
56	77
57	27
58	88
59	42
60	95
61	42
62	61
63	65
64	50
65	99
66	1
67	62
68	74
69	49
70	95
71	55
72	86
73	45
74	70
75	49
76	23
77	24
78	11
79	75
80	37
/

gamma(i)	Duedate
/
0	0
1	18
2	69
3	43
4	12
5	72
6	8
7	84
8	25
9	59
10	54
11	41
12	64
13	35
14	88
15	53
16	22
17	1
18	96
19	14
20	17
21	66
22	40
23	64
24	74
25	58
26	64
27	35
28	70
29	45
30	48
31	69
32	18
33	50
34	32
35	39
36	56
37	78
38	5
39	52
40	60
41	68
42	88
43	92
44	39
45	26
46	41
47	29
48	92
49	41
50	61
51	80
52	8
53	22
54	4
55	43
56	47
57	61
58	24
59	34
60	69
61	74
62	23
63	3
64	83
65	74
66	35
67	51
68	61
69	77
70	72
71	59
72	28
73	66
74	25
75	22
76	21
77	52
78	78
79	44
80	44
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	3
5	4
6	6
7	6
8	3
9	3
10	2
11	4
12	2
13	7
14	3
15	8
16	4
17	1
18	3
19	5
20	2
21	8
22	5
23	8
24	6
25	2
26	5
27	6
28	6
29	5
30	9
31	4
32	3
33	7
34	6
35	2
36	8
37	3
38	1
39	2
40	2
41	9
42	9
43	4
44	2
45	9
46	6
47	8
48	5
49	6
50	7
51	6
52	8
53	6
54	2
55	2
56	9
57	2
58	5
59	8
60	6
61	7
62	1
63	9
64	1
65	2
66	3
67	7
68	7
69	1
70	4
71	9
72	2
73	3
74	6
75	3
76	9
77	4
78	1
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	8
5	6
6	6
7	6
8	4
9	5
10	4
11	7
12	5
13	6
14	5
15	2
16	1
17	5
18	5
19	8
20	1
21	4
22	2
23	7
24	1
25	2
26	8
27	7
28	7
29	4
30	2
31	2
32	3
33	7
34	7
35	9
36	5
37	4
38	9
39	7
40	3
41	9
42	2
43	4
44	8
45	6
46	8
47	7
48	4
49	8
50	1
51	2
52	2
53	8
54	5
55	5
56	8
57	8
58	6
59	4
60	6
61	6
62	3
63	6
64	7
65	4
66	2
67	5
68	2
69	8
70	1
71	6
72	5
73	5
74	3
75	5
76	6
77	7
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 126 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3367     2631     3617     6405     5541     2975     4050     4777     4581     6338     517      4842     5947     4625     5107     5011     2309     5143     6201     4065     4716     1161     5063     6081     3965     2738     4733     2275     3921     3721     4932     2583     5785     5747     2363     249      6919     6305     6305     2658     1099     5561     3347     6366     6251     6170     2414     5335     913      5520     573      6249     6866     6128     5123     1503     2865     6656     1853     2909     4561     5091     2406     3611     3927     4801     3763     2740     3535     6204     2828     2007     6002     402      5030     1212     2016     4370     1752     4526     
1        3367     0        827      983      3043     3851     1071     4730     2869     2124     3199     3312     4227     3472     3814     2717     2746     1977     1865     3168     2346     3960     4204     2956     3380     1707     1916     2847     1717     5660     354      3866     3249     3242     4358     2954     3557     4933     3491     3808     2087     3888     2685     599      3749     3408     3742     1197     3056     3694     3765     2802     3804     4093     3464     2584     4106     4416     3429     5121     2463     1860     3305     4583     5147     2809     3246     2008     4933     6143     3149     3299     2823     3141     3756     2890     2261     2793     3376     4662     2169     
