

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	72
3	24
4	29
5	26
6	49
7	37
8	77
9	97
10	81
11	86
12	54
13	72
14	7
15	42
16	76
17	86
18	60
19	81
20	86
21	75
22	63
23	53
24	30
25	76
26	77
27	54
28	17
29	1
30	53
31	68
32	4
33	88
34	24
35	57
36	27
37	74
38	84
39	21
40	44
41	52
42	95
43	78
44	79
45	66
46	71
47	37
48	48
49	13
50	10
51	59
52	48
53	97
54	77
55	24
56	86
57	74
58	96
59	5
60	57
61	69
62	84
63	9
64	74
65	56
66	71
67	83
68	59
69	34
70	74
71	77
72	62
73	39
74	88
75	84
76	64
77	83
78	20
79	17
80	3
/

gamma(i)	Duedate
/
0	0
1	15
2	92
3	62
4	57
5	33
6	63
7	70
8	99
9	96
10	29
11	23
12	97
13	3
14	63
15	21
16	34
17	6
18	33
19	66
20	17
21	17
22	93
23	86
24	26
25	26
26	79
27	38
28	80
29	82
30	61
31	21
32	40
33	43
34	49
35	24
36	12
37	24
38	89
39	26
40	42
41	88
42	57
43	19
44	97
45	17
46	90
47	31
48	72
49	84
50	75
51	70
52	5
53	12
54	7
55	1
56	98
57	4
58	54
59	48
60	14
61	3
62	88
63	82
64	47
65	25
66	54
67	9
68	26
69	86
70	60
71	13
72	16
73	73
74	45
75	36
76	50
77	23
78	92
79	38
80	34
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	2
5	8
6	2
7	4
8	9
9	2
10	6
11	9
12	4
13	2
14	8
15	9
16	8
17	6
18	5
19	5
20	6
21	6
22	2
23	9
24	2
25	2
26	4
27	8
28	7
29	7
30	7
31	4
32	2
33	3
34	2
35	9
36	1
37	7
38	6
39	7
40	7
41	5
42	2
43	8
44	5
45	2
46	7
47	7
48	2
49	5
50	1
51	5
52	9
53	5
54	4
55	4
56	5
57	1
58	3
59	3
60	6
61	4
62	3
63	1
64	2
65	4
66	8
67	6
68	8
69	5
70	8
71	3
72	6
73	2
74	1
75	1
76	8
77	8
78	1
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	2
5	7
6	4
7	5
8	2
9	5
10	8
11	1
12	5
13	3
14	6
15	6
16	6
17	8
18	8
19	3
20	8
21	5
22	9
23	5
24	8
25	3
26	5
27	1
28	2
29	7
30	2
31	9
32	9
33	5
34	6
35	8
36	7
37	1
38	2
39	7
40	7
41	8
42	3
43	3
44	2
45	2
46	9
47	5
48	1
49	6
50	3
51	8
52	7
53	6
54	1
55	9
56	1
57	8
58	1
59	7
60	4
61	8
62	6
63	7
64	4
65	5
66	6
67	5
68	4
69	7
70	5
71	5
72	5
73	7
74	8
75	7
76	8
77	2
78	1
79	4
80	3
/

psi	Vehicle Capacity
/ 148 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1718     6220     3035     4799     5487     6394     7187     6884     3114     5686     4900     6558     4642     781      6576     4770     6120     4635     7175     5375     6492     2517     2088     1747     5918     893      7592     6477     7065     7355     4374     1975     6222     5608     3200     2821     3978     7282     2005     5384     7431     5321     5327     5018     4715     3079     5340     1900     6340     4439     8349     1022     4763     2411     5815     4566     5335     5186     7645     6625     4829     3269     5149     7787     5820     1120     4626     2360     5736     3542     3601     6731     3803     4961     1414     4921     440      3150     4072     4053     
1        1718     0        7894     3533     4735     6081     7037     8706     8364     4785     7036     5854     7858     6268     2439     7268     6484     7432     5604     8335     6743     8184     3975     3619     2801     7565     2325     8745     7909     8674     8735     6043     3502     7880     6463     3253     4539     5652     8460     3547     5883     8609     5876     7044     6734     5184     4769     6100     2415     6319     5459     9732     2290     5198     2329     5786     6141     7026     6637     9195     7935     6496     4109     6789     8994     7490     2428     5803     2403     7147     5257     5271     8121     5471     5583     3008     6623     2145     4701     5671     5392     
