

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	8
3	11
4	41
5	67
6	74
7	16
8	27
9	87
10	73
11	35
12	14
13	80
14	50
15	6
16	65
17	90
18	5
19	37
20	64
21	37
22	57
23	91
24	32
25	52
26	81
27	78
28	70
29	73
30	51
31	3
32	67
33	7
34	77
35	30
36	64
37	34
38	81
39	75
40	11
41	9
42	37
43	66
44	93
45	20
46	95
47	88
48	13
49	4
50	9
51	49
52	30
53	16
54	81
55	97
56	4
57	10
58	44
59	88
60	51
61	36
62	94
63	4
64	84
65	34
66	44
67	99
68	86
69	88
70	11
71	32
72	58
73	43
74	60
75	53
76	49
77	57
78	6
79	64
80	46
/

gamma(i)	Duedate
/
0	0
1	75
2	39
3	98
4	56
5	39
6	65
7	59
8	65
9	18
10	32
11	12
12	90
13	88
14	82
15	60
16	62
17	52
18	58
19	81
20	64
21	24
22	7
23	1
24	53
25	9
26	78
27	78
28	72
29	41
30	48
31	13
32	79
33	93
34	98
35	6
36	2
37	32
38	67
39	56
40	34
41	85
42	61
43	60
44	73
45	33
46	31
47	33
48	10
49	39
50	45
51	78
52	76
53	50
54	52
55	19
56	93
57	11
58	9
59	26
60	25
61	84
62	65
63	76
64	11
65	87
66	77
67	7
68	22
69	10
70	63
71	12
72	31
73	39
74	17
75	36
76	74
77	75
78	42
79	19
80	3
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	9
5	5
6	9
7	2
8	9
9	5
10	7
11	9
12	5
13	2
14	8
15	3
16	8
17	7
18	2
19	8
20	8
21	6
22	4
23	8
24	9
25	9
26	6
27	6
28	4
29	2
30	1
31	8
32	6
33	2
34	1
35	1
36	7
37	2
38	9
39	9
40	9
41	1
42	7
43	4
44	5
45	4
46	4
47	9
48	7
49	7
50	1
51	9
52	9
53	1
54	6
55	9
56	1
57	3
58	5
59	6
60	5
61	2
62	7
63	5
64	2
65	5
66	8
67	7
68	3
69	5
70	2
71	7
72	7
73	9
74	1
75	2
76	9
77	9
78	5
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	2
5	8
6	9
7	5
8	6
9	5
10	7
11	7
12	4
13	1
14	6
15	8
16	1
17	7
18	8
19	4
20	4
21	3
22	6
23	1
24	1
25	3
26	5
27	9
28	4
29	6
30	1
31	6
32	9
33	4
34	3
35	4
36	2
37	7
38	4
39	4
40	6
41	9
42	5
43	7
44	5
45	4
46	1
47	1
48	3
49	3
50	8
51	5
52	9
53	4
54	9
55	4
56	3
57	6
58	8
59	8
60	1
61	4
62	2
63	2
64	1
65	8
66	8
67	5
68	7
69	7
70	7
71	3
72	7
73	6
74	1
75	1
76	2
77	5
78	9
79	7
80	3
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2075     4677     4191     2502     6832     5988     2514     2243     6024     4802     6246     802      2529     3383     2968     1764     1256     3433     5002     4558     5166     2598     1709     5058     3119     674      6434     5466     2384     3758     6649     5027     4560     5047     6007     4731     5706     6640     6708     5344     3861     2176     2285     2677     3007     5312     6202     7070     5853     6922     5655     3300     964      4457     4473     2154     2391     3329     4709     5671     5404     4684     6203     2467     5961     6455     4015     2407     4894     4500     994      5252     5417     2576     4544     2107     2368     5702     5435     4841     
1        2075     0        4838     5020     571      7638     4355     796      4316     5279     6124     5941     1295     3860     4416     1146     3546     1379     3480     3553     4780     3323     3587     1553     3013     4789     2504     5488     4017     1126     3155     6800     4291     4925     3124     4453     2831     6419     6491     6315     4725     2479     414      4308     3114     2173     5488     4861     6283     4775     7846     4809     4363     2958     2404     3492     4211     4218     3433     2756     4128     4720     4843     6106     555      6488     6116     4118     4264     4530     3925     2611     3313     4770     3442     2514     2758     2785     4357     3955     6078     
