

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	59
3	73
4	3
5	77
6	94
7	65
8	85
9	73
10	89
11	5
12	61
13	83
14	72
15	58
16	29
17	85
18	92
19	92
20	11
21	39
22	53
23	53
24	10
25	3
26	94
27	65
28	1
29	78
30	71
31	37
32	47
33	52
34	35
35	48
36	29
37	64
38	19
39	91
40	92
41	8
42	51
43	65
44	63
45	49
46	71
47	90
48	73
49	34
50	38
51	13
52	39
53	75
54	91
55	6
56	38
57	3
58	75
59	98
60	27
61	2
62	58
63	28
64	83
65	33
66	49
67	91
68	58
69	44
70	96
71	27
72	37
73	65
74	30
75	16
76	61
77	44
78	14
79	65
80	77
/

gamma(i)	Duedate
/
0	0
1	79
2	59
3	27
4	14
5	98
6	45
7	3
8	94
9	42
10	9
11	38
12	1
13	44
14	11
15	13
16	14
17	63
18	45
19	74
20	50
21	36
22	30
23	52
24	19
25	67
26	2
27	62
28	10
29	17
30	61
31	5
32	60
33	85
34	20
35	19
36	62
37	38
38	96
39	80
40	12
41	91
42	71
43	80
44	57
45	21
46	31
47	73
48	76
49	32
50	24
51	80
52	5
53	47
54	13
55	33
56	71
57	51
58	69
59	91
60	25
61	97
62	83
63	91
64	74
65	20
66	27
67	70
68	66
69	77
70	21
71	59
72	21
73	82
74	99
75	71
76	4
77	11
78	54
79	88
80	84
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	6
5	7
6	6
7	2
8	2
9	6
10	3
11	2
12	8
13	3
14	6
15	5
16	7
17	3
18	1
19	9
20	8
21	7
22	4
23	9
24	6
25	4
26	7
27	1
28	3
29	8
30	7
31	6
32	8
33	2
34	2
35	2
36	8
37	8
38	4
39	2
40	1
41	5
42	1
43	6
44	7
45	8
46	1
47	1
48	6
49	4
50	1
51	7
52	5
53	8
54	7
55	1
56	7
57	2
58	2
59	8
60	1
61	9
62	6
63	5
64	2
65	7
66	5
67	5
68	6
69	4
70	9
71	2
72	9
73	7
74	2
75	4
76	6
77	7
78	6
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	8
5	6
6	9
7	3
8	5
9	1
10	7
11	9
12	7
13	3
14	4
15	2
16	2
17	6
18	1
19	9
20	6
21	5
22	7
23	7
24	1
25	1
26	7
27	9
28	4
29	1
30	3
31	6
32	2
33	3
34	6
35	5
36	8
37	8
38	6
39	5
40	4
41	8
42	5
43	9
44	7
45	6
46	4
47	5
48	9
49	5
50	7
51	7
52	4
53	6
54	3
55	8
56	9
57	3
58	2
59	6
60	5
61	8
62	4
63	4
64	4
65	1
66	8
67	9
68	9
69	1
70	4
71	7
72	8
73	6
74	2
75	3
76	3
77	6
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6665     6863     4846     913      4672     4942     4816     4316     6302     1799     5073     3101     5530     5923     6642     4925     7309     5161     1580     4397     5836     5457     4046     6991     2042     5969     3853     3461     3181     5358     3830     6889     2988     5751     4948     3726     3765     4816     4390     4080     1457     3440     4287     2852     5592     6065     4043     2930     6690     900      7315     2746     4007     2000     2538     4353     3951     5007     5237     3712     3456     4339     4181     5541     6162     3137     2353     2596     3701     927      4865     6107     708      7447     2335     5647     5536     2917     6225     3486     
1        6665     0        2379     1870     6385     3582     3883     3454     4945     608      7107     2900     5124     1165     6187     215      3049     3115     1555     6357     2675     1110     7744     3504     3157     8611     3517     3300     5255     4647     4530     2956     2416     6960     5718     2569     3022     7884     2273     2535     7148     5866     7720     4040     5351     1294     1617     2775     5331     2200     7565     2175     3977     3678     5832     5132     3951     7213     3175     4289     5160     3844     2420     5607     2450     7006     3554     9018     4600     6048     6567     6899     7774     7284     3024     5476     1092     3909     4612     5078     3966     
