

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	49
3	33
4	63
5	74
6	36
7	62
8	75
9	23
10	18
11	46
12	74
13	75
14	24
15	13
16	20
17	6
18	4
19	11
20	55
21	58
22	41
23	35
24	1
25	97
26	17
27	25
28	2
29	47
30	81
31	18
32	62
33	76
34	19
35	28
36	19
37	42
38	95
39	38
40	92
41	6
42	23
43	59
44	70
45	21
46	35
47	37
48	94
49	98
50	84
51	46
52	37
53	55
54	27
55	90
56	15
57	62
58	48
59	29
60	61
61	16
62	80
63	33
64	20
65	81
66	23
67	79
68	34
69	21
70	13
71	3
72	76
73	81
74	73
75	81
76	55
77	18
78	56
79	35
80	14
/

gamma(i)	Duedate
/
0	0
1	91
2	65
3	76
4	12
5	28
6	65
7	14
8	65
9	41
10	83
11	90
12	53
13	85
14	49
15	90
16	65
17	44
18	10
19	58
20	96
21	72
22	40
23	44
24	60
25	2
26	34
27	12
28	5
29	15
30	49
31	32
32	29
33	51
34	55
35	3
36	77
37	97
38	61
39	67
40	36
41	48
42	10
43	26
44	7
45	29
46	80
47	35
48	92
49	67
50	21
51	57
52	15
53	88
54	32
55	99
56	50
57	30
58	95
59	20
60	51
61	68
62	87
63	55
64	52
65	26
66	63
67	89
68	69
69	6
70	98
71	44
72	35
73	55
74	86
75	97
76	13
77	77
78	94
79	1
80	41
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	6
5	7
6	9
7	5
8	6
9	4
10	8
11	3
12	4
13	8
14	3
15	5
16	2
17	2
18	1
19	3
20	3
21	2
22	5
23	9
24	7
25	8
26	1
27	6
28	5
29	9
30	3
31	1
32	6
33	9
34	9
35	4
36	7
37	2
38	7
39	9
40	9
41	9
42	3
43	5
44	2
45	2
46	6
47	2
48	9
49	9
50	5
51	9
52	4
53	1
54	4
55	6
56	8
57	3
58	7
59	7
60	2
61	4
62	2
63	6
64	3
65	5
66	6
67	5
68	3
69	5
70	7
71	9
72	8
73	6
74	2
75	3
76	1
77	1
78	2
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	6
5	2
6	8
7	3
8	6
9	6
10	1
11	9
12	3
13	9
14	8
15	2
16	9
17	6
18	2
19	3
20	6
21	3
22	3
23	5
24	5
25	3
26	6
27	5
28	6
29	4
30	3
31	4
32	4
33	1
34	2
35	6
36	4
37	8
38	8
39	7
40	9
41	2
42	8
43	1
44	8
45	1
46	6
47	3
48	2
49	1
50	6
51	6
52	8
53	8
54	9
55	5
56	7
57	9
58	9
59	1
60	9
61	2
62	4
63	4
64	8
65	8
66	3
67	2
68	3
69	1
70	2
71	3
72	5
73	1
74	7
75	2
76	4
77	6
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 151 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4862     2696     3316     4571     2762     3496     3835     2310     3447     3175     2936     2377     970      3080     5757     2735     3089     5103     2766     2646     3494     2386     3976     3401     3668     2371     5644     3770     3207     3481     1049     1650     2323     3891     3777     2015     5256     948      922      953      2598     3393     5524     3281     3739     2958     5088     4520     4935     1658     2609     3697     3492     3024     779      1870     4983     3976     3162     3426     4716     3686     5080     2881     4684     3638     1234     4683     3445     3730     786      2880     3456     4376     3000     3594     3686     1411     4475     4329     
1        4862     0        2667     2974     6167     3228     4903     1048     4060     8195     4184     2141     6979     4521     2187     1486     6178     7634     3060     6641     2318     2542     2557     7052     8100     5046     7176     7930     1561     6795     7978     5191     3466     7033     1463     1092     5579     2065     5682     4374     4623     6108     1731     2806     5174     7321     2421     3511     6168     5615     5301     2997     1327     8352     5122     4486     3001     7471     1668     5705     7890     5313     8527     2109     7699     5512     4856     5817     4030     3958     3062     5422     2108     4744     4550     4469     6201     8548     4171     4173     628      
