

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	31
3	99
4	40
5	80
6	47
7	56
8	53
9	77
10	1
11	69
12	74
13	6
14	65
15	98
16	71
17	52
18	10
19	18
20	1
21	52
22	34
23	37
24	59
25	8
26	2
27	33
28	93
29	17
30	81
31	56
32	14
33	43
34	68
35	79
36	52
37	39
38	35
39	79
40	30
41	74
42	90
43	34
44	17
45	30
46	18
47	58
48	52
49	64
50	8
51	5
52	97
53	49
54	70
55	21
56	15
57	71
58	77
59	2
60	9
61	51
62	58
63	49
64	68
65	25
66	87
67	99
68	10
69	96
70	82
71	53
72	25
73	91
74	48
75	11
76	59
77	21
78	37
79	67
80	18
/

gamma(i)	Duedate
/
0	0
1	36
2	17
3	14
4	22
5	50
6	86
7	34
8	78
9	97
10	80
11	56
12	40
13	25
14	68
15	30
16	23
17	84
18	1
19	64
20	43
21	3
22	91
23	97
24	72
25	20
26	63
27	96
28	59
29	3
30	84
31	16
32	68
33	49
34	37
35	81
36	73
37	78
38	20
39	66
40	67
41	40
42	24
43	58
44	79
45	66
46	52
47	73
48	88
49	13
50	84
51	25
52	2
53	73
54	83
55	32
56	43
57	59
58	40
59	26
60	64
61	38
62	95
63	19
64	3
65	14
66	63
67	71
68	24
69	79
70	21
71	42
72	13
73	35
74	67
75	70
76	20
77	25
78	99
79	73
80	42
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	1
5	9
6	7
7	1
8	2
9	7
10	5
11	5
12	4
13	2
14	9
15	8
16	4
17	7
18	7
19	1
20	4
21	1
22	6
23	5
24	4
25	3
26	7
27	4
28	9
29	9
30	2
31	4
32	5
33	1
34	3
35	7
36	3
37	7
38	7
39	9
40	5
41	2
42	9
43	8
44	9
45	2
46	7
47	1
48	2
49	6
50	5
51	9
52	7
53	7
54	3
55	7
56	8
57	6
58	4
59	7
60	1
61	1
62	2
63	9
64	5
65	4
66	8
67	6
68	6
69	7
70	2
71	6
72	3
73	2
74	8
75	9
76	8
77	6
78	5
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	9
4	9
5	8
6	8
7	1
8	3
9	5
10	5
11	9
12	8
13	8
14	5
15	2
16	7
17	2
18	6
19	5
20	4
21	6
22	3
23	2
24	4
25	4
26	9
27	8
28	4
29	3
30	7
31	7
32	3
33	1
34	2
35	1
36	3
37	2
38	6
39	9
40	9
41	9
42	4
43	5
44	8
45	3
46	2
47	4
48	1
49	6
50	5
51	6
52	4
53	5
54	2
55	4
56	4
57	5
58	9
59	4
60	2
61	6
62	4
63	4
64	1
65	3
66	7
67	8
68	9
69	9
70	8
71	6
72	9
73	9
74	1
75	7
76	3
77	3
78	7
79	8
80	9
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3495     6960     4284     3687     3510     5202     7318     2102     7346     6282     6335     2310     8041     6554     5172     7620     1869     3973     7443     7330     5143     4106     3034     6767     3568     7539     5043     5258     4678     6827     6553     6955     3508     3718     185      4399     7479     6198     6809     365      394      5963     3645     5825     6733     3585     7338     5291     4085     7038     3663     4705     1039     6068     3322     896      1845     5355     7110     1831     7306     2364     4670     1797     931      1511     2422     5500     3181     1039     7208     1528     8031     2292     4945     1262     6681     533      3557     2297     
1        3495     0        5725     5011     4561     5632     4004     5609     4009     5284     7302     4450     2183     6124     8284     6879     6954     2938     3877     6082     7673     4522     5675     6239     6606     648      8602     5740     3040     4879     7355     6621     5256     4740     3216     3455     6350     6902     5658     6769     3496     3256     6181     307      6794     7724     2616     7197     3972     3392     5105     5876     5161     4518     4677     4674     2835     4025     3941     6086     2513     6577     4227     6497     1908     4081     5007     4048     5223     717      2504     7584     4969     6162     2116     6631     2461     8526     3995     5694     3522     
