

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	66
3	28
4	29
5	51
6	55
7	74
8	19
9	48
10	88
11	90
12	84
13	17
14	83
15	57
16	64
17	28
18	90
19	82
20	43
21	85
22	55
23	8
24	76
25	67
26	1
27	39
28	87
29	65
30	70
31	64
32	64
33	55
34	11
35	52
36	80
37	46
38	14
39	98
40	1
41	1
42	37
43	83
44	24
45	78
46	82
47	35
48	12
49	75
50	19
51	27
52	90
53	34
54	72
55	11
56	14
57	67
58	68
59	72
60	59
61	86
62	16
63	86
64	81
65	29
66	7
67	21
68	29
69	13
70	65
71	95
72	93
73	63
74	10
75	98
76	79
77	72
78	23
79	38
80	98
/

gamma(i)	Duedate
/
0	0
1	93
2	55
3	25
4	25
5	29
6	65
7	13
8	13
9	73
10	87
11	77
12	24
13	83
14	73
15	68
16	42
17	55
18	64
19	19
20	40
21	43
22	89
23	80
24	35
25	19
26	86
27	96
28	72
29	33
30	91
31	15
32	71
33	69
34	46
35	33
36	76
37	84
38	38
39	88
40	70
41	16
42	26
43	30
44	23
45	3
46	71
47	34
48	79
49	33
50	96
51	88
52	18
53	75
54	55
55	24
56	94
57	81
58	11
59	97
60	64
61	94
62	57
63	41
64	85
65	40
66	47
67	32
68	41
69	59
70	61
71	57
72	50
73	73
74	86
75	83
76	71
77	45
78	68
79	49
80	99
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	3
5	8
6	2
7	2
8	7
9	2
10	3
11	4
12	8
13	7
14	4
15	8
16	9
17	5
18	9
19	3
20	6
21	8
22	7
23	8
24	5
25	9
26	4
27	5
28	1
29	5
30	9
31	2
32	4
33	5
34	7
35	9
36	5
37	5
38	8
39	4
40	4
41	7
42	8
43	7
44	3
45	9
46	9
47	4
48	7
49	6
50	7
51	4
52	7
53	9
54	5
55	7
56	1
57	6
58	6
59	5
60	7
61	6
62	5
63	9
64	8
65	9
66	4
67	6
68	6
69	6
70	2
71	9
72	9
73	6
74	8
75	3
76	4
77	7
78	6
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	6
5	3
6	7
7	6
8	4
9	5
10	4
11	1
12	5
13	9
14	6
15	4
16	8
17	9
18	9
19	5
20	1
21	1
22	9
23	9
24	8
25	5
26	4
27	9
28	6
29	8
30	8
31	9
32	3
33	9
34	6
35	9
36	2
37	7
38	1
39	2
40	8
41	9
42	9
43	4
44	3
45	9
46	5
47	1
48	8
49	6
50	3
51	1
52	8
53	7
54	3
55	7
56	8
57	4
58	3
59	9
60	1
61	9
62	3
63	1
64	8
65	6
66	5
67	8
68	6
69	6
70	3
71	4
72	9
73	5
74	6
75	9
76	5
77	9
78	4
79	4
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        296      304      73       143      216      411      35       474      570      415      383      373      686      410      645      113      672      89       513      118      233      501      498      424      411      549      546      335      460      354      467      538      571      334      322      125      421      15       535      389      284      514      142      682      457      715      176      494      590      84       625      268      541      286      731      505      389      700      533      496      501      568      501      501      266      342      202      464      663      45       593      700      112      549      357      246      322      256      298      254      
1        296      0        380      339      270      386      195      272      309      293      294      237      218      453      405      351      289      412      269      252      402      171      205      217      279      282      254      359      75       444      421      340      375      333      339      178      338      400      295      385      361      201      275      157      423      172      418      246      410      376      216      329      178      247      97       437      525      347      413      247      253      248      279      241      276      382      173      120      170      415      251      374      414      349      263      384      402      190      431      271      183      
2        304      380      0        253      428      118      331      275      305      516      636      249      255      834      124      628      409      787      218      630      395      209      545      586      632      628      590      374      353      170      50       265      741      453      606      242      190      144      288      330      131      507      415      287      797      448      721      156      243      755      274      626      483      591      293      708      201      647      760      507      634      423      544      435      389      565      526      271      523      541      306      754      763      415      517      67       550      230      560      552      199      
