

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	75
3	79
4	36
5	19
6	17
7	75
8	47
9	21
10	61
11	72
12	46
13	21
14	27
15	79
16	6
17	97
18	78
19	43
20	63
21	61
22	1
23	26
24	34
25	81
26	96
27	73
28	77
29	18
30	47
31	66
32	82
33	83
34	84
35	36
36	77
37	49
38	29
39	16
40	96
41	55
42	43
43	53
44	89
45	60
46	92
47	53
48	92
49	4
50	58
51	71
52	10
53	96
54	7
55	74
56	67
57	47
58	11
59	61
60	88
61	79
62	60
63	41
64	42
65	16
66	50
67	8
68	28
69	3
70	5
71	31
72	59
73	3
74	95
75	90
76	11
77	96
78	82
79	20
80	58
/

gamma(i)	Duedate
/
0	0
1	63
2	97
3	63
4	3
5	23
6	82
7	97
8	67
9	44
10	12
11	2
12	37
13	8
14	4
15	35
16	39
17	90
18	55
19	51
20	23
21	36
22	73
23	89
24	84
25	65
26	94
27	88
28	8
29	8
30	11
31	42
32	65
33	90
34	20
35	53
36	98
37	74
38	35
39	51
40	78
41	98
42	15
43	46
44	59
45	7
46	26
47	77
48	89
49	82
50	45
51	43
52	94
53	62
54	69
55	79
56	35
57	8
58	85
59	55
60	49
61	63
62	53
63	17
64	60
65	29
66	16
67	86
68	40
69	1
70	25
71	69
72	63
73	13
74	60
75	34
76	17
77	15
78	72
79	18
80	46
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	6
5	9
6	9
7	4
8	1
9	5
10	5
11	2
12	7
13	4
14	7
15	4
16	5
17	1
18	1
19	4
20	5
21	7
22	2
23	6
24	1
25	2
26	9
27	6
28	1
29	8
30	3
31	1
32	4
33	8
34	5
35	6
36	2
37	5
38	8
39	7
40	6
41	9
42	5
43	8
44	1
45	7
46	2
47	5
48	4
49	4
50	5
51	1
52	4
53	2
54	9
55	7
56	3
57	7
58	7
59	8
60	7
61	1
62	6
63	6
64	7
65	5
66	9
67	6
68	8
69	5
70	2
71	8
72	9
73	9
74	6
75	7
76	7
77	6
78	6
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	1
5	5
6	4
7	8
8	6
9	2
10	7
11	8
12	2
13	5
14	8
15	9
16	4
17	8
18	4
19	8
20	6
21	8
22	4
23	6
24	7
25	8
26	9
27	4
28	2
29	2
30	5
31	1
32	6
33	3
34	6
35	7
36	8
37	8
38	4
39	4
40	3
41	8
42	5
43	8
44	7
45	1
46	3
47	6
48	8
49	2
50	2
51	1
52	7
53	1
54	1
55	2
56	7
57	7
58	8
59	3
60	2
61	6
62	3
63	6
64	2
65	9
66	4
67	2
68	9
69	2
70	6
71	1
72	7
73	3
74	3
75	1
76	2
77	9
78	4
79	2
80	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        279      339      274      340      378      417      209      244      397      480      217      399      173      324      523      342      347      235      168      241      369      402      439      172      325      442      225      151      186      412      213      251      241      493      121      264      225      464      425      125      369      387      286      572      179      435      379      292      425      146      277      232      273      264      482      110      294      325      207      250      493      224      350      109      172      554      369      149      399      478      224      478      478      208      232      34       284      396      434      352      
1        279      0        457      470      288      633      249      243      443      336      210      437      129      210      425      529      460      98       43       330      500      638      154      467      381      593      678      436      312      93       631      189      530      218      214      318      503      90       712      172      344      644      540      239      561      398      250      599      400      579      408      241      511      521      480      207      362      170      403      437      527      580      491      72       241      186      621      101      427      604      746      186      541      219      272      321      290      114      560      586      496      
2        339      457      0        131      656      612      688      214      139      714      564      180      509      490      663      860      2        450      428      507      499      565      612      777      184      535      698      162      190      390      692      268      411      553      614      459      546      367      695      494      221      530      713      244      907      190      696      663      58       749      270      236      397      251      168      642      259      573      68       512      444      830      464      519      440      276      893      555      376      693      655      525      817      673      540      137      371      536      717      757      683      
