

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	69
3	75
4	51
5	76
6	48
7	56
8	13
9	32
10	24
11	66
12	40
13	81
14	10
15	90
16	43
17	96
18	85
19	3
20	69
21	18
22	79
23	98
24	72
25	35
26	90
27	2
28	62
29	35
30	18
31	66
32	55
33	23
34	88
35	8
36	98
37	1
38	88
39	12
40	25
41	68
42	29
43	86
44	56
45	17
46	54
47	47
48	93
49	69
50	5
51	48
52	91
53	44
54	58
55	87
56	25
57	17
58	84
59	96
60	88
61	21
62	49
63	2
64	91
65	29
66	65
67	5
68	52
69	94
70	90
71	84
72	44
73	72
74	76
75	83
76	5
77	30
78	46
79	48
80	31
/

gamma(i)	Duedate
/
0	0
1	8
2	10
3	72
4	30
5	25
6	48
7	50
8	30
9	48
10	81
11	80
12	90
13	51
14	93
15	24
16	97
17	50
18	59
19	64
20	52
21	30
22	47
23	38
24	91
25	39
26	68
27	11
28	69
29	19
30	85
31	2
32	20
33	2
34	47
35	41
36	81
37	15
38	62
39	54
40	73
41	66
42	7
43	44
44	1
45	45
46	16
47	99
48	38
49	90
50	42
51	74
52	20
53	6
54	34
55	70
56	28
57	38
58	53
59	98
60	19
61	9
62	26
63	35
64	63
65	94
66	10
67	83
68	17
69	62
70	22
71	91
72	65
73	89
74	93
75	25
76	27
77	63
78	51
79	25
80	22
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	9
5	5
6	5
7	4
8	8
9	3
10	4
11	3
12	1
13	7
14	3
15	5
16	9
17	6
18	7
19	4
20	3
21	2
22	9
23	1
24	6
25	3
26	5
27	2
28	6
29	1
30	2
31	5
32	4
33	1
34	8
35	9
36	9
37	3
38	1
39	1
40	6
41	3
42	6
43	5
44	8
45	7
46	1
47	5
48	3
49	1
50	4
51	8
52	9
53	2
54	8
55	7
56	3
57	9
58	6
59	8
60	4
61	4
62	9
63	6
64	2
65	7
66	1
67	2
68	1
69	7
70	9
71	1
72	9
73	5
74	1
75	6
76	7
77	7
78	6
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	1
5	6
6	6
7	3
8	7
9	9
10	2
11	9
12	4
13	8
14	3
15	6
16	4
17	6
18	9
19	5
20	2
21	2
22	8
23	6
24	4
25	6
26	6
27	1
28	9
29	1
30	8
31	3
32	3
33	1
34	6
35	4
36	3
37	2
38	1
39	7
40	1
41	9
42	7
43	2
44	4
45	8
46	3
47	7
48	8
49	3
50	7
51	1
52	9
53	6
54	1
55	5
56	2
57	6
58	1
59	2
60	5
61	9
62	4
63	3
64	2
65	5
66	9
67	5
68	9
69	1
70	8
71	8
72	7
73	2
74	6
75	2
76	9
77	2
78	1
79	9
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        437      708      694      415      101      639      405      443      118      431      348      459      606      296      740      595      146      391      698      586      240      442      647      439      270      271      247      532      665      127      491      213      133      613      437      595      292      507      164      579      598      607      188      336      613      106      686      660      653      425      665      550      602      382      255      703      377      729      427      459      571      753      454      855      737      393      872      655      454      614      504      634      493      573      298      376      521      143      754      387      
1        437      0        490      710      35       352      374      385      399      402      83       145      185      775      402      444      739      481      496      785      345      386      25       422      658      371      349      207      471      721      509      751      522      304      550      580      244      177      70       601      700      482      735      583      624      223      509      873      492      270      371      368      128      189      687      573      560      615      790      30       625      500      881      547      662      552      93       653      790      579      666      380      541      191      262      139      430      247      459      735      104      
2        708      490      0        372      467      684      120      319      285      599      412      424      314      577      441      128      529      636      419      493      146      486      514      69       574      451      442      504      231      422      685      668      621      623      221      467      272      613      489      835      484      154      509      733      635      331      705      661      77       305      292      149      553      383      683      646      119      578      468      464      504      211      601      407      172      70       576      170      547      447      391      207      181      299      233      521      378      244      618      350      422      
