

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	60
3	62
4	40
5	80
6	3
7	26
8	16
9	31
10	63
11	24
12	72
13	42
14	76
15	87
16	97
17	47
18	18
19	41
20	9
21	42
22	49
23	55
24	2
25	47
26	26
27	97
28	24
29	1
30	18
31	74
32	59
33	66
34	99
35	3
36	89
37	50
38	51
39	50
40	99
41	17
42	2
43	26
44	63
45	95
46	80
47	34
48	69
49	13
50	16
51	7
52	23
53	78
54	60
55	60
56	56
57	5
58	8
59	74
60	71
61	75
62	51
63	5
64	72
65	20
66	59
67	23
68	35
69	29
70	45
71	74
72	61
73	18
74	16
75	35
76	25
77	83
78	6
79	66
80	76
/

gamma(i)	Duedate
/
0	0
1	7
2	99
3	53
4	75
5	83
6	18
7	21
8	17
9	26
10	62
11	62
12	25
13	44
14	54
15	73
16	28
17	11
18	42
19	44
20	45
21	87
22	8
23	90
24	38
25	40
26	90
27	86
28	28
29	47
30	32
31	19
32	46
33	13
34	48
35	7
36	82
37	84
38	4
39	5
40	53
41	45
42	66
43	29
44	96
45	68
46	60
47	52
48	38
49	45
50	75
51	14
52	72
53	65
54	49
55	36
56	28
57	78
58	33
59	29
60	83
61	3
62	77
63	79
64	55
65	22
66	11
67	73
68	6
69	2
70	28
71	14
72	82
73	90
74	95
75	24
76	98
77	56
78	42
79	91
80	59
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	4
5	4
6	6
7	6
8	3
9	7
10	2
11	9
12	3
13	3
14	9
15	7
16	4
17	8
18	6
19	3
20	5
21	5
22	1
23	9
24	3
25	5
26	7
27	4
28	5
29	5
30	5
31	6
32	7
33	9
34	1
35	1
36	8
37	5
38	7
39	5
40	2
41	4
42	3
43	3
44	9
45	5
46	9
47	9
48	9
49	7
50	9
51	2
52	3
53	6
54	4
55	5
56	8
57	8
58	8
59	1
60	2
61	7
62	1
63	4
64	3
65	4
66	1
67	8
68	7
69	1
70	8
71	8
72	2
73	6
74	6
75	7
76	1
77	9
78	2
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	6
5	8
6	7
7	5
8	3
9	7
10	2
11	4
12	5
13	7
14	8
15	8
16	4
17	9
18	1
19	7
20	6
21	5
22	4
23	5
24	9
25	6
26	4
27	3
28	5
29	7
30	9
31	4
32	6
33	2
34	4
35	4
36	3
37	4
38	4
39	2
40	3
41	6
42	5
43	2
44	9
45	5
46	5
47	9
48	5
49	4
50	4
51	8
52	4
53	9
54	5
55	9
56	2
57	9
58	4
59	5
60	4
61	4
62	5
63	3
64	2
65	9
66	8
67	9
68	7
69	7
70	3
71	2
72	2
73	8
74	4
75	9
76	2
77	8
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        579      27       318      229      351      252      307      308      244      618      286      285      298      190      57       260      142      724      471      315      567      198      406      102      544      315      190      313      318      276      459      232      421      530      282      522      434      189      595      190      461      559      322      233      507      314      322      450      518      147      367      490      343      459      88       419      453      194      527      337      177      205      337      310      135      239      232      496      626      159      678      450      320      500      271      121      24       234      537      289      
1        579      0        599      778      481      599      538      870      590      439      40       372      711      869      770      629      457      463      693      114      806      604      778      467      565      40       373      622      720      559      362      122      769      193      572      718      721      152      550      24       418      128      151      771      702      73       600      470      813      663      508      404      694      642      966      654      924      753      696      246      311      756      575      447      525      543      598      806      102      662      456      644      883      270      583      383      699      555      744      187      752      
2        27       599      0        327      256      375      243      298      331      272      638      293      299      286      173      57       287      151      750      492      321      593      180      433      126      563      320      209      328      307      302      479      233      445      556      257      545      452      214      615      200      483      583      333      207      526      300      318      465      542      145      368      513      327      460      62       420      472      168      553      347      161      228      365      337      161      223      220      513      652      186      705      459      343      526      277      100      50       207      562      299      
