

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	28
3	95
4	91
5	51
6	26
7	70
8	22
9	30
10	31
11	25
12	55
13	59
14	25
15	31
16	42
17	33
18	63
19	9
20	61
21	11
22	10
23	33
24	16
25	87
26	34
27	95
28	5
29	61
30	50
31	5
32	86
33	36
34	60
35	28
36	96
37	43
38	18
39	8
40	8
41	80
42	74
43	94
44	3
45	82
46	40
47	23
48	89
49	96
50	23
51	44
52	37
53	57
54	62
55	49
56	85
57	39
58	44
59	21
60	37
61	21
62	26
63	66
64	47
65	1
66	6
67	22
68	90
69	8
70	60
71	44
72	85
73	37
74	92
75	27
76	64
77	91
78	34
79	75
80	65
/

gamma(i)	Duedate
/
0	0
1	29
2	37
3	28
4	97
5	64
6	12
7	59
8	93
9	97
10	53
11	86
12	28
13	71
14	85
15	98
16	73
17	51
18	28
19	10
20	10
21	64
22	61
23	17
24	12
25	24
26	5
27	70
28	26
29	93
30	87
31	92
32	13
33	42
34	65
35	11
36	99
37	55
38	4
39	54
40	87
41	67
42	12
43	50
44	34
45	97
46	12
47	83
48	27
49	31
50	42
51	81
52	51
53	24
54	83
55	1
56	16
57	96
58	89
59	46
60	7
61	88
62	2
63	66
64	57
65	43
66	96
67	33
68	50
69	15
70	53
71	26
72	89
73	78
74	89
75	33
76	35
77	91
78	68
79	25
80	2
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	5
5	1
6	2
7	9
8	9
9	3
10	1
11	8
12	3
13	4
14	5
15	3
16	1
17	2
18	2
19	2
20	2
21	8
22	7
23	1
24	6
25	3
26	2
27	3
28	7
29	4
30	8
31	7
32	1
33	8
34	3
35	1
36	5
37	5
38	1
39	9
40	7
41	3
42	3
43	3
44	7
45	2
46	1
47	7
48	6
49	4
50	6
51	1
52	2
53	7
54	6
55	5
56	9
57	7
58	4
59	4
60	2
61	2
62	5
63	5
64	1
65	7
66	5
67	2
68	2
69	2
70	8
71	1
72	3
73	5
74	7
75	7
76	7
77	2
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	5
5	1
6	4
7	8
8	9
9	9
10	7
11	8
12	7
13	7
14	3
15	7
16	2
17	1
18	9
19	7
20	4
21	3
22	4
23	1
24	8
25	9
26	1
27	7
28	5
29	2
30	9
31	7
32	6
33	6
34	8
35	9
36	9
37	6
38	6
39	7
40	7
41	5
42	1
43	4
44	8
45	3
46	7
47	4
48	6
49	3
50	7
51	5
52	5
53	5
54	6
55	5
56	1
57	4
58	9
59	5
60	7
61	4
62	6
63	7
64	7
65	4
66	9
67	5
68	5
69	3
70	7
71	8
72	5
73	6
74	4
75	4
76	2
77	8
78	8
79	7
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        152      220      372      278      374      257      359      68       535      426      239      548      352      318      640      343      277      415      210      516      710      384      137      522      123      470      584      462      646      52       610      19       360      289      557      327      269      383      754      314      446      370      390      290      746      315      358      177      742      467      546      145      383      442      334      522      376      614      208      497      98       583      258      688      36       336      311      343      601      430      278      408      287      336      410      409      257      207      372      505      
1        152      0        194      487      414      468      119      208      209      503      549      380      689      263      443      639      257      425      564      67       574      707      344      95       604      232      389      666      564      776      203      745      133      428      137      615      449      416      231      747      301      312      235      246      238      736      163      386      114      740      410      674      224      399      560      290      472      228      643      350      433      237      691      392      700      161      296      171      431      676      286      355      407      135      445      501      551      409      95       350      623      
2        220      194      0        370      345      594      296      292      285      321      438      442      608      154      533      446      142      390      520      177      392      515      165      274      438      342      256      498      421      663      260      646      212      262      243      432      346      381      308      556      107      297      241      278      73       545      292      198      81       548      247      565      358      206      439      114      302      285      450      310      278      226      550      468      505      254      116      212      563      501      310      208      213      245      555      351      484      428      127      160      499      
