

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	53
3	69
4	5
5	8
6	34
7	56
8	37
9	77
10	72
11	10
12	32
13	82
14	17
15	40
16	58
17	36
18	94
19	51
20	1
21	70
22	16
23	96
24	27
25	7
26	4
27	9
28	62
29	28
30	90
31	66
32	16
33	56
34	65
35	19
36	94
37	77
38	2
39	54
40	20
41	27
42	80
43	83
44	32
45	43
46	6
47	43
48	99
49	90
50	48
51	77
52	47
53	61
54	49
55	39
56	67
57	16
58	67
59	13
60	69
61	57
62	81
63	20
64	28
65	17
66	59
67	29
68	75
69	98
70	54
71	90
72	70
73	70
74	61
75	15
76	9
77	45
78	82
79	86
80	6
/

gamma(i)	Duedate
/
0	0
1	9
2	35
3	86
4	14
5	17
6	6
7	68
8	49
9	44
10	79
11	58
12	91
13	83
14	37
15	6
16	19
17	1
18	9
19	69
20	54
21	19
22	44
23	72
24	52
25	28
26	65
27	68
28	57
29	18
30	13
31	35
32	71
33	10
34	42
35	57
36	66
37	68
38	18
39	65
40	40
41	19
42	82
43	42
44	40
45	77
46	89
47	38
48	6
49	21
50	28
51	92
52	10
53	45
54	79
55	86
56	97
57	21
58	30
59	96
60	76
61	38
62	96
63	53
64	79
65	39
66	99
67	85
68	68
69	45
70	74
71	84
72	96
73	6
74	45
75	85
76	90
77	40
78	37
79	25
80	96
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	1
5	4
6	5
7	2
8	9
9	5
10	8
11	4
12	5
13	9
14	3
15	2
16	2
17	5
18	2
19	8
20	3
21	2
22	8
23	3
24	1
25	4
26	5
27	7
28	6
29	2
30	2
31	2
32	4
33	1
34	8
35	2
36	3
37	5
38	9
39	9
40	7
41	5
42	4
43	7
44	7
45	5
46	3
47	9
48	3
49	5
50	7
51	1
52	1
53	7
54	5
55	6
56	6
57	7
58	8
59	1
60	1
61	4
62	7
63	8
64	3
65	1
66	1
67	5
68	1
69	3
70	2
71	3
72	2
73	7
74	8
75	8
76	5
77	4
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	5
5	3
6	5
7	5
8	3
9	8
10	3
11	3
12	5
13	4
14	9
15	4
16	8
17	6
18	2
19	5
20	2
21	2
22	8
23	9
24	9
25	9
26	9
27	5
28	9
29	8
30	6
31	5
32	3
33	9
34	9
35	4
36	1
37	9
38	3
39	8
40	3
41	7
42	5
43	3
44	4
45	4
46	9
47	8
48	9
49	6
50	8
51	3
52	2
53	6
54	2
55	1
56	6
57	4
58	4
59	8
60	5
61	6
62	8
63	7
64	8
65	1
66	8
67	2
68	4
69	4
70	6
71	4
72	7
73	9
74	5
75	7
76	9
77	2
78	6
79	5
80	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        354      471      342      234      437      98       114      535      140      327      428      325      347      415      254      423      533      412      306      168      290      172      515      291      479      419      247      397      467      229      331      322      525      144      423      436      541      350      499      336      507      348      370      373      211      351      458      348      179      433      513      153      425      345      414      222      319      326      408      257      324      11       282      302      477      273      485      124      438      214      545      535      287      430      454      612      353      81       70       358      
1        354      0        699      166      571      448      272      402      812      493      635      523      182      468      382      463      749      649      500      660      518      538      383      428      579      789      217      590      708      762      177      477      638      646      306      485      778      584      158      432      690      840      46       682      649      448      680      782      251      461      763      653      288      678      594      766      448      555      670      739      96       155      343      571      73       803      610      797      298      414      140      773      803      623      214      358      585      345      303      288      675      
2        471      699      0        771      316      364      475      357      150      404      206      249      546      252      420      698      667      212      265      450      474      180      330      493      195      218      852      525      686      166      522      231      229      203      614      297      346      326      583      465      478      328      722      666      125      652      615      693      499      291      661      169      621      62       126      536      666      729      332      643      624      567      477      653      687      278      302      228      426      408      598      76       128      560      859      493      448      405      548      521      226      
