

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	72
3	34
4	25
5	90
6	36
7	30
8	44
9	12
10	21
11	45
12	61
13	7
14	14
15	45
16	89
17	55
18	86
19	26
20	42
21	74
22	9
23	91
24	95
25	30
26	57
27	47
28	95
29	12
30	95
31	9
32	1
33	30
34	81
35	27
36	23
37	91
38	80
39	39
40	29
41	95
42	96
43	1
44	32
45	11
46	27
47	16
48	32
49	73
50	83
51	59
52	35
53	10
54	45
55	77
56	90
57	47
58	59
59	48
60	6
61	21
62	21
63	75
64	65
65	59
66	6
67	45
68	75
69	49
70	36
71	33
72	64
73	49
74	33
75	30
76	91
77	31
78	37
79	5
80	88
/

gamma(i)	Duedate
/
0	0
1	83
2	63
3	44
4	79
5	24
6	77
7	95
8	88
9	5
10	90
11	62
12	59
13	52
14	66
15	83
16	21
17	88
18	22
19	98
20	33
21	10
22	1
23	41
24	99
25	78
26	90
27	51
28	38
29	84
30	85
31	40
32	56
33	42
34	70
35	67
36	28
37	6
38	43
39	23
40	31
41	56
42	71
43	53
44	50
45	57
46	50
47	55
48	3
49	79
50	72
51	9
52	35
53	71
54	98
55	73
56	39
57	99
58	6
59	23
60	73
61	55
62	19
63	33
64	29
65	32
66	9
67	25
68	73
69	96
70	14
71	62
72	8
73	69
74	97
75	61
76	8
77	92
78	37
79	54
80	60
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	7
5	6
6	5
7	1
8	4
9	8
10	5
11	2
12	4
13	7
14	1
15	6
16	7
17	6
18	7
19	5
20	5
21	8
22	8
23	3
24	7
25	4
26	5
27	2
28	8
29	9
30	3
31	8
32	5
33	8
34	5
35	1
36	6
37	5
38	7
39	9
40	5
41	8
42	8
43	4
44	7
45	1
46	8
47	7
48	3
49	1
50	5
51	4
52	5
53	5
54	1
55	8
56	5
57	6
58	2
59	7
60	2
61	2
62	5
63	7
64	8
65	9
66	6
67	5
68	4
69	9
70	8
71	8
72	5
73	3
74	6
75	5
76	1
77	4
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	4
5	9
6	8
7	4
8	1
9	6
10	1
11	1
12	4
13	7
14	4
15	7
16	6
17	9
18	7
19	8
20	1
21	7
22	6
23	6
24	9
25	4
26	1
27	8
28	1
29	5
30	7
31	6
32	1
33	3
34	4
35	8
36	1
37	7
38	7
39	1
40	4
41	7
42	6
43	5
44	2
45	8
46	2
47	9
48	3
49	5
50	6
51	4
52	4
53	1
54	2
55	3
56	8
57	2
58	8
59	5
60	9
61	4
62	5
63	8
64	2
65	6
66	5
67	7
68	4
69	1
70	7
71	7
72	7
73	5
74	7
75	9
76	8
77	9
78	2
79	7
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        578      222      171      302      640      760      162      310      192      818      557      683      603      818      494      679      149      497      497      488      343      488      756      306      587      530      407      515      334      622      490      714      812      446      122      709      205      449      554      310      141      676      235      433      482      135      29       182      567      435      250      382      367      510      392      482      381      645      465      332      369      472      216      467      253      330      500      416      149      687      848      405      150      236      716      195      392      189      590      666      
1        578      0        426      583      483      312      612      463      528      721      427      529      195      704      534      113      411      521      368      361      98       301      526      302      356      538      51       399      144      244      44       94       628      443      155      688      163      426      755      756      493      599      124      347      203      193      674      605      498      771      476      337      659      307      811      299      313      264      335      153      246      583      320      681      497      352      343      521      365      433      505      469      537      526      489      286      725      284      494      366      185      
2        222      426      0        157      115      422      547      243      151      412      599      351      486      440      596      321      457      101      275      275      327      137      291      547      88       380      374      187      416      218      465      357      509      592      338      292      527      254      372      429      128      330      542      182      241      283      355      236      295      444      230      202      278      344      436      366      262      331      425      284      217      223      251      256      264      78       112      299      194      109      469      628      225      105      75       506      415      356      298      368      470      
