

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	4
3	17
4	17
5	27
6	35
7	61
8	76
9	30
10	91
11	80
12	36
13	36
14	26
15	56
16	64
17	49
18	82
19	27
20	84
21	61
22	97
23	50
24	53
25	48
26	68
27	30
28	82
29	45
30	87
31	76
32	90
33	23
34	92
35	38
36	55
37	96
38	6
39	86
40	75
41	93
42	30
43	38
44	36
45	18
46	67
47	88
48	97
49	24
50	89
51	60
52	87
53	18
54	34
55	34
56	64
57	37
58	83
59	18
60	68
61	23
62	42
63	70
64	50
65	13
66	96
67	53
68	84
69	7
70	7
71	61
72	90
73	26
74	76
75	11
76	77
77	62
78	96
79	37
80	51
/

gamma(i)	Duedate
/
0	0
1	49
2	32
3	14
4	90
5	90
6	9
7	42
8	83
9	64
10	26
11	60
12	81
13	35
14	64
15	76
16	73
17	5
18	58
19	58
20	94
21	32
22	98
23	40
24	14
25	8
26	64
27	8
28	76
29	15
30	35
31	68
32	13
33	8
34	49
35	26
36	7
37	95
38	68
39	72
40	59
41	73
42	71
43	27
44	85
45	62
46	33
47	53
48	9
49	41
50	33
51	53
52	66
53	18
54	40
55	35
56	75
57	47
58	6
59	19
60	62
61	49
62	24
63	98
64	33
65	6
66	49
67	35
68	46
69	67
70	90
71	71
72	69
73	80
74	10
75	95
76	25
77	77
78	46
79	79
80	91
/

sigma(i)	Size
/
0	0
1	1
2	2
3	2
4	5
5	8
6	3
7	7
8	5
9	8
10	8
11	4
12	2
13	1
14	5
15	2
16	4
17	7
18	2
19	6
20	4
21	3
22	5
23	6
24	8
25	9
26	9
27	7
28	7
29	5
30	7
31	7
32	8
33	7
34	7
35	3
36	6
37	5
38	4
39	9
40	8
41	5
42	8
43	1
44	5
45	3
46	3
47	7
48	8
49	7
50	4
51	9
52	2
53	5
54	5
55	8
56	1
57	7
58	1
59	2
60	7
61	4
62	3
63	8
64	9
65	7
66	6
67	6
68	2
69	6
70	3
71	1
72	1
73	6
74	8
75	2
76	2
77	1
78	3
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	5
5	9
6	3
7	8
8	4
9	5
10	6
11	8
12	6
13	8
14	9
15	6
16	7
17	6
18	8
19	7
20	8
21	9
22	1
23	7
24	2
25	1
26	7
27	1
28	1
29	8
30	1
31	1
32	7
33	8
34	3
35	2
36	5
37	2
38	1
39	8
40	2
41	8
42	3
43	7
44	7
45	4
46	2
47	9
48	5
49	9
50	9
51	2
52	1
53	9
54	4
55	9
56	3
57	6
58	1
59	5
60	8
61	3
62	6
63	2
64	3
65	8
66	4
67	1
68	1
69	1
70	9
71	8
72	6
73	5
74	7
75	4
76	3
77	8
78	6
79	9
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        547      389      554      495      457      40       602      328      244      464      232      591      538      480      545      319      485      71       452      573      523      371      681      588      306      580      528      85       560      556      449      506      543      521      497      489      121      487      243      249      354      450      30       304      18       512      97       259      169      429      529      217      170      380      428      161      307      163      218      103      493      514      427      333      494      77       544      407      653      193      520      304      280      409      379      351      591      384      240      129      
1        547      0        702      711      768      160      507      373      823      665      778      551      520      418      406      398      333      67       535      239      205      887      202      515      247      623      340      354      602      217      542      844      146      162      802      818      241      430      536      306      564      802      167      520      622      562      91       556      778      508      586      918      764      557      794      622      445      785      489      363      511      720      234      562      288      842      504      666      140      484      740      652      400      633      333      182      592      239      203      343      552      
2        389      702      0        205      106      699      403      517      639      159      82       621      396      418      375      439      642      636      461      486      603      185      504      508      590      92       518      457      456      820      338      156      742      782      132      121      507      390      270      455      639      186      696      408      93       377      624      486      306      252      168      219      444      224      141      129      523      227      544      537      306      121      789      190      414      140      337      225      588      496      415      206      302      109      390      527      112      598      637      551      263      
