

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	31
3	15
4	71
5	97
6	44
7	96
8	88
9	66
10	67
11	23
12	86
13	56
14	48
15	78
16	4
17	80
18	18
19	99
20	53
21	53
22	34
23	2
24	52
25	52
26	10
27	22
28	73
29	95
30	94
31	9
32	35
33	82
34	81
35	23
36	94
37	26
38	87
39	11
40	62
41	38
42	35
43	4
44	22
45	34
46	11
47	68
48	94
49	18
50	27
51	20
52	25
53	46
54	99
55	24
56	99
57	24
58	31
59	75
60	7
61	60
62	84
63	34
64	89
65	91
66	43
67	1
68	89
69	38
70	16
71	54
72	11
73	70
74	79
75	54
76	68
77	64
78	78
79	30
80	3
/

gamma(i)	Duedate
/
0	0
1	42
2	71
3	91
4	2
5	36
6	73
7	96
8	78
9	33
10	63
11	71
12	43
13	69
14	30
15	93
16	40
17	5
18	29
19	8
20	89
21	79
22	68
23	51
24	73
25	46
26	20
27	68
28	27
29	43
30	18
31	72
32	21
33	37
34	45
35	13
36	9
37	25
38	40
39	83
40	62
41	31
42	45
43	50
44	61
45	4
46	64
47	82
48	23
49	19
50	81
51	64
52	55
53	68
54	67
55	76
56	82
57	1
58	77
59	29
60	54
61	22
62	80
63	65
64	34
65	12
66	4
67	74
68	64
69	15
70	23
71	75
72	56
73	27
74	88
75	50
76	45
77	8
78	43
79	62
80	32
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	4
5	6
6	1
7	2
8	5
9	1
10	1
11	4
12	3
13	5
14	6
15	1
16	9
17	5
18	2
19	1
20	5
21	7
22	9
23	1
24	3
25	5
26	6
27	9
28	6
29	1
30	4
31	4
32	8
33	7
34	7
35	7
36	9
37	9
38	8
39	2
40	9
41	9
42	2
43	9
44	9
45	1
46	9
47	7
48	4
49	4
50	3
51	4
52	9
53	1
54	2
55	2
56	2
57	8
58	2
59	1
60	4
61	6
62	1
63	9
64	4
65	7
66	7
67	7
68	6
69	4
70	3
71	3
72	7
73	6
74	4
75	2
76	5
77	9
78	1
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	6
5	1
6	7
7	1
8	9
9	8
10	9
11	8
12	6
13	8
14	3
15	9
16	6
17	5
18	4
19	8
20	3
21	2
22	3
23	5
24	1
25	3
26	9
27	4
28	1
29	7
30	4
31	1
32	6
33	5
34	5
35	9
36	3
37	4
38	1
39	6
40	3
41	2
42	7
43	6
44	6
45	9
46	3
47	4
48	4
49	5
50	1
51	8
52	7
53	3
54	5
55	6
56	1
57	6
58	6
59	4
60	7
61	3
62	1
63	3
64	2
65	7
66	5
67	6
68	2
69	9
70	4
71	5
72	7
73	6
74	1
75	5
76	5
77	9
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        372      21       497      601      314      92       557      240      383      712      244      278      268      530      252      485      435      295      293      634      276      107      385      614      132      468      463      218      391      403      487      485      270      277      633      167      262      524      90       438      511      480      584      170      455      216      368      320      325      252      546      99       719      482      316      214      469      180      220      540      535      469      162      118      227      170      212      206      404      507      475      417      574      508      396      347      561      76       433      175      
1        372      0        382      451      258      356      432      305      215      216      339      591      481      560      476      622      118      481      332      191      269      356      265      173      248      462      129      91       172      384      490      123      133      401      173      287      304      248      270      331      245      482      220      211      229      367      349      316      99       123      606      245      467      346      243      399      241      534      488      511      252      338      118      333      259      472      232      376      414      425      409      366      278      232      553      431      478      495      427      314      463      
2        21       382      0        518      615      302      105      575      238      380      722      226      297      246      518      249      496      420      284      291      641      298      118      402      621      111      474      473      222      413      424      499      491      254      294      637      189      256      542      81       435      498      480      594      172      446      237      389      325      328      254      562      85       727      480      337      234      452      193      198      556      554      482      150      132      244      171      197      226      425      497      495      437      578      491      382      328      583      86       453      191      
