

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	57
3	4
4	88
5	42
6	19
7	49
8	68
9	60
10	72
11	5
12	24
13	78
14	30
15	71
16	93
17	45
18	10
19	33
20	81
21	6
22	9
23	60
24	4
25	40
26	71
27	11
28	48
29	38
30	18
31	51
32	48
33	49
34	22
35	48
36	63
37	66
38	24
39	18
40	21
41	85
42	2
43	9
44	74
45	96
46	19
47	81
48	61
49	86
50	19
51	1
52	15
53	96
54	72
55	55
56	96
57	28
58	86
59	20
60	8
61	98
62	21
63	93
64	27
65	98
66	40
67	24
68	42
69	50
70	38
71	51
72	56
73	81
74	78
75	55
76	90
77	23
78	17
79	29
80	16
/

gamma(i)	Duedate
/
0	0
1	42
2	96
3	4
4	1
5	61
6	75
7	18
8	84
9	29
10	52
11	17
12	5
13	43
14	53
15	44
16	78
17	27
18	8
19	66
20	11
21	83
22	32
23	42
24	86
25	8
26	62
27	57
28	45
29	77
30	60
31	70
32	21
33	27
34	15
35	61
36	57
37	58
38	47
39	80
40	57
41	86
42	5
43	99
44	63
45	35
46	14
47	70
48	59
49	91
50	43
51	23
52	98
53	7
54	19
55	34
56	40
57	36
58	28
59	59
60	58
61	22
62	68
63	39
64	77
65	81
66	28
67	97
68	26
69	32
70	15
71	8
72	91
73	29
74	78
75	40
76	48
77	6
78	8
79	19
80	96
/

sigma(i)	Size
/
0	0
1	8
2	2
3	4
4	3
5	4
6	7
7	8
8	7
9	9
10	6
11	8
12	1
13	7
14	5
15	4
16	1
17	2
18	3
19	7
20	5
21	5
22	7
23	9
24	6
25	9
26	9
27	7
28	2
29	2
30	5
31	1
32	3
33	9
34	7
35	8
36	5
37	7
38	8
39	1
40	4
41	4
42	9
43	4
44	4
45	6
46	8
47	2
48	8
49	5
50	7
51	6
52	3
53	5
54	8
55	4
56	3
57	3
58	2
59	9
60	9
61	9
62	1
63	9
64	6
65	3
66	9
67	8
68	7
69	7
70	4
71	4
72	1
73	7
74	5
75	8
76	2
77	1
78	3
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	2
5	3
6	4
7	7
8	7
9	5
10	8
11	5
12	2
13	6
14	6
15	1
16	7
17	2
18	4
19	7
20	3
21	1
22	7
23	3
24	7
25	5
26	4
27	2
28	3
29	7
30	6
31	8
32	7
33	8
34	6
35	6
36	1
37	4
38	4
39	4
40	4
41	5
42	9
43	7
44	2
45	2
46	9
47	8
48	3
49	3
50	1
51	8
52	5
53	7
54	1
55	8
56	3
57	1
58	3
59	6
60	7
61	7
62	7
63	1
64	4
65	2
66	3
67	7
68	6
69	2
70	6
71	7
72	5
73	1
74	4
75	3
76	2
77	3
78	7
79	9
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        342      375      740      737      495      425      463      343      266      727      744      682      414      250      493      870      865      837      866      582      226      686      796      297      341      966      563      622      91       242      821      612      806      612      680      448      804      931      675      586      357      545      709      593      326      472      545      718      905      332      786      699      721      510      805      502      681      295      647      644      732      882      438      308      774      281      459      759      222      250      246      71       497      521      761      846      217      920      231      20       
1        342      0        44       404      553      556      164      466      412      323      623      402      758      131      292      154      690      663      639      700      627      159      697      487      109      286      751      221      291      324      129      553      613      565      616      472      221      507      694      335      653      249      202      367      395      228      476      264      375      658      315      661      357      655      168      687      231      345      463      445      306      601      685      308      129      436      268      498      417      343      110      117      329      456      486      429      630      238      653      302      360      
2        375      44       0        384      575      599      188      508      456      367      654      371      800      91       337      118      711      680      658      723      669      203      737      480      153      329      765      188      277      348      146      559      653      577      656      491      248      504      705      300      695      290      174      334      419      270      518      274      345      667      359      689      324      689      144      716      247      326      507      467      285      630      703      344      172      400      313      541      384      388      130      136      355      495      525      412      645      282      657      347      393      
