

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	45
3	65
4	65
5	50
6	39
7	51
8	71
9	28
10	80
11	27
12	9
13	88
14	47
15	97
16	9
17	61
18	39
19	99
20	49
21	86
22	91
23	6
24	67
25	20
26	3
27	53
28	23
29	88
30	74
31	7
32	13
33	31
34	47
35	59
36	14
37	33
38	73
39	75
40	91
41	68
42	53
43	73
44	64
45	71
46	13
47	78
48	4
49	39
50	88
51	5
52	81
53	56
54	28
55	15
56	67
57	67
58	74
59	61
60	35
61	46
62	7
63	2
64	8
65	93
66	27
67	80
68	7
69	83
70	31
71	76
72	41
73	81
74	34
75	89
76	50
77	89
78	53
79	43
80	37
/

gamma(i)	Duedate
/
0	0
1	39
2	21
3	61
4	40
5	38
6	84
7	12
8	45
9	47
10	82
11	20
12	28
13	52
14	26
15	22
16	4
17	67
18	64
19	43
20	68
21	94
22	65
23	17
24	67
25	99
26	49
27	56
28	37
29	41
30	86
31	17
32	39
33	42
34	47
35	71
36	73
37	77
38	52
39	93
40	59
41	76
42	1
43	6
44	1
45	93
46	32
47	67
48	93
49	39
50	86
51	20
52	45
53	70
54	20
55	42
56	49
57	60
58	6
59	81
60	77
61	7
62	1
63	1
64	6
65	59
66	66
67	68
68	62
69	93
70	27
71	64
72	26
73	37
74	91
75	72
76	63
77	14
78	53
79	22
80	44
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	2
5	8
6	6
7	8
8	1
9	1
10	2
11	6
12	5
13	3
14	3
15	6
16	2
17	6
18	9
19	9
20	8
21	5
22	7
23	8
24	5
25	5
26	8
27	9
28	4
29	7
30	4
31	3
32	5
33	3
34	2
35	6
36	3
37	1
38	2
39	8
40	1
41	6
42	3
43	7
44	1
45	8
46	8
47	2
48	1
49	2
50	9
51	1
52	4
53	8
54	1
55	9
56	1
57	3
58	3
59	7
60	1
61	8
62	6
63	7
64	1
65	5
66	4
67	5
68	6
69	4
70	6
71	8
72	5
73	7
74	6
75	6
76	1
77	4
78	8
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	6
4	9
5	7
6	5
7	6
8	4
9	4
10	5
11	7
12	9
13	2
14	6
15	4
16	1
17	4
18	6
19	5
20	2
21	4
22	6
23	2
24	7
25	7
26	7
27	1
28	7
29	1
30	4
31	9
32	7
33	2
34	7
35	9
36	7
37	4
38	3
39	8
40	8
41	4
42	2
43	2
44	1
45	8
46	9
47	2
48	9
49	9
50	8
51	6
52	4
53	7
54	9
55	1
56	2
57	3
58	8
59	1
60	8
61	9
62	3
63	8
64	6
65	4
66	3
67	4
68	3
69	8
70	5
71	5
72	3
73	9
74	2
75	7
76	6
77	1
78	7
79	1
80	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        754      191      71       641      409      677      96       102      273      608      613      278      180      186      521      132      475      251      161      641      353      698      236      184      492      538      450      56       346      515      422      342      108      194      429      129      670      75       509      86       142      115      662      406      502      699      105      384      105      321      114      648      250      356      483      300      425      247      763      232      586      589      485      249      180      316      509      300      191      610      528      694      342      562      216      271      527      386      668      550      
1        754      0        683      825      231      345      113      715      851      711      429      292      791      732      588      233      666      514      512      816      447      498      472      833      743      262      543      347      699      511      687      536      422      679      572      541      815      344      774      535      671      852      639      94       536      370      163      845      589      851      433      658      106      755      739      381      594      728      519      160      615      425      351      645      787      904      665      282      454      801      249      254      149      655      471      901      504      780      431      247      385      
2        191      683      0        236      630      365      632      94       229      426      446      620      135      346      122      459      75       553      188      139      476      205      529      151      59       442      357      342      186      194      641      247      266      243      246      516      320      523      264      330      192      191      160      589      233      528      670      211      200      226      274      225      581      418      510      511      124      570      180      732      342      634      614      295      116      242      450      494      254      117      602      504      592      471      625      222      184      674      262      663      401      
