

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	29
3	93
4	9
5	77
6	12
7	77
8	94
9	26
10	58
11	65
12	32
13	79
14	74
15	5
16	94
17	36
18	97
19	86
20	45
21	11
22	64
23	33
24	72
25	58
26	32
27	4
28	28
29	31
30	88
31	36
32	83
33	28
34	45
35	20
36	35
37	58
38	31
39	47
40	30
41	90
42	13
43	8
44	78
45	99
46	64
47	52
48	97
49	66
50	63
51	60
52	17
53	2
54	92
55	29
56	35
57	73
58	90
59	24
60	88
61	25
62	97
63	58
64	6
65	18
66	24
67	25
68	5
69	92
70	47
71	95
72	18
73	39
74	32
75	53
76	87
77	90
78	5
79	30
80	12
/

gamma(i)	Duedate
/
0	0
1	70
2	16
3	39
4	83
5	61
6	68
7	69
8	28
9	47
10	35
11	53
12	19
13	42
14	95
15	99
16	10
17	73
18	82
19	37
20	35
21	14
22	38
23	97
24	91
25	98
26	5
27	37
28	18
29	95
30	98
31	55
32	60
33	27
34	23
35	18
36	40
37	69
38	11
39	23
40	35
41	93
42	52
43	60
44	90
45	7
46	1
47	15
48	60
49	37
50	75
51	4
52	84
53	91
54	66
55	30
56	32
57	60
58	10
59	64
60	99
61	26
62	67
63	26
64	11
65	6
66	75
67	55
68	66
69	34
70	17
71	20
72	15
73	79
74	40
75	70
76	25
77	94
78	61
79	20
80	54
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	3
5	3
6	9
7	8
8	6
9	5
10	6
11	1
12	6
13	8
14	9
15	1
16	9
17	3
18	2
19	9
20	7
21	8
22	2
23	3
24	7
25	8
26	6
27	6
28	6
29	2
30	5
31	5
32	6
33	5
34	7
35	1
36	1
37	7
38	5
39	7
40	2
41	3
42	4
43	2
44	5
45	1
46	6
47	8
48	8
49	9
50	3
51	4
52	8
53	7
54	1
55	9
56	1
57	6
58	9
59	9
60	8
61	7
62	4
63	9
64	5
65	1
66	3
67	8
68	4
69	2
70	2
71	8
72	4
73	3
74	9
75	8
76	3
77	9
78	4
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	3
5	4
6	7
7	8
8	8
9	6
10	9
11	8
12	3
13	7
14	4
15	2
16	9
17	3
18	7
19	9
20	3
21	6
22	6
23	2
24	4
25	3
26	7
27	4
28	4
29	3
30	1
31	4
32	6
33	1
34	1
35	2
36	1
37	5
38	1
39	8
40	4
41	9
42	2
43	7
44	8
45	1
46	5
47	6
48	4
49	2
50	2
51	6
52	8
53	9
54	3
55	5
56	3
57	6
58	2
59	1
60	8
61	9
62	5
63	5
64	9
65	7
66	4
67	3
68	5
69	7
70	6
71	4
72	5
73	5
74	2
75	1
76	9
77	1
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8096     3718     805      7663     3950     7237     3056     2582     5079     4336     3718     7464     5463     579      3264     7882     6077     5093     6525     4960     4978     4413     6111     6432     6922     3657     3450     8443     5978     3857     4763     2814     7335     4704     5453     5405     5762     4044     6359     2008     6004     7041     4061     7989     6970     4006     1225     3203     621      4284     5586     4305     4311     4043     5284     869      4740     5828     5329     3255     6502     3758     4229     1399     5609     4670     1526     2378     4058     3746     1354     1682     5110     5629     5543     2251     3961     5573     6770     4538     
1        8096     0        5334     8140     2223     6052     861      5400     7688     6707     5252     6400     2923     4615     7789     7122     636      2799     3256     7382     5025     3370     5128     5056     3157     1864     7029     6255     500      6631     4430     3640     5522     1564     3572     7302     5673     7587     6184     6623     6381     2803     2115     4716     1761     7798     5131     9317     5165     8412     6164     3175     4800     3995     4147     6997     7405     3741     3332     3307     5607     7374     6436     5415     9162     3591     5338     7641     7239     4173     4372     7988     7768     3840     4363     5263     8112     5849     4133     3557     6605     
