

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	63
3	85
4	81
5	42
6	25
7	4
8	42
9	82
10	75
11	44
12	1
13	82
14	65
15	45
16	49
17	83
18	16
19	84
20	47
21	19
22	27
23	86
24	37
25	19
26	96
27	86
28	78
29	87
30	1
31	74
32	58
33	91
34	17
35	41
36	94
37	59
38	18
39	84
40	22
41	99
42	26
43	96
44	34
45	14
46	18
47	27
48	73
49	90
50	67
51	16
52	4
53	12
54	38
55	4
56	39
57	88
58	2
59	37
60	67
61	65
62	86
63	3
64	22
65	10
66	34
67	76
68	25
69	11
70	95
71	37
72	84
73	66
74	50
75	43
76	68
77	59
78	45
79	39
80	13
/

gamma(i)	Duedate
/
0	0
1	81
2	9
3	49
4	92
5	2
6	25
7	87
8	47
9	18
10	87
11	54
12	72
13	96
14	12
15	63
16	76
17	49
18	32
19	62
20	88
21	85
22	59
23	34
24	83
25	38
26	43
27	4
28	59
29	90
30	44
31	38
32	18
33	2
34	46
35	49
36	43
37	58
38	26
39	13
40	81
41	21
42	42
43	89
44	98
45	46
46	85
47	96
48	94
49	83
50	14
51	55
52	33
53	31
54	62
55	38
56	23
57	29
58	12
59	19
60	68
61	7
62	37
63	12
64	93
65	20
66	30
67	91
68	75
69	40
70	28
71	25
72	2
73	70
74	28
75	38
76	71
77	46
78	53
79	24
80	80
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	4
5	2
6	4
7	5
8	9
9	6
10	8
11	3
12	8
13	6
14	4
15	6
16	5
17	5
18	3
19	2
20	9
21	1
22	2
23	1
24	5
25	8
26	5
27	5
28	4
29	9
30	1
31	7
32	2
33	4
34	5
35	9
36	6
37	9
38	8
39	9
40	3
41	9
42	4
43	8
44	2
45	4
46	8
47	8
48	1
49	3
50	4
51	3
52	3
53	1
54	4
55	9
56	5
57	8
58	8
59	2
60	8
61	1
62	2
63	1
64	6
65	8
66	7
67	7
68	9
69	4
70	3
71	5
72	8
73	9
74	2
75	9
76	6
77	2
78	4
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	3
5	5
6	4
7	3
8	9
9	7
10	7
11	4
12	1
13	2
14	7
15	5
16	8
17	6
18	7
19	1
20	2
21	7
22	3
23	9
24	7
25	7
26	6
27	9
28	6
29	6
30	9
31	7
32	6
33	9
34	1
35	1
36	8
37	5
38	4
39	6
40	4
41	3
42	6
43	2
44	1
45	8
46	3
47	4
48	2
49	6
50	1
51	8
52	3
53	2
54	5
55	7
56	9
57	6
58	5
59	4
60	1
61	6
62	4
63	5
64	6
65	3
66	7
67	3
68	9
69	9
70	8
71	2
72	6
73	7
74	9
75	6
76	2
77	9
78	8
79	6
80	4
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        638      1926     1450     5434     4227     3878     7054     526      6667     6071     3662     5053     2850     3975     5574     3872     7327     6454     4377     5151     4196     6480     6876     703      6622     252      4077     2324     557      2232     5717     2944     5586     3877     6029     3453     4493     7247     3872     2442     6414     983      4072     2167     4535     5125     6366     6799     7090     7166     2253     5621     3666     1130     6072     6140     2699     3632     4081     7099     6854     5826     2563     4412     4603     5787     3125     3100     1224     6682     4068     3036     7438     2856     4342     4102     2241     5143     4323     3370     
1        638      0        2200     2025     6015     4769     4440     7693     937      7239     6710     4300     5661     3452     4381     5842     4346     7668     6705     4903     5460     4663     7111     7387     1284     7259     818      4118     2881     1174     2836     6198     3505     5805     4503     6491     3423     5076     7661     4360     3017     6977     1561     4651     2775     5079     5692     6983     7437     7727     7493     2817     6121     4136     1440     6687     6501     3326     4237     4686     7411     7284     6176     2980     5045     5160     6222     2861     2924     1250     7317     4356     3241     8068     3267     4971     4660     2232     5317     4489     4005     
