

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	4
3	8
4	61
5	6
6	72
7	14
8	33
9	93
10	43
11	80
12	46
13	47
14	16
15	56
16	17
17	51
18	15
19	14
20	75
21	3
22	51
23	81
24	15
25	33
26	53
27	56
28	71
29	47
30	72
31	26
32	59
33	20
34	17
35	28
36	94
37	79
38	30
39	13
40	11
41	96
42	87
43	34
44	16
45	27
46	37
47	42
48	1
49	96
50	22
51	51
52	6
53	64
54	23
55	91
56	39
57	48
58	47
59	42
60	37
61	17
62	96
63	91
64	65
65	24
66	59
67	51
68	93
69	66
70	44
71	50
72	12
73	12
74	29
75	29
76	32
77	56
78	38
79	60
80	73
/

gamma(i)	Duedate
/
0	0
1	58
2	81
3	23
4	18
5	93
6	54
7	47
8	26
9	13
10	31
11	41
12	86
13	88
14	83
15	7
16	30
17	20
18	4
19	68
20	55
21	38
22	78
23	50
24	4
25	76
26	40
27	47
28	55
29	45
30	69
31	63
32	44
33	23
34	97
35	40
36	58
37	93
38	15
39	36
40	23
41	84
42	26
43	34
44	15
45	81
46	89
47	97
48	40
49	71
50	96
51	74
52	68
53	53
54	49
55	17
56	77
57	15
58	33
59	56
60	55
61	61
62	34
63	69
64	73
65	71
66	73
67	93
68	35
69	94
70	79
71	84
72	76
73	99
74	36
75	9
76	73
77	30
78	15
79	36
80	68
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	8
5	3
6	8
7	7
8	4
9	8
10	1
11	9
12	9
13	7
14	6
15	7
16	8
17	2
18	5
19	7
20	7
21	2
22	1
23	2
24	9
25	5
26	5
27	9
28	8
29	9
30	1
31	3
32	3
33	5
34	8
35	3
36	1
37	5
38	5
39	5
40	3
41	2
42	6
43	1
44	8
45	8
46	1
47	5
48	7
49	8
50	4
51	4
52	6
53	1
54	2
55	9
56	3
57	5
58	2
59	5
60	2
61	7
62	2
63	8
64	3
65	4
66	2
67	1
68	6
69	9
70	7
71	9
72	2
73	7
74	2
75	9
76	8
77	4
78	2
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	6
5	4
6	3
7	4
8	9
9	1
10	5
11	2
12	2
13	8
14	3
15	2
16	2
17	7
18	5
19	8
20	6
21	2
22	3
23	8
24	4
25	5
26	1
27	7
28	6
29	6
30	7
31	6
32	8
33	5
34	8
35	2
36	1
37	3
38	5
39	7
40	2
41	5
42	9
43	2
44	4
45	4
46	8
47	3
48	9
49	6
50	2
51	7
52	3
53	8
54	5
55	6
56	3
57	6
58	3
59	4
60	5
61	7
62	6
63	8
64	3
65	8
66	5
67	1
68	6
69	9
70	7
71	4
72	1
73	2
74	6
75	7
76	1
77	1
78	1
79	1
80	6
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3566     3568     1126     1227     2494     2614     5790     5747     3717     1863     5923     689      5747     1142     2268     4451     3616     4870     4035     2805     2886     1422     3883     1752     5593     980      4621     5267     4279     4290     5904     1623     5281     2975     3735     223      3149     4786     6476     5370     1652     7351     529      249      3952     1731     4922     1764     4079     1665     3192     3138     2104     1861     1238     4398     1773     4828     2164     6915     4959     5554     4454     3464     2304     5461     2734     2108     1688     5710     7106     1900     1566     6272     4490     6498     2767     609      5748     6685     
1        3566     0        703      4690     4684     4439     3984     2626     2253     2637     4455     2586     4076     2275     4579     4125     962      2636     3268     4843     5627     4635     4845     4047     2722     2849     4275     4958     2342     2775     1243     3787     2494     4774     4916     2826     3397     835      4691     2964     1837     5212     5862     4015     3373     4986     2015     2391     2132     4991     4102     1998     4202     4281     2993     4721     2161     1819     2349     5550     3450     4273     2048     2062     5164     4170     2006     3007     2728     5180     2702     3604     3725     5006     3816     1238     4359     4786     3333     5228     3329     
