

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	61
3	3
4	88
5	83
6	65
7	76
8	97
9	73
10	11
11	49
12	67
13	4
14	12
15	25
16	11
17	92
18	63
19	39
20	69
21	94
22	22
23	65
24	49
25	28
26	85
27	56
28	29
29	19
30	79
31	52
32	94
33	84
34	81
35	32
36	54
37	13
38	56
39	23
40	72
41	44
42	71
43	67
44	9
45	79
46	18
47	68
48	86
49	88
50	5
51	84
52	9
53	79
54	76
55	32
56	11
57	85
58	57
59	97
60	16
61	90
62	42
63	92
64	6
65	7
66	25
67	14
68	93
69	43
70	54
71	39
72	3
73	22
74	46
75	58
76	26
77	9
78	62
79	33
80	1
/

gamma(i)	Duedate
/
0	0
1	33
2	58
3	45
4	85
5	21
6	12
7	76
8	72
9	66
10	48
11	54
12	47
13	19
14	58
15	66
16	54
17	62
18	49
19	23
20	86
21	20
22	8
23	22
24	41
25	47
26	96
27	6
28	81
29	51
30	75
31	86
32	17
33	56
34	79
35	3
36	7
37	92
38	5
39	24
40	64
41	66
42	94
43	13
44	87
45	21
46	18
47	5
48	79
49	49
50	11
51	11
52	59
53	8
54	93
55	79
56	35
57	64
58	48
59	81
60	23
61	82
62	65
63	16
64	27
65	20
66	83
67	82
68	89
69	85
70	69
71	10
72	5
73	35
74	64
75	12
76	14
77	24
78	17
79	51
80	35
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	6
5	4
6	6
7	8
8	4
9	6
10	2
11	1
12	7
13	8
14	8
15	7
16	4
17	1
18	5
19	7
20	6
21	5
22	8
23	5
24	1
25	3
26	3
27	8
28	9
29	9
30	1
31	7
32	7
33	1
34	4
35	7
36	9
37	9
38	4
39	1
40	4
41	8
42	8
43	1
44	3
45	6
46	2
47	1
48	9
49	9
50	7
51	1
52	7
53	8
54	7
55	3
56	8
57	8
58	3
59	3
60	3
61	6
62	1
63	4
64	6
65	8
66	8
67	3
68	6
69	3
70	8
71	9
72	7
73	3
74	1
75	1
76	6
77	4
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	7
5	1
6	1
7	1
8	4
9	4
10	7
11	8
12	8
13	3
14	3
15	5
16	2
17	1
18	8
19	6
20	2
21	5
22	1
23	8
24	5
25	5
26	9
27	2
28	5
29	6
30	3
31	6
32	8
33	3
34	2
35	8
36	9
37	2
38	7
39	1
40	1
41	8
42	7
43	7
44	7
45	7
46	9
47	1
48	9
49	3
50	3
51	8
52	1
53	9
54	8
55	5
56	1
57	5
58	9
59	6
60	5
61	8
62	7
63	1
64	1
65	8
66	7
67	5
68	7
69	5
70	9
71	8
72	8
73	2
74	7
75	4
76	4
77	7
78	6
79	9
80	1
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4483     6383     1847     4534     2600     1378     3503     1510     3637     6914     4496     6069     1664     6948     2317     3940     3895     2659     6028     5196     6796     5967     2016     3298     1578     4046     1010     5086     7181     4607     5879     1949     1598     4230     5195     3177     5360     5598     3993     3640     2841     7139     6781     3388     8541     1521     764      4127     2186     1644     7705     4814     4812     6019     3768     644      4225     6977     5914     201      6666     4422     2079     3573     5244     2052     5857     6177     6335     2877     7520     4413     6595     2470     7844     2256     2174     1998     2554     2629     
1        4483     0        2223     4714     1543     6399     5595     2263     4822     2240     4288     6849     1951     4062     6307     5651     629      2096     1837     5243     2071     5714     4533     4686     2052     3685     2029     4660     1273     4626     3327     1400     5436     4393     1677     7373     4075     8293     4032     6699     4017     6412     4360     5667     1787     6715     4797     5243     1231     4612     3045     6201     6653     6810     1759     3163     5125     6815     6274     6616     4282     4985     1323     4326     1622     1079     3950     2979     2515     1925     3444     5180     6541     3857     3378     5989     4648     6248     5016     5832     2346     
