

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	42
3	8
4	59
5	34
6	94
7	26
8	14
9	7
10	66
11	8
12	39
13	92
14	49
15	94
16	5
17	64
18	96
19	27
20	71
21	41
22	10
23	90
24	15
25	69
26	31
27	73
28	89
29	37
30	40
31	21
32	33
33	70
34	15
35	47
36	19
37	68
38	48
39	95
40	72
41	87
42	70
43	93
44	23
45	32
46	30
47	8
48	38
49	47
50	28
51	55
52	82
53	84
54	85
55	38
56	9
57	21
58	45
59	10
60	63
61	40
62	11
63	40
64	11
65	66
66	66
67	40
68	94
69	89
70	19
71	56
72	73
73	58
74	31
75	93
76	48
77	41
78	63
79	68
80	85
/

gamma(i)	Duedate
/
0	0
1	66
2	31
3	72
4	71
5	8
6	29
7	3
8	60
9	41
10	90
11	88
12	56
13	79
14	87
15	84
16	6
17	46
18	81
19	8
20	22
21	1
22	91
23	38
24	3
25	83
26	66
27	98
28	25
29	50
30	86
31	32
32	68
33	56
34	51
35	88
36	19
37	53
38	79
39	19
40	45
41	17
42	69
43	85
44	76
45	77
46	56
47	84
48	49
49	28
50	96
51	32
52	94
53	41
54	61
55	53
56	42
57	52
58	78
59	23
60	28
61	8
62	9
63	47
64	30
65	42
66	7
67	14
68	36
69	93
70	3
71	21
72	70
73	12
74	17
75	74
76	59
77	19
78	41
79	53
80	11
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	6
5	6
6	6
7	3
8	8
9	4
10	2
11	2
12	5
13	1
14	2
15	1
16	6
17	7
18	2
19	7
20	9
21	2
22	7
23	7
24	6
25	6
26	3
27	1
28	1
29	7
30	1
31	1
32	8
33	3
34	7
35	2
36	5
37	8
38	9
39	8
40	8
41	7
42	2
43	7
44	9
45	4
46	3
47	1
48	9
49	6
50	6
51	3
52	7
53	6
54	1
55	9
56	2
57	6
58	2
59	1
60	4
61	3
62	9
63	1
64	8
65	8
66	6
67	2
68	5
69	4
70	8
71	5
72	6
73	2
74	6
75	9
76	9
77	2
78	6
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	5
5	5
6	2
7	5
8	4
9	6
10	6
11	2
12	9
13	3
14	8
15	5
16	6
17	7
18	5
19	9
20	3
21	6
22	5
23	7
24	9
25	6
26	1
27	8
28	8
29	4
30	6
31	5
32	5
33	3
34	2
35	7
36	5
37	1
38	6
39	8
40	9
41	9
42	5
43	6
44	3
45	1
46	9
47	6
48	1
49	5
50	1
51	8
52	9
53	3
54	8
55	3
56	2
57	9
58	1
59	4
60	2
61	8
62	3
63	9
64	3
65	6
66	1
67	7
68	6
69	7
70	8
71	3
72	1
73	5
74	5
75	1
76	2
77	6
78	8
79	5
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3505     1300     6543     6279     5807     5488     5244     3178     760      8302     2852     2744     2213     5641     4714     3263     4161     6106     6995     7168     3900     3838     4686     4370     4962     5348     5811     1734     715      6383     3671     7092     6741     5878     5790     4299     1145     4416     5602     2679     4306     3003     6324     2037     2397     3840     3356     7711     1749     6288     1810     2827     6384     1091     2993     4482     1468     6311     3873     3976     5089     7467     5329     5396     5019     3641     2690     5678     5950     3559     3472     1392     7178     1759     3456     3839     3110     6183     1239     1746     
1        3505     0        4569     7630     5887     6245     2149     3739     4732     4110     7358     1939     2908     2144     5275     2934     4416     3809     4917     6643     6083     1058     5043     4588     6787     5791     7504     2539     5140     4221     7286     5839     5657     7303     7511     4239     5638     2618     7013     2401     1444     1397     1300     2893     4914     1494     3220     188      6473     2414     6276     1859     6009     3907     3350     5749     4015     2439     5984     6490     6757     4708     5912     2083     4066     6976     3808     1073     7387     8271     6453     1425     2686     7473     4584     1409     4535     990      7614     3284     5205     
