

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	77
3	47
4	86
5	59
6	60
7	99
8	36
9	93
10	25
11	38
12	95
13	69
14	34
15	21
16	3
17	93
18	42
19	98
20	41
21	47
22	91
23	85
24	94
25	74
26	5
27	97
28	69
29	12
30	27
31	41
32	52
33	64
34	34
35	86
36	63
37	39
38	16
39	75
40	47
41	82
42	40
43	58
44	76
45	26
46	91
47	91
48	61
49	66
50	5
51	65
52	46
53	85
54	19
55	31
56	32
57	90
58	92
59	21
60	39
61	17
62	81
63	24
64	16
65	35
66	98
67	83
68	22
69	79
70	74
71	11
72	41
73	37
74	86
75	68
76	75
77	79
78	89
79	60
80	33
/

gamma(i)	Duedate
/
0	0
1	83
2	27
3	11
4	21
5	14
6	88
7	22
8	85
9	78
10	44
11	56
12	24
13	57
14	50
15	64
16	16
17	75
18	77
19	43
20	97
21	27
22	23
23	20
24	94
25	41
26	97
27	7
28	41
29	83
30	62
31	82
32	35
33	98
34	22
35	84
36	39
37	26
38	69
39	99
40	48
41	59
42	26
43	39
44	84
45	98
46	44
47	71
48	83
49	53
50	10
51	54
52	86
53	49
54	18
55	79
56	8
57	9
58	15
59	91
60	77
61	52
62	54
63	99
64	38
65	58
66	77
67	32
68	67
69	91
70	95
71	49
72	51
73	6
74	81
75	13
76	99
77	40
78	14
79	29
80	40
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	7
5	7
6	9
7	4
8	3
9	2
10	6
11	8
12	8
13	9
14	1
15	9
16	6
17	6
18	9
19	1
20	2
21	4
22	3
23	9
24	5
25	2
26	6
27	6
28	6
29	2
30	5
31	3
32	4
33	1
34	2
35	4
36	5
37	3
38	4
39	1
40	1
41	4
42	8
43	4
44	6
45	2
46	7
47	5
48	7
49	7
50	1
51	2
52	6
53	8
54	1
55	3
56	8
57	4
58	7
59	2
60	5
61	2
62	3
63	9
64	2
65	4
66	7
67	7
68	2
69	2
70	4
71	9
72	7
73	5
74	9
75	2
76	6
77	6
78	4
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	1
5	4
6	8
7	9
8	4
9	9
10	1
11	7
12	3
13	8
14	7
15	8
16	8
17	4
18	9
19	2
20	8
21	9
22	9
23	1
24	9
25	4
26	2
27	4
28	5
29	6
30	2
31	9
32	8
33	2
34	5
35	5
36	1
37	5
38	2
39	6
40	5
41	7
42	4
43	9
44	6
45	7
46	1
47	6
48	5
49	3
50	1
51	4
52	2
53	9
54	6
55	5
56	4
57	7
58	9
59	7
60	8
61	2
62	6
63	5
64	5
65	2
66	9
67	9
68	1
69	3
70	6
71	8
72	7
73	2
74	5
75	1
76	6
77	4
78	6
79	1
80	2
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6758     6280     1776     6776     8027     4979     8122     4087     5610     7460     2828     3288     2228     6107     3126     5040     4166     7886     8506     3265     2073     4150     2994     6890     7421     3256     5714     1144     7198     3556     6185     7162     786      3343     7793     3052     1480     2588     3194     4349     5356     7299     4311     4387     3437     4817     7834     5907     6297     5067     446      3553     8413     6965     8972     2157     6737     2752     8195     4833     7302     2558     3195     7628     8096     5392     5050     1930     9155     5110     3150     2378     5665     7656     4885     3333     6079     7323     2948     3429     
1        6758     0        5971     5381     7583     3236     1954     4982     5786     6004     6900     7565     3696     6288     2503     5611     2976     2629     7494     4691     5683     7983     3451     6662     7408     5863     4344     3789     5634     4792     6657     5468     1443     6836     3420     2002     6726     5316     5723     7357     5647     4351     1435     4040     3335     5424     2290     2806     4352     1981     2278     6348     3375     2647     2030     3685     4700     2870     4248     2867     4346     8402     4272     5206     6914     3764     1379     7553     8004     3700     1700     4319     5392     5084     3764     5034     5579     1022     7706     7556     4135     
