

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	91
3	11
4	55
5	83
6	18
7	10
8	93
9	16
10	10
11	13
12	31
13	36
14	89
15	95
16	83
17	32
18	57
19	11
20	94
21	71
22	59
23	65
24	46
25	33
26	65
27	25
28	90
29	62
30	9
31	46
32	8
33	50
34	53
35	49
36	90
37	65
38	63
39	98
40	23
41	10
42	59
43	31
44	47
45	99
46	14
47	4
48	45
49	15
50	24
51	92
52	19
53	13
54	6
55	14
56	39
57	98
58	46
59	23
60	82
61	2
62	55
63	73
64	46
65	59
66	62
67	40
68	76
69	36
70	33
71	50
72	7
73	59
74	66
75	81
76	16
77	20
78	44
79	48
80	56
/

gamma(i)	Duedate
/
0	0
1	26
2	50
3	12
4	95
5	33
6	74
7	65
8	57
9	4
10	14
11	66
12	66
13	78
14	52
15	11
16	5
17	91
18	24
19	12
20	27
21	84
22	16
23	9
24	7
25	27
26	99
27	56
28	49
29	19
30	84
31	96
32	73
33	25
34	18
35	81
36	7
37	92
38	38
39	38
40	70
41	83
42	91
43	54
44	58
45	50
46	20
47	28
48	73
49	30
50	99
51	3
52	27
53	40
54	63
55	83
56	89
57	78
58	6
59	41
60	20
61	10
62	82
63	55
64	10
65	47
66	26
67	23
68	82
69	26
70	9
71	22
72	94
73	74
74	21
75	55
76	90
77	10
78	25
79	54
80	49
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	9
5	9
6	7
7	9
8	7
9	1
10	7
11	7
12	2
13	2
14	6
15	2
16	5
17	6
18	4
19	5
20	3
21	9
22	5
23	9
24	5
25	4
26	9
27	7
28	8
29	1
30	5
31	7
32	9
33	1
34	5
35	6
36	7
37	1
38	7
39	9
40	3
41	9
42	7
43	1
44	8
45	2
46	6
47	9
48	6
49	4
50	9
51	6
52	1
53	7
54	1
55	3
56	1
57	7
58	9
59	7
60	7
61	2
62	5
63	3
64	3
65	4
66	7
67	9
68	6
69	5
70	8
71	9
72	9
73	2
74	8
75	3
76	5
77	4
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	2
5	7
6	6
7	1
8	1
9	4
10	2
11	9
12	8
13	7
14	9
15	5
16	9
17	5
18	6
19	1
20	1
21	8
22	7
23	9
24	8
25	6
26	4
27	6
28	9
29	3
30	5
31	5
32	2
33	5
34	6
35	2
36	7
37	2
38	2
39	5
40	9
41	8
42	4
43	5
44	6
45	9
46	1
47	9
48	4
49	6
50	1
51	1
52	2
53	7
54	3
55	6
56	8
57	7
58	2
59	7
60	7
61	3
62	4
63	5
64	6
65	3
66	6
67	4
68	4
69	8
70	8
71	6
72	1
73	3
74	9
75	2
76	4
77	9
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2325     1230     3086     4116     7733     5804     3183     3244     4353     1382     4476     6648     7207     3167     6320     6846     455      1641     3584     565      2528     4720     4071     6318     2065     5065     2397     1984     6126     1614     3125     2750     3516     2724     4217     6894     6081     1970     4907     6166     5890     4874     5467     1539     6109     5600     2288     5193     4274     5778     3039     5400     3415     2324     8041     7492     6594     4168     2928     7056     3880     2843     5506     4298     3941     5017     927      5364     6036     3317     6090     3556     2842     1101     4015     4134     3768     6235     1092     8001     
1        2325     0        1508     5081     6427     9347     5918     5463     5297     5372     3702     4717     8438     8843     5492     8031     6740     1883     3698     5887     2007     4854     6104     6307     7287     4268     6297     4717     4179     5899     3703     5425     878      4997     1147     6380     7945     5744     2887     6996     6832     5209     7170     6261     3172     6930     6562     692      5165     3363     5552     4639     6384     5688     4649     9641     8837     6423     5975     5236     6590     3593     5123     7062     4930     6180     7107     1598     6385     7565     4855     8097     4430     5165     1657     6100     4533     5590     7022     3315     9577     
