

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	77
3	32
4	57
5	17
6	73
7	89
8	92
9	42
10	10
11	89
12	77
13	4
14	43
15	67
16	63
17	74
18	48
19	46
20	49
21	52
22	44
23	44
24	1
25	73
26	65
27	83
28	85
29	97
30	10
31	68
32	97
33	26
34	39
35	20
36	96
37	24
38	72
39	43
40	53
41	26
42	11
43	98
44	51
45	50
46	54
47	56
48	30
49	81
50	24
51	26
52	1
53	9
54	20
55	53
56	28
57	60
58	78
59	26
60	93
61	8
62	23
63	5
64	11
65	30
66	62
67	66
68	30
69	72
70	92
71	63
72	2
73	99
74	35
75	74
76	35
77	83
78	96
79	4
80	9
/

gamma(i)	Duedate
/
0	0
1	8
2	26
3	15
4	17
5	85
6	32
7	39
8	9
9	13
10	18
11	9
12	70
13	45
14	55
15	37
16	76
17	79
18	57
19	61
20	60
21	81
22	79
23	99
24	14
25	62
26	74
27	80
28	52
29	95
30	42
31	80
32	50
33	25
34	97
35	97
36	92
37	12
38	26
39	19
40	13
41	62
42	29
43	95
44	79
45	11
46	50
47	66
48	13
49	88
50	83
51	44
52	22
53	50
54	67
55	88
56	62
57	32
58	65
59	4
60	51
61	25
62	72
63	99
64	42
65	56
66	62
67	47
68	28
69	40
70	26
71	23
72	33
73	15
74	99
75	59
76	98
77	82
78	65
79	18
80	34
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	8
5	9
6	1
7	7
8	1
9	8
10	1
11	1
12	7
13	5
14	2
15	5
16	9
17	4
18	7
19	5
20	8
21	2
22	2
23	1
24	5
25	5
26	4
27	4
28	9
29	8
30	1
31	6
32	3
33	1
34	4
35	1
36	7
37	7
38	4
39	1
40	2
41	2
42	6
43	5
44	7
45	3
46	7
47	8
48	1
49	5
50	2
51	4
52	4
53	2
54	6
55	7
56	3
57	1
58	6
59	7
60	7
61	5
62	6
63	6
64	5
65	8
66	9
67	5
68	8
69	1
70	6
71	2
72	1
73	4
74	6
75	4
76	2
77	3
78	2
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	4
5	8
6	9
7	1
8	7
9	8
10	4
11	6
12	5
13	9
14	2
15	3
16	1
17	1
18	9
19	9
20	1
21	3
22	9
23	5
24	9
25	8
26	1
27	2
28	3
29	9
30	8
31	3
32	2
33	2
34	4
35	1
36	9
37	7
38	2
39	6
40	9
41	4
42	5
43	5
44	4
45	5
46	9
47	7
48	2
49	2
50	5
51	1
52	6
53	6
54	1
55	8
56	5
57	5
58	8
59	2
60	2
61	3
62	2
63	2
64	7
65	8
66	9
67	7
68	7
69	2
70	2
71	1
72	4
73	6
74	8
75	3
76	7
77	8
78	8
79	5
80	5
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        879      2861     2031     4039     3137     4590     5267     2068     2233     3994     3307     3778     2954     1637     4182     2047     4567     6356     3154     2835     1680     3064     4688     3715     3056     2794     1608     1607     2520     4382     2554     2063     2299     6538     5510     2431     3004     3633     3362     3429     3824     3161     5443     3480     862      3227     2072     2644     2748     3102     1872     3648     3140     5171     3913     3640     3657     5162     3723     2839     4868     4888     1771     1752     5634     2846     1904     5258     1591     3922     5410     5426     4954     1712     5304     3750     3445     2056     4657     2019     
1        879      0        2172     2909     3820     3082     4560     4561     1620     2930     3130     3375     3264     2944     758      3613     2923     3714     5554     3333     2072     2397     2943     4184     2836     2208     2408     760      2074     1645     3503     2627     2555     2929     5811     4886     1772     2460     3144     3060     3421     3237     3441     4573     3933     279      2497     1277     3051     3174     3715     2747     2799     3724     4292     4598     4221     3197     5482     3397     3636     4364     4169     1091     1699     4947     3589     2118     4394     2469     3533     4700     4581     4185     839      4541     3333     3600     2907     3779     2483     
