

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	70
3	51
4	7
5	82
6	33
7	64
8	31
9	50
10	10
11	89
12	22
13	10
14	9
15	16
16	34
17	95
18	45
19	89
20	85
21	87
22	57
23	68
24	78
25	42
26	84
27	57
28	20
29	92
30	16
31	25
32	23
33	9
34	13
35	72
36	22
37	60
38	82
39	4
40	61
41	40
42	14
43	46
44	29
45	40
46	59
47	81
48	40
49	81
50	89
51	15
52	81
53	88
54	54
55	41
56	67
57	33
58	75
59	50
60	5
61	13
62	44
63	74
64	43
65	75
66	2
67	69
68	5
69	89
70	26
71	3
72	34
73	75
74	56
75	48
76	47
77	99
78	86
79	87
80	63
/

gamma(i)	Duedate
/
0	0
1	10
2	29
3	90
4	49
5	20
6	59
7	99
8	61
9	9
10	46
11	26
12	47
13	98
14	78
15	81
16	52
17	23
18	3
19	50
20	22
21	15
22	35
23	77
24	72
25	10
26	3
27	95
28	37
29	39
30	13
31	20
32	10
33	96
34	93
35	22
36	5
37	31
38	92
39	77
40	53
41	24
42	19
43	20
44	25
45	60
46	41
47	43
48	34
49	24
50	32
51	42
52	69
53	93
54	23
55	10
56	5
57	83
58	64
59	78
60	71
61	91
62	21
63	4
64	38
65	53
66	89
67	79
68	70
69	67
70	92
71	94
72	97
73	56
74	42
75	66
76	29
77	48
78	47
79	73
80	7
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	6
5	2
6	9
7	4
8	7
9	9
10	1
11	2
12	2
13	7
14	5
15	9
16	5
17	7
18	2
19	5
20	6
21	1
22	7
23	8
24	8
25	5
26	5
27	4
28	2
29	9
30	2
31	3
32	6
33	1
34	7
35	4
36	9
37	4
38	4
39	8
40	1
41	2
42	4
43	8
44	8
45	4
46	4
47	4
48	4
49	3
50	1
51	5
52	8
53	7
54	1
55	3
56	7
57	8
58	6
59	3
60	7
61	3
62	6
63	8
64	2
65	5
66	9
67	3
68	2
69	5
70	1
71	7
72	1
73	4
74	6
75	1
76	8
77	6
78	1
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	2
5	1
6	5
7	6
8	6
9	6
10	9
11	9
12	2
13	8
14	8
15	5
16	3
17	8
18	2
19	9
20	6
21	4
22	5
23	2
24	7
25	8
26	4
27	2
28	1
29	6
30	3
31	7
32	6
33	3
34	2
35	7
36	8
37	4
38	1
39	7
40	1
41	2
42	7
43	9
44	4
45	1
46	1
47	2
48	8
49	2
50	8
51	2
52	1
53	3
54	4
55	3
56	7
57	9
58	9
59	8
60	8
61	7
62	7
63	9
64	6
65	9
66	8
67	3
68	5
69	9
70	1
71	9
72	6
73	9
74	7
75	3
76	5
77	5
78	2
79	3
80	9
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7532     3533     4235     5145     5667     5459     9454     5130     5309     8190     3880     888      5542     9040     2315     3491     5052     5142     7110     5060     9062     5090     2120     4576     8250     4381     4285     5817     2993     5825     1745     7074     2622     6702     4793     494      4794     2559     7607     3853     3962     6051     28       4586     1618     9327     1060     8885     5433     4622     2483     4328     5707     6896     5454     5625     6268     3771     5726     2339     2864     7313     7440     8610     5066     8116     2561     3696     6920     8065     3957     2897     3255     6475     5566     2603     7536     6504     1138     4568     
1        7532     0        6021     3298     7004     1934     4193     3170     2413     5843     4388     5050     6711     3816     2909     5247     5765     2520     7904     883      7291     3128     7224     5463     3153     3720     7797     6501     6261     6744     2518     8013     1367     7419     3626     5129     7154     3022     7869     3277     4499     3664     2028     7503     3794     8407     3297     7930     2520     3082     4066     5123     4250     5436     1495     3545     2981     1301     3816     7049     6751     6158     951      5524     2525     3432     1041     7017     5069     6952     2756     3717     5140     4545     2510     3394     6017     4916     3659     6445     2970     
