

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	92
3	12
4	98
5	50
6	71
7	69
8	68
9	75
10	92
11	93
12	17
13	46
14	40
15	46
16	2
17	86
18	89
19	45
20	58
21	8
22	53
23	25
24	43
25	43
26	78
27	61
28	16
29	1
30	65
31	86
32	99
33	42
34	8
35	98
36	19
37	72
38	88
39	48
40	7
41	78
42	6
43	52
44	89
45	36
46	99
47	35
48	5
49	97
50	21
51	27
52	2
53	86
54	68
55	70
56	90
57	14
58	7
59	96
60	88
61	6
62	2
63	48
64	5
65	70
66	85
67	17
68	5
69	69
70	95
71	13
72	76
73	28
74	13
75	61
76	50
77	65
78	37
79	40
80	37
/

gamma(i)	Duedate
/
0	0
1	19
2	5
3	95
4	43
5	57
6	82
7	7
8	19
9	86
10	84
11	25
12	17
13	22
14	60
15	16
16	71
17	77
18	58
19	26
20	87
21	79
22	30
23	72
24	81
25	4
26	97
27	58
28	71
29	7
30	50
31	27
32	8
33	4
34	76
35	39
36	23
37	94
38	76
39	58
40	82
41	75
42	79
43	48
44	92
45	36
46	72
47	79
48	95
49	86
50	37
51	13
52	15
53	57
54	94
55	12
56	59
57	70
58	7
59	73
60	69
61	47
62	1
63	8
64	61
65	44
66	56
67	62
68	83
69	22
70	97
71	35
72	7
73	52
74	68
75	85
76	31
77	52
78	29
79	47
80	77
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	9
5	3
6	1
7	8
8	1
9	8
10	7
11	6
12	3
13	4
14	9
15	9
16	3
17	2
18	2
19	1
20	5
21	4
22	4
23	6
24	1
25	5
26	7
27	4
28	6
29	2
30	9
31	4
32	3
33	1
34	1
35	3
36	8
37	7
38	4
39	8
40	3
41	5
42	6
43	3
44	7
45	2
46	9
47	7
48	1
49	9
50	4
51	4
52	9
53	5
54	1
55	6
56	9
57	9
58	9
59	5
60	8
61	5
62	2
63	9
64	5
65	9
66	3
67	9
68	5
69	9
70	4
71	1
72	5
73	2
74	7
75	3
76	3
77	9
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	1
5	3
6	5
7	9
8	2
9	8
10	6
11	5
12	7
13	1
14	8
15	1
16	3
17	4
18	4
19	7
20	6
21	4
22	4
23	1
24	2
25	8
26	4
27	2
28	1
29	3
30	6
31	9
32	4
33	3
34	6
35	4
36	7
37	1
38	3
39	9
40	9
41	6
42	9
43	4
44	3
45	6
46	4
47	6
48	9
49	3
50	2
51	1
52	5
53	6
54	6
55	9
56	7
57	6
58	6
59	4
60	5
61	7
62	7
63	3
64	5
65	4
66	9
67	3
68	1
69	7
70	3
71	2
72	1
73	7
74	9
75	9
76	9
77	6
78	2
79	6
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4255     3357     2139     5413     338      4774     2586     2273     3327     4151     5005     4288     6270     4454     6799     6119     4357     3025     3583     4758     2544     3179     2907     3823     2699     3518     3923     4978     3480     4742     2336     2458     4740     5502     2005     6237     2314     5813     3310     5717     2844     4192     2622     3252     4636     2526     890      3705     5762     4193     2052     3192     3103     6854     2513     3350     5569     2864     5343     2793     3413     5695     3575     6431     4035     3500     6510     7204     1291     3860     1248     3596     4067     3584     4401     5703     4338     5869     5506     6413     
1        4255     0        1461     2390     2548     4016     5435     1817     5502     5927     2128     5041     1810     4303     2787     2937     4064     4664     4518     1539     2007     5464     1130     5319     3086     2783     3211     5399     1423     3789     3081     2141     5791     1874     4504     5474     4280     4632     2616     6111     1654     1965     2872     1767     1804     1885     3270     3789     5411     4544     1944     5133     5329     2330     3739     3921     907      1574     5056     1147     1582     4954     1924     3484     2401     3897     1321     2750     4620     3845     3600     5460     4853     1250     2793     2931     2423     338      3414     2067     2698     
