

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	68
3	52
4	16
5	94
6	4
7	60
8	73
9	29
10	71
11	79
12	37
13	45
14	76
15	48
16	43
17	90
18	94
19	29
20	90
21	19
22	20
23	52
24	1
25	48
26	3
27	79
28	78
29	36
30	64
31	97
32	9
33	93
34	79
35	50
36	65
37	7
38	39
39	61
40	57
41	81
42	44
43	53
44	74
45	36
46	69
47	58
48	12
49	62
50	29
51	78
52	66
53	67
54	50
55	67
56	25
57	14
58	33
59	86
60	60
61	85
62	87
63	91
64	52
65	62
66	48
67	99
68	95
69	14
70	70
71	12
72	84
73	30
74	24
75	54
76	79
77	45
78	91
79	91
80	53
/

gamma(i)	Duedate
/
0	0
1	92
2	65
3	86
4	91
5	45
6	68
7	68
8	95
9	75
10	38
11	99
12	53
13	92
14	75
15	84
16	83
17	25
18	19
19	23
20	85
21	70
22	1
23	44
24	56
25	94
26	85
27	17
28	92
29	76
30	22
31	2
32	52
33	77
34	62
35	11
36	50
37	84
38	51
39	43
40	22
41	31
42	93
43	18
44	23
45	44
46	28
47	42
48	99
49	91
50	60
51	93
52	81
53	87
54	70
55	38
56	15
57	7
58	83
59	8
60	51
61	56
62	77
63	39
64	89
65	97
66	95
67	93
68	55
69	48
70	56
71	53
72	70
73	92
74	3
75	92
76	59
77	18
78	69
79	2
80	83
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	9
5	7
6	7
7	8
8	4
9	8
10	9
11	3
12	9
13	7
14	6
15	6
16	1
17	3
18	1
19	4
20	5
21	7
22	4
23	7
24	3
25	6
26	5
27	5
28	1
29	9
30	1
31	3
32	5
33	1
34	4
35	6
36	2
37	7
38	2
39	2
40	1
41	1
42	2
43	4
44	1
45	3
46	5
47	7
48	4
49	7
50	8
51	5
52	4
53	8
54	9
55	2
56	2
57	2
58	5
59	1
60	3
61	8
62	2
63	5
64	6
65	1
66	6
67	8
68	1
69	4
70	1
71	8
72	3
73	1
74	4
75	8
76	2
77	4
78	8
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	7
5	6
6	3
7	8
8	5
9	6
10	1
11	7
12	6
13	3
14	7
15	6
16	6
17	7
18	6
19	1
20	5
21	2
22	7
23	3
24	1
25	4
26	7
27	2
28	2
29	4
30	8
31	7
32	7
33	9
34	9
35	1
36	3
37	9
38	7
39	2
40	4
41	5
42	7
43	3
44	9
45	9
46	4
47	5
48	5
49	5
50	1
51	9
52	8
53	9
54	5
55	3
56	6
57	9
58	3
59	9
60	2
61	8
62	8
63	3
64	7
65	7
66	6
67	1
68	8
69	5
70	9
71	8
72	8
73	2
74	9
75	8
76	9
77	9
78	7
79	9
80	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4622     3441     3929     4756     4544     1867     4335     1302     6175     5885     3378     3769     1699     4541     5665     1893     4770     5739     5287     739      3386     784      2038     1592     5277     6023     4923     1168     4554     2909     3101     3418     4951     4725     5999     4541     6980     4782     3264     3757     1179     1313     2107     1260     1113     3132     2631     6180     3795     2853     5954     3827     4900     1302     3099     3724     1284     2256     5633     4037     5673     5214     4017     5235     2866     3518     2045     4513     6780     3605     4570     2360     1939     5075     5327     3850     1966     5887     2254     5730     
1        4622     0        1182     4621     4610     440      3659     7264     4521     4194     7522     6652     7891     6286     6752     3933     3886     6168     4497     4950     4742     5811     4930     2761     5959     4875     2827     6998     3545     6078     4529     4371     4566     7015     4131     3524     7097     3236     5975     5168     1745     3717     4609     3097     3982     3618     5457     6995     7017     3796     7465     5625     2472     2073     5867     2895     7756     5883     5079     6013     3734     1741     3422     3550     7738     2499     8139     6364     2353     3513     1022     5067     6876     2789     4466     4453     1057     6588     2155     6460     6830     
