

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	51
3	98
4	39
5	30
6	51
7	35
8	68
9	32
10	62
11	60
12	46
13	26
14	42
15	48
16	36
17	31
18	78
19	42
20	48
21	69
22	21
23	73
24	48
25	69
26	56
27	81
28	77
29	69
30	56
31	32
32	18
33	33
34	52
35	3
36	75
37	61
38	57
39	5
40	77
41	47
42	35
43	4
44	30
45	45
46	48
47	16
48	46
49	18
50	82
51	34
52	49
53	39
54	3
55	42
56	25
57	45
58	18
59	19
60	95
61	90
62	8
63	98
64	16
65	79
66	75
67	83
68	97
69	28
70	8
71	8
72	80
73	60
74	85
75	13
76	23
77	31
78	15
79	52
80	79
/

gamma(i)	Duedate
/
0	0
1	19
2	73
3	99
4	6
5	90
6	92
7	43
8	48
9	81
10	35
11	5
12	45
13	83
14	27
15	57
16	74
17	92
18	93
19	23
20	61
21	55
22	55
23	7
24	41
25	6
26	67
27	98
28	91
29	61
30	56
31	90
32	97
33	60
34	1
35	97
36	75
37	86
38	75
39	74
40	33
41	47
42	94
43	43
44	48
45	46
46	69
47	14
48	99
49	71
50	4
51	2
52	39
53	72
54	14
55	11
56	18
57	38
58	86
59	30
60	21
61	91
62	63
63	96
64	22
65	71
66	43
67	71
68	44
69	54
70	94
71	73
72	41
73	92
74	55
75	71
76	1
77	15
78	58
79	92
80	38
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	6
5	8
6	2
7	1
8	1
9	8
10	8
11	1
12	6
13	7
14	1
15	5
16	8
17	6
18	7
19	9
20	6
21	2
22	6
23	4
24	4
25	9
26	1
27	6
28	1
29	8
30	2
31	9
32	9
33	3
34	4
35	4
36	5
37	3
38	8
39	9
40	6
41	2
42	1
43	4
44	5
45	1
46	5
47	1
48	3
49	9
50	1
51	2
52	3
53	4
54	2
55	5
56	7
57	9
58	1
59	9
60	5
61	7
62	9
63	3
64	1
65	2
66	8
67	8
68	7
69	9
70	1
71	6
72	6
73	4
74	8
75	7
76	8
77	1
78	7
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	5
5	6
6	3
7	9
8	7
9	8
10	2
11	8
12	3
13	7
14	1
15	3
16	8
17	9
18	5
19	4
20	8
21	5
22	5
23	3
24	1
25	6
26	4
27	9
28	9
29	4
30	9
31	2
32	1
33	3
34	5
35	6
36	4
37	1
38	3
39	3
40	4
41	4
42	3
43	8
44	5
45	4
46	3
47	8
48	4
49	4
50	4
51	1
52	2
53	3
54	2
55	4
56	6
57	9
58	8
59	9
60	2
61	3
62	5
63	3
64	7
65	5
66	6
67	3
68	6
69	8
70	6
71	5
72	3
73	4
74	8
75	1
76	1
77	1
78	8
79	1
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7600     7535     6178     5993     1374     7019     7560     2308     136      2792     598      4499     6720     6021     7380     4031     5391     7943     3501     5153     6596     4641     593      5928     4086     8176     4544     1218     2548     5732     4713     4905     5838     4773     3202     6820     4626     6330     7404     5490     7391     5149     5600     3364     5025     5051     7261     8098     5990     4688     4192     1963     3674     6154     7516     2513     2743     1883     5163     2411     4386     3847     5359     6646     1759     1629     106      7885     4511     1792     4750     4451     1250     4106     6057     2544     5577     7103     4977     1677     
1        7600     0        3276     4273     4398     6261     1271     1870     7083     7556     4849     7007     4632     2599     2173     2928     5244     2236     1633     4524     2447     1919     3618     7360     4990     3927     1247     3300     7339     8064     5878     7198     5210     2556     5284     6284     4085     2996     2822     231      3065     3136     3026     2628     4242     7802     5224     716      570      3059     7284     3604     8214     3936     3867     4872     5571     4940     6016     2474     5442     7479     6035     4147     1231     6842     8342     7503     1542     5149     6455     6424     3442     8311     6148     1647     6123     2609     2400     4754     7107     
