

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	50
3	96
4	56
5	52
6	65
7	28
8	26
9	77
10	61
11	36
12	53
13	12
14	87
15	6
16	25
17	73
18	24
19	55
20	70
21	23
22	50
23	73
24	57
25	8
26	62
27	35
28	64
29	79
30	41
31	9
32	61
33	16
34	11
35	32
36	85
37	69
38	69
39	13
40	29
41	85
42	86
43	34
44	63
45	23
46	63
47	53
48	48
49	24
50	22
51	95
52	48
53	78
54	20
55	36
56	68
57	75
58	32
59	92
60	67
61	64
62	66
63	25
64	56
65	2
66	23
67	63
68	74
69	87
70	93
71	84
72	87
73	19
74	48
75	24
76	43
77	11
78	14
79	89
80	1
/

gamma(i)	Duedate
/
0	0
1	1
2	83
3	13
4	3
5	11
6	79
7	68
8	93
9	56
10	61
11	70
12	41
13	45
14	53
15	54
16	67
17	84
18	59
19	22
20	42
21	29
22	69
23	11
24	86
25	95
26	62
27	1
28	36
29	63
30	29
31	14
32	84
33	7
34	43
35	97
36	63
37	63
38	30
39	78
40	67
41	81
42	76
43	1
44	92
45	92
46	21
47	61
48	25
49	60
50	35
51	46
52	40
53	26
54	17
55	24
56	19
57	71
58	74
59	1
60	72
61	13
62	87
63	73
64	21
65	56
66	13
67	53
68	88
69	38
70	97
71	30
72	76
73	9
74	43
75	9
76	43
77	15
78	58
79	83
80	12
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	1
5	7
6	8
7	9
8	3
9	6
10	6
11	2
12	5
13	9
14	5
15	8
16	6
17	2
18	6
19	7
20	9
21	4
22	2
23	7
24	7
25	5
26	8
27	2
28	1
29	6
30	7
31	4
32	9
33	2
34	1
35	6
36	6
37	6
38	5
39	5
40	7
41	6
42	3
43	2
44	8
45	2
46	7
47	4
48	6
49	3
50	3
51	5
52	4
53	5
54	6
55	7
56	6
57	9
58	1
59	7
60	1
61	5
62	3
63	6
64	5
65	7
66	8
67	7
68	8
69	6
70	6
71	4
72	5
73	6
74	4
75	3
76	1
77	3
78	6
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	7
5	4
6	5
7	7
8	6
9	2
10	2
11	7
12	8
13	2
14	5
15	5
16	4
17	2
18	9
19	6
20	1
21	8
22	5
23	6
24	4
25	4
26	3
27	6
28	6
29	5
30	8
31	2
32	6
33	8
34	2
35	8
36	4
37	3
38	6
39	5
40	6
41	5
42	6
43	9
44	5
45	9
46	2
47	5
48	9
49	2
50	4
51	8
52	2
53	8
54	9
55	5
56	3
57	1
58	1
59	8
60	3
61	8
62	4
63	3
64	7
65	8
66	4
67	3
68	1
69	9
70	8
71	6
72	8
73	3
74	8
75	5
76	3
77	2
78	2
79	3
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5952     6591     1419     5935     936      5527     6033     5720     5523     7269     2186     5720     3156     5074     6401     4844     4115     5624     1049     4032     3871     2689     2089     1245     4943     1400     4528     1529     5445     1440     960      5848     1229     3121     5272     4190     3604     1686     3308     2434     3386     5976     5968     1791     5295     3754     346      1686     6470     4203     3154     2600     5830     3942     2296     6538     7526     1277     4595     4703     904      4308     3892     3624     7197     3136     2874     3100     1670     2836     2216     3874     5303     1486     1401     976      1043     2758     955      3796     
1        5952     0        1943     5990     1588     5017     2123     3303     3754     2830     2119     7147     3919     3047     1616     3131     1109     3815     3301     5161     2889     2188     6590     3906     5128     4065     4744     2054     6950     3854     5966     5741     3183     5499     3293     2545     4113     4350     5328     2691     7260     5734     3981     3593     6451     1995     4845     5769     6129     2796     2580     5180     7341     4836     2356     4419     2801     4307     4966     2039     1895     6458     1709     4783     5535     3061     5366     5652     4159     5145     6895     3735     7319     3148     6365     6655     5426     6850     4189     6332     3808     
