

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	21
3	4
4	56
5	32
6	98
7	51
8	58
9	59
10	69
11	70
12	61
13	45
14	17
15	18
16	43
17	42
18	18
19	23
20	37
21	98
22	57
23	80
24	80
25	5
26	45
27	2
28	72
29	32
30	44
31	24
32	38
33	32
34	11
35	39
36	35
37	3
38	73
39	11
40	96
41	48
42	90
43	40
44	65
45	34
46	31
47	10
48	57
49	5
50	71
51	30
52	96
53	4
54	5
55	7
56	26
57	21
58	87
59	5
60	31
61	72
62	52
63	95
64	73
65	74
66	91
67	79
68	44
69	32
70	58
71	87
72	56
73	40
74	49
75	24
76	53
77	6
78	44
79	82
80	54
/

gamma(i)	Duedate
/
0	0
1	33
2	25
3	25
4	22
5	94
6	56
7	39
8	18
9	65
10	44
11	62
12	26
13	89
14	39
15	30
16	82
17	65
18	69
19	21
20	18
21	23
22	76
23	78
24	11
25	65
26	27
27	16
28	29
29	42
30	58
31	59
32	93
33	63
34	58
35	25
36	42
37	8
38	9
39	71
40	82
41	43
42	74
43	2
44	35
45	70
46	9
47	92
48	85
49	72
50	79
51	16
52	12
53	31
54	27
55	24
56	3
57	61
58	44
59	21
60	38
61	24
62	91
63	26
64	30
65	45
66	8
67	78
68	99
69	81
70	92
71	19
72	49
73	8
74	54
75	18
76	10
77	86
78	25
79	30
80	80
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	9
5	3
6	4
7	4
8	8
9	2
10	7
11	5
12	3
13	1
14	4
15	1
16	6
17	2
18	2
19	7
20	1
21	7
22	5
23	6
24	6
25	9
26	9
27	5
28	1
29	7
30	2
31	6
32	1
33	6
34	9
35	1
36	1
37	7
38	3
39	7
40	6
41	7
42	3
43	8
44	7
45	8
46	9
47	3
48	7
49	1
50	4
51	2
52	7
53	3
54	3
55	5
56	3
57	7
58	5
59	4
60	5
61	6
62	8
63	9
64	6
65	2
66	9
67	7
68	9
69	6
70	6
71	9
72	7
73	4
74	4
75	4
76	6
77	3
78	9
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	3
4	9
5	9
6	2
7	8
8	9
9	2
10	1
11	7
12	2
13	7
14	3
15	6
16	7
17	6
18	7
19	3
20	4
21	1
22	5
23	6
24	3
25	7
26	9
27	3
28	5
29	5
30	4
31	6
32	5
33	5
34	4
35	8
36	1
37	1
38	1
39	4
40	8
41	8
42	5
43	3
44	2
45	1
46	8
47	7
48	2
49	5
50	5
51	9
52	6
53	6
54	8
55	5
56	8
57	9
58	3
59	6
60	4
61	8
62	8
63	7
64	3
65	5
66	8
67	5
68	4
69	2
70	3
71	4
72	6
73	2
74	1
75	5
76	5
77	3
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3033     2655     4304     1638     5453     6487     4194     5802     2614     5510     2719     3235     8891     9038     7457     5377     5603     3498     5227     3136     2401     4638     3779     2061     6523     2960     3646     6764     6649     5400     4077     7699     5915     2004     8576     4931     7657     4217     5719     2040     569      7083     3937     6854     6902     4139     1837     5674     6927     8158     1699     6592     4840     1617     2564     6099     7964     4026     4696     4273     3162     3715     4416     4488     6606     8684     1498     8942     2489     6585     5220     1043     2893     6738     7125     5911     7096     7068     6650     6640     
1        3033     0        377      1972     3360     2457     3957     1612     3741     1778     3397     3011     448      5975     6341     5458     2570     2685     2188     2794     1263     1408     3170     4126     2023     3611     3884     1674     4127     3913     3950     1114     5045     3803     3200     5709     2908     4738     4432     4802     1581     2672     6645     3436     5532     4035     1365     1331     2933     4703     5132     1826     4222     2443     1728     3914     3085     5017     2302     2103     3896     610      885      4245     1875     3940     6038     3577     6032     2961     4037     3326     4072     3838     3730     5800     2938     4113     4045     5246     3665     
