

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	52
3	69
4	31
5	91
6	36
7	52
8	34
9	58
10	27
11	32
12	68
13	63
14	65
15	15
16	8
17	43
18	95
19	71
20	82
21	97
22	16
23	39
24	65
25	31
26	74
27	35
28	59
29	95
30	18
31	29
32	73
33	89
34	19
35	67
36	71
37	87
38	71
39	24
40	88
41	25
42	40
43	82
44	2
45	98
46	49
47	54
48	77
49	23
50	20
51	21
52	92
53	16
54	16
55	93
56	1
57	91
58	68
59	59
60	96
61	82
62	61
63	1
64	59
65	33
66	46
67	64
68	15
69	58
70	76
71	60
72	92
73	4
74	20
75	40
76	28
77	73
78	32
79	9
80	36
/

gamma(i)	Duedate
/
0	0
1	73
2	96
3	34
4	68
5	9
6	73
7	15
8	83
9	83
10	55
11	79
12	30
13	14
14	38
15	78
16	39
17	87
18	9
19	71
20	97
21	86
22	26
23	28
24	70
25	12
26	59
27	31
28	9
29	33
30	33
31	3
32	90
33	98
34	44
35	2
36	51
37	22
38	37
39	22
40	48
41	58
42	1
43	78
44	68
45	16
46	41
47	44
48	20
49	37
50	80
51	44
52	68
53	39
54	19
55	26
56	33
57	86
58	8
59	25
60	74
61	67
62	43
63	23
64	19
65	50
66	39
67	67
68	46
69	51
70	74
71	24
72	91
73	75
74	54
75	36
76	62
77	99
78	50
79	29
80	53
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	9
5	3
6	8
7	1
8	9
9	5
10	4
11	2
12	8
13	4
14	7
15	2
16	4
17	2
18	7
19	2
20	3
21	3
22	8
23	8
24	6
25	8
26	3
27	8
28	9
29	4
30	7
31	9
32	9
33	9
34	5
35	8
36	5
37	5
38	6
39	1
40	8
41	7
42	1
43	2
44	7
45	8
46	9
47	2
48	4
49	6
50	5
51	2
52	8
53	9
54	3
55	9
56	5
57	9
58	2
59	2
60	4
61	6
62	4
63	2
64	4
65	8
66	7
67	2
68	7
69	9
70	4
71	3
72	2
73	1
74	3
75	7
76	2
77	3
78	3
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	7
5	3
6	2
7	6
8	8
9	5
10	2
11	5
12	7
13	1
14	4
15	4
16	3
17	2
18	6
19	4
20	5
21	9
22	5
23	4
24	9
25	4
26	8
27	1
28	5
29	2
30	8
31	3
32	3
33	5
34	7
35	2
36	9
37	3
38	7
39	5
40	2
41	3
42	8
43	3
44	7
45	2
46	9
47	2
48	9
49	1
50	7
51	6
52	6
53	4
54	7
55	2
56	3
57	7
58	8
59	1
60	4
61	3
62	7
63	5
64	7
65	8
66	7
67	1
68	8
69	7
70	9
71	5
72	5
73	7
74	9
75	6
76	7
77	2
78	3
79	4
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3655     1852     2060     5167     2636     4664     4449     2345     3647     2551     5368     3595     1513     3613     4875     3862     4297     1944     3350     1970     2813     3583     2392     2461     5454     2864     2603     3018     2226     3711     4191     1534     3820     3283     3663     3417     5388     1027     2932     4374     2774     2622     3090     1933     1952     1640     1599     2978     6566     1760     2432     3523     3082     4123     2067     4690     4211     5854     1488     1825     3726     2174     4385     2867     2160     5193     334      2247     2568     4133     4941     3007     2494     2389     6399     5658     3382     3802     833      4826     
1        3655     0        2889     4549     2585     5781     2697     1798     5681     6975     4000     3564     3864     5027     3326     7018     7518     4972     2360     4969     1899     5957     7194     4157     5724     7055     1985     1278     4325     5726     4064     1078     2978     5163     1646     2847     5621     4218     4651     2792     7946     3257     5108     6738     5458     2967     5225     2825     6487     8518     5159     5277     140      3166     3157     5704     7705     7133     4003     4620     5015     7252     5143     3811     3745     4705     3898     3369     5870     5169     7049     7081     3713     4563     5744     8067     3610     2105     7323     4433     5228     
