

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	76
3	78
4	4
5	58
6	51
7	63
8	75
9	42
10	57
11	42
12	57
13	12
14	4
15	55
16	55
17	44
18	65
19	26
20	8
21	47
22	68
23	49
24	70
25	68
26	84
27	49
28	65
29	37
30	10
31	84
32	92
33	62
34	1
35	16
36	47
37	62
38	84
39	37
40	5
41	71
42	36
43	34
44	52
45	86
46	26
47	93
48	67
49	33
50	20
51	60
52	63
53	86
54	52
55	82
56	42
57	85
58	67
59	88
60	98
61	28
62	86
63	14
64	9
65	55
66	95
67	96
68	7
69	55
70	56
71	66
72	37
73	47
74	31
75	57
76	22
77	64
78	11
79	38
80	4
/

gamma(i)	Duedate
/
0	0
1	83
2	90
3	88
4	19
5	97
6	40
7	2
8	52
9	17
10	19
11	31
12	84
13	45
14	52
15	25
16	14
17	84
18	92
19	26
20	35
21	35
22	93
23	67
24	39
25	23
26	56
27	51
28	5
29	98
30	86
31	31
32	27
33	62
34	19
35	47
36	42
37	11
38	20
39	61
40	51
41	53
42	13
43	52
44	2
45	30
46	65
47	76
48	98
49	89
50	73
51	79
52	90
53	96
54	88
55	46
56	17
57	4
58	68
59	73
60	97
61	28
62	67
63	68
64	18
65	35
66	72
67	42
68	70
69	43
70	39
71	38
72	40
73	38
74	92
75	50
76	33
77	59
78	29
79	41
80	61
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	7
5	3
6	3
7	9
8	2
9	9
10	3
11	3
12	9
13	1
14	3
15	7
16	7
17	8
18	1
19	4
20	9
21	4
22	5
23	3
24	7
25	9
26	8
27	2
28	8
29	5
30	7
31	1
32	1
33	1
34	6
35	7
36	8
37	7
38	6
39	5
40	5
41	4
42	9
43	1
44	7
45	7
46	9
47	1
48	7
49	2
50	8
51	4
52	2
53	1
54	4
55	2
56	6
57	3
58	6
59	2
60	7
61	8
62	5
63	5
64	9
65	9
66	7
67	9
68	4
69	2
70	9
71	4
72	5
73	9
74	5
75	8
76	5
77	1
78	6
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	2
5	1
6	7
7	3
8	9
9	2
10	3
11	5
12	7
13	2
14	7
15	1
16	1
17	1
18	6
19	6
20	8
21	6
22	1
23	9
24	2
25	3
26	9
27	9
28	6
29	6
30	8
31	3
32	7
33	5
34	6
35	2
36	2
37	7
38	2
39	3
40	7
41	5
42	2
43	9
44	2
45	6
46	9
47	5
48	7
49	3
50	1
51	3
52	5
53	2
54	5
55	7
56	1
57	6
58	4
59	3
60	6
61	4
62	5
63	6
64	1
65	7
66	5
67	9
68	8
69	4
70	8
71	3
72	7
73	9
74	7
75	9
76	5
77	4
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5807     639      4125     4601     3288     5944     2965     2847     5382     3112     3463     1530     3071     1795     5516     4749     1223     3533     5673     739      3173     4757     4214     865      3560     2295     3166     3264     5950     6712     4434     4330     1000     1032     4601     6270     5473     4281     3469     3451     3527     4638     3819     1207     5072     4284     5122     6869     1023     1537     2056     1890     6980     3398     2632     2662     7087     1721     3772     4781     1634     3453     2780     4052     3994     2958     647      4667     6595     1221     5514     4209     640      3277     5918     6327     1862     4580     7459     3679     
1        5807     0        6438     6660     6221     2697     5888     5909     6285     3308     5379     4450     5183     7877     4016     2837     7739     4794     4318     5947     6131     3062     7788     1699     6145     7942     7366     2652     2565     3399     1333     5073     5395     5200     5193     6886     3063     872      8496     5365     5934     3429     4861     5328     4730     2787     1629     689      1488     6679     6904     3752     3979     5963     2465     6764     3687     5546     6841     5247     4229     5402     2587     5050     2602     8737     6207     5245     6708     5166     5610     4979     1835     5198     5142     3008     3064     4455     5318     5217     8577     
