

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	50
3	61
4	89
5	95
6	83
7	68
8	22
9	42
10	84
11	91
12	34
13	81
14	23
15	26
16	52
17	79
18	85
19	59
20	68
21	35
22	13
23	4
24	72
25	88
26	30
27	23
28	76
29	51
30	23
31	68
32	56
33	60
34	13
35	69
36	17
37	95
38	79
39	32
40	45
41	42
42	21
43	32
44	99
45	26
46	67
47	72
48	93
49	86
50	55
51	70
52	81
53	83
54	23
55	94
56	94
57	46
58	65
59	47
60	20
61	69
62	86
63	20
64	84
65	15
66	73
67	3
68	9
69	31
70	68
71	93
72	60
73	26
74	76
75	41
76	94
77	82
78	14
79	71
80	54
/

gamma(i)	Duedate
/
0	0
1	22
2	32
3	3
4	43
5	94
6	50
7	81
8	15
9	54
10	74
11	78
12	48
13	24
14	52
15	56
16	32
17	47
18	13
19	19
20	69
21	50
22	29
23	67
24	13
25	18
26	22
27	37
28	76
29	51
30	36
31	77
32	35
33	86
34	38
35	70
36	57
37	36
38	79
39	10
40	12
41	19
42	75
43	67
44	94
45	83
46	36
47	1
48	50
49	28
50	45
51	1
52	65
53	74
54	55
55	36
56	7
57	91
58	91
59	12
60	45
61	36
62	17
63	82
64	78
65	83
66	70
67	22
68	69
69	68
70	53
71	79
72	44
73	94
74	24
75	75
76	33
77	72
78	80
79	95
80	32
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	2
5	2
6	2
7	6
8	3
9	7
10	9
11	4
12	1
13	7
14	5
15	8
16	7
17	3
18	7
19	5
20	4
21	9
22	7
23	3
24	3
25	7
26	5
27	7
28	8
29	1
30	6
31	5
32	4
33	6
34	6
35	6
36	1
37	6
38	5
39	4
40	9
41	5
42	4
43	5
44	7
45	3
46	2
47	2
48	3
49	3
50	5
51	1
52	9
53	5
54	5
55	7
56	5
57	4
58	5
59	2
60	9
61	3
62	5
63	5
64	9
65	4
66	7
67	9
68	8
69	6
70	6
71	7
72	2
73	6
74	8
75	8
76	3
77	9
78	8
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	5
5	1
6	5
7	7
8	8
9	6
10	5
11	6
12	9
13	9
14	9
15	9
16	7
17	9
18	4
19	9
20	7
21	3
22	3
23	5
24	5
25	9
26	1
27	9
28	7
29	3
30	9
31	2
32	1
33	2
34	9
35	5
36	1
37	5
38	1
39	5
40	3
41	1
42	7
43	6
44	4
45	3
46	7
47	9
48	1
49	3
50	5
51	8
52	9
53	9
54	4
55	3
56	8
57	3
58	3
59	5
60	4
61	9
62	8
63	5
64	8
65	9
66	3
67	3
68	5
69	9
70	9
71	6
72	4
73	7
74	3
75	1
76	4
77	1
78	8
79	3
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3327     5940     6359     801      4434     6282     4596     6228     6109     1673     7701     7021     4779     3775     3463     5419     6991     8011     5798     946      5670     7470     4148     1222     619      921      7257     5060     1613     5697     5345     3424     8661     4399     5535     2954     5783     6617     1624     5587     1786     3098     3595     7810     3164     7738     6951     1000     5043     3505     8956     4676     1017     6595     8390     7258     1462     6010     2873     2527     3863     6589     6778     1764     4435     3055     5750     174      3463     5294     7948     5461     2517     6553     2261     2400     7569     4964     1667     2980     
1        3327     0        2744     3256     2528     2258     3684     4385     3191     3739     2626     6226     4396     2206     3471     403      2097     4811     4687     4021     3612     3059     4394     1204     2648     3384     2536     3965     1750     1729     4514     2018     1177     5378     4759     3704     3502     5229     4136     2276     3216     4364     1990     4424     4525     512      4441     5407     3376     5265     1668     5712     3662     2479     3340     5250     3995     2581     5407     4575     3416     2054     3331     3850     1601     4643     2366     3623     3289     3745     2798     4790     2196     4452     3528     2065     1502     5455     4554     2816     2354     
