

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	6
3	86
4	96
5	29
6	71
7	10
8	75
9	72
10	66
11	76
12	80
13	27
14	86
15	64
16	61
17	38
18	38
19	86
20	92
21	21
22	79
23	26
24	9
25	75
26	81
27	98
28	25
29	86
30	64
31	90
32	68
33	12
34	12
35	32
36	40
37	8
38	4
39	40
40	55
41	55
42	5
43	58
44	65
45	46
46	2
47	21
48	82
49	23
50	41
51	19
52	14
53	63
54	90
55	79
56	27
57	92
58	87
59	87
60	45
61	20
62	77
63	77
64	18
65	69
66	84
67	75
68	95
69	23
70	27
71	87
72	67
73	90
74	52
75	41
76	36
77	89
78	59
79	54
80	15
/

gamma(i)	Duedate
/
0	0
1	15
2	63
3	32
4	9
5	14
6	68
7	44
8	58
9	18
10	88
11	80
12	81
13	91
14	6
15	8
16	68
17	69
18	17
19	55
20	84
21	46
22	49
23	57
24	87
25	60
26	11
27	58
28	16
29	68
30	67
31	69
32	52
33	28
34	24
35	19
36	55
37	96
38	64
39	20
40	38
41	54
42	13
43	12
44	19
45	68
46	79
47	44
48	53
49	40
50	11
51	32
52	30
53	42
54	11
55	46
56	79
57	34
58	44
59	29
60	1
61	4
62	46
63	2
64	34
65	30
66	37
67	79
68	67
69	56
70	55
71	38
72	85
73	2
74	17
75	76
76	26
77	63
78	58
79	77
80	40
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	2
5	5
6	3
7	5
8	8
9	9
10	2
11	8
12	5
13	6
14	8
15	5
16	5
17	5
18	5
19	6
20	9
21	1
22	6
23	1
24	5
25	3
26	2
27	7
28	8
29	8
30	9
31	5
32	8
33	4
34	3
35	6
36	5
37	9
38	3
39	1
40	9
41	5
42	4
43	7
44	3
45	4
46	2
47	8
48	2
49	4
50	8
51	5
52	1
53	5
54	5
55	4
56	5
57	1
58	3
59	9
60	1
61	6
62	9
63	1
64	5
65	7
66	4
67	6
68	4
69	6
70	2
71	4
72	5
73	9
74	4
75	8
76	9
77	8
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	1
5	6
6	3
7	6
8	7
9	8
10	1
11	5
12	6
13	4
14	6
15	4
16	3
17	1
18	5
19	2
20	9
21	2
22	7
23	7
24	6
25	9
26	4
27	8
28	1
29	7
30	4
31	5
32	7
33	6
34	1
35	9
36	8
37	5
38	9
39	2
40	7
41	7
42	9
43	8
44	7
45	3
46	2
47	3
48	1
49	5
50	5
51	5
52	8
53	8
54	6
55	2
56	1
57	4
58	3
59	4
60	1
61	1
62	4
63	5
64	3
65	8
66	2
67	4
68	2
69	1
70	4
71	5
72	8
73	6
74	7
75	1
76	5
77	3
78	9
79	1
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5097     6884     5734     5798     1260     3889     3728     3528     3819     585      6690     2841     6925     5776     2792     1966     7762     6046     5985     5110     5330     767      4040     4628     3355     7512     5394     3955     7442     6436     5047     7392     6449     5922     2473     2459     7111     6781     2995     1499     6385     6491     7363     3047     1753     8514     4399     6181     5073     2190     6764     3429     4137     3498     2842     7282     3987     2452     5532     6671     5852     1381     6948     6788     6010     2874     7101     3190     6161     4166     7259     5296     5891     3348     2779     3140     3283     4396     746      8179     
1        5097     0        5544     1815     2599     4171     5482     3073     7422     4287     5500     5687     2519     5244     1031     2348     5269     2699     1977     1474     2714     3543     5480     4001     844      3361     2564     1365     3052     2947     5811     329      2332     5462     2791     4773     5034     4843     1711     7198     6094     1289     1624     2635     5684     3391     3457     4239     4935     3728     3652     5613     2682     961      1600     2282     5208     1270     4536     435      1621     1274     5572     4601     1708     1865     3326     2398     2955     2794     5433     2444     2674     4330     4166     3497     2015     3898     3642     5202     3087     
