

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	56
3	86
4	89
5	20
6	69
7	93
8	24
9	60
10	72
11	7
12	82
13	32
14	65
15	94
16	35
17	19
18	90
19	67
20	99
21	16
22	17
23	43
24	46
25	54
26	66
27	63
28	32
29	88
30	23
31	29
32	66
33	40
34	4
35	57
36	21
37	27
38	79
39	91
40	17
/

gamma(i)	Duedate
/
0	0
1	93
2	60
3	54
4	90
5	86
6	18
7	31
8	78
9	41
10	92
11	78
12	75
13	90
14	76
15	4
16	38
17	96
18	8
19	7
20	47
21	20
22	99
23	97
24	95
25	39
26	54
27	44
28	33
29	93
30	62
31	7
32	12
33	57
34	38
35	75
36	18
37	95
38	37
39	61
40	90
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	4
5	8
6	9
7	2
8	7
9	7
10	2
11	6
12	3
13	7
14	3
15	1
16	4
17	4
18	6
19	8
20	4
21	8
22	1
23	8
24	4
25	7
26	3
27	7
28	5
29	5
30	1
31	8
32	3
33	7
34	5
35	6
36	1
37	9
38	3
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	4
5	3
6	6
7	3
8	7
9	6
10	4
11	9
12	7
13	2
14	4
15	9
16	4
17	6
18	8
19	4
20	1
21	6
22	7
23	3
24	3
25	4
26	5
27	8
28	7
29	9
30	1
31	9
32	7
33	2
34	2
35	2
36	6
37	9
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      3148     4007     2436     1426     1509     3821     1558     2948     1804     3446     3890     2002     1239     1644     2932     1100     3487     1995     3845     4179     1549     1742     740      2906     2262     1796     3822     3979     3820     1565     2811     4135     2422     3222     1312     1032     3615     2080     2033     
1        555      0        3376     4163     2058     871      1373     3793     1970     2888     2270     3305     3498     2162     704      1247     2960     1096     3453     2306     4023     4033     1987     2189     381      3112     2486     1928     3707     3653     3888     2012     2687     4117     1973     2977     763      813      3257     2106     1544     
2        3148     3376     0        968      3162     3845     2323     1746     1794     1655     1904     2211     3966     1234     3543     3083     1191     2329     1626     1203     758      2614     1887     1824     3100     288      892      1479     2235     3582     1217     1914     1978     1868     3543     2710     3911     2747     3572     1529     3602     
3        4007     4163     968      0        3515     4508     2950     1349     2747     1784     2872     2105     3977     2011     4215     3643     1400     3074     1434     2145     223      2227     2845     2790     3848     1129     1764     2237     1941     3488     684      2875     2159     1295     3935     2758     4608     3452     3603     2118     4101     
4        2436     2058     3162     3515     0        1647     1206     2536     2875     1746     3285     1756     1454     2155     1507     811      2120     1626     2246     2737     3480     2361     2974     3148     1719     2883     2540     1975     2172     1612     2959     3024     1377     2846     432      1150     1855     1428     1199     1683     792      
5        1426     871      3845     4508     1647     0        1558     3878     2707     2975     3050     3237     2961     2614     302      968      3175     1537     3547     2923     4402     3921     2747     2953     856      3562     2991     2368     3660     3239     4115     2780     2687     4207     1398     2748     221      1103     2797     2390     914      
6        1509     1373     2323     2950     1206     1558     0        2425     1672     1517     2081     1949     2574     1127     1266     778      1637     463      2086     1605     2846     2682     1768     1946     999      2036     1526     895      2341     2547     2578     1818     1321     2752     1429     1728     1665     562      2242     832      1329     
7        3821     3793     1746     1349     2536     3878     2425     0        3024     911      3303     847      2688     1982     3620     2920     929      2736     339      2462     1457     897      3145     3181     3424     1655     1999     2101     594      2163     667      3191     1201     328      2967     1549     4029     2988     2335     1744     3254     
8        1558     1970     1794     2747     2875     2707     1672     3024     0        2363     409      3003     4174     1074     2426     2347     2108     1319     2743     607      2549     3667     124      274      1851     1625     1049     1067     3260     4031     2776     175      2438     3278     3088     3116     2681     1710     3810     1511     2898     
9        2948     2888     1655     1784     1746     2975     1517     911      2363     0        2704     652      2313     1289     2712     2026     464      1851     574      1887     1777     1311     2487     2568     2516     1432     1464     1332     913      1936     1214     2538     375      1239     2174     1056     3121     2079     1920     912      2401     
