

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	95
3	82
4	53
5	33
6	44
7	86
8	97
9	73
10	95
11	55
12	31
13	56
14	18
15	75
16	61
17	56
18	16
19	7
20	4
21	23
22	67
23	85
24	18
25	74
26	49
27	55
28	69
29	82
30	19
31	85
32	10
33	32
34	70
35	95
36	76
37	89
38	81
39	62
40	10
/

gamma(i)	Duedate
/
0	0
1	41
2	17
3	50
4	50
5	44
6	31
7	47
8	15
9	29
10	60
11	8
12	44
13	17
14	78
15	1
16	11
17	19
18	45
19	4
20	78
21	25
22	69
23	45
24	78
25	87
26	91
27	32
28	8
29	11
30	62
31	14
32	88
33	97
34	12
35	79
36	3
37	22
38	96
39	10
40	68
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	7
5	2
6	8
7	5
8	1
9	1
10	2
11	3
12	9
13	6
14	4
15	7
16	7
17	4
18	4
19	8
20	1
21	2
22	4
23	8
24	1
25	5
26	9
27	9
28	8
29	7
30	5
31	7
32	6
33	1
34	2
35	3
36	4
37	7
38	4
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	1
5	1
6	9
7	8
8	5
9	4
10	5
11	4
12	5
13	2
14	4
15	5
16	3
17	9
18	3
19	7
20	3
21	8
22	1
23	7
24	1
25	5
26	4
27	6
28	5
29	4
30	5
31	1
32	7
33	3
34	6
35	8
36	8
37	2
38	7
39	5
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2195     2288     2287     961      2664     1608     2719     2114     2154     2644     936      309      1535     2003     2213     1205     1605     1254     1390     2086     1618     2530     1993     1191     1788     2905     993      1656     1751     1406     860      1092     1786     1850     2063     625      381      1623     2906     1966     
1        2195     0        1221     2311     2958     3970     1654     3927     1260     1900     3564     1586     2108     3466     1414     1877     2485     3298     1428     3476     422      2967     2642     2059     2629     1297     2589     1829     2047     2252     3412     2618     3287     2387     3016     2632     2150     1816     2648     1828     3765     
2        2288     1221     0        1204     2687     3119     886      3034     197      792      2590     2170     2054     3801     399      741      1928     3775     2187     3678     1595     2295     1507     1045     3175     2310     1374     1440     1213     1379     3689     2279     3259     1512     2239     1670     2563     2001     1897     702      3217     
3        2287     2311     1204     0        2214     2009     813      1898     1081     418      1415     2637     1980     3778     900      462      1328     3892     2790     3536     2606     1448     335      319      3428     3099     632      1304     631      581      3618     1827     2940     628      1279     583      2794     2176     1050     1202     2375     
4        961      2958     2687     2214     0        1852     1828     1946     2491     2261     2022     1895     880      1792     2317     2336     885      2072     2211     1451     2935     988      2345     2005     1929     2743     2838     1254     1655     1635     1600     412      762      1592     1266     1774     1524     1283     1230     3163     1016     
5        2664     3970     3119     2009     1852     0        2340     179      2949     2357     684      3496     2433     3593     2736     2426     1588     3913     3778     3211     4126     1086     1850     2077     3766     4259     2369     2222     1949     1757     3394     1803     2496     1619     959      1457     3286     2849     1325     3210     1065     
6        1608     1654     886      813      1828     2340     0        2283     690      555      1910     1832     1324     3142     495      607      1041     3197     1976     2956     1880     1427     1136     496      2680     2294     1355     635      394      598      3003     1416     2456     734      1409     983      2042     1424     1048     1347     2335     
7        2719     3927     3034     1898     1946     179      2283     0        2870     2261     527      3527     2475     3708     2659     2327     1602     4016     3800     3333     4100     1113     1719     1989     3844     4270     2226     2214     1889     1691     3510     1863     2616     1553     945      1365     3344     2884     1299     3092     1218     
8        2114     1260     197      1081     2491     2949     690      2870     0        663      2438     2051     1872     3635     213      627      1731     3623     2093     3501     1603     2104     1400     887      3036     2259     1337     1247     1027     1200     3518     2082     3070     1335     2057     1509     2416     1840     1710     821      3023     
9        2154     1900     792      418      2261     2357     555      2261     663      0        1802     2366     1862     3682     485      79       1398     3750     2485     3479     2207     1647     742      297      3236     2751     815      1165     608      694      3537     1853     2941     806      1534     900      2597     1980     1234     936      2589     
