

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	79
3	37
4	95
5	57
6	6
7	84
8	93
9	5
10	21
11	57
12	24
13	30
14	41
15	32
16	83
17	74
18	70
19	28
20	29
21	35
22	7
23	84
24	22
25	44
26	89
27	16
28	58
29	45
30	69
31	20
32	53
33	8
34	3
35	83
36	91
37	66
38	39
39	95
40	70
/

gamma(i)	Duedate
/
0	0
1	46
2	86
3	55
4	72
5	84
6	96
7	38
8	51
9	56
10	54
11	21
12	63
13	71
14	42
15	47
16	58
17	45
18	98
19	53
20	89
21	96
22	8
23	86
24	21
25	80
26	11
27	78
28	26
29	48
30	23
31	42
32	91
33	9
34	61
35	77
36	23
37	35
38	75
39	74
40	65
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	3
5	7
6	1
7	9
8	1
9	8
10	4
11	3
12	2
13	9
14	5
15	3
16	1
17	4
18	2
19	2
20	8
21	8
22	4
23	6
24	4
25	3
26	5
27	7
28	8
29	8
30	5
31	4
32	4
33	7
34	7
35	3
36	4
37	4
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	1
5	5
6	7
7	2
8	9
9	9
10	2
11	6
12	1
13	3
14	8
15	4
16	8
17	1
18	2
19	4
20	8
21	9
22	7
23	6
24	7
25	7
26	7
27	5
28	1
29	3
30	4
31	7
32	6
33	5
34	5
35	7
36	6
37	9
38	9
39	7
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3101     2410     2824     800      3325     2563     2946     3447     678      1068     4144     1763     3589     2663     1769     1811     2965     2839     2067     689      2166     4226     2139     1988     3597     3649     2683     1783     3963     174      1275     2604     3787     1250     3412     3190     1449     3147     3269     828      
1        3101     0        3011     2574     2308     351      1365     1059     357      3434     2892     3144     3872     3833     1930     1583     3861     3394     2331     2168     3017     2966     3343     1047     1406     2104     1419     1282     2239     2231     2945     2771     3526     2156     2479     2394     1924     2535     3099     311      2739     
2        2410     3011     0        744      2290     3361     1671     2104     3322     3088     1346     1944     1463     1203     1195     1667     1406     574      959      869      2980     246      1960     2135     1724     1900     2477     1784     942      2256     2418     1135     516      2089     1247     1485     1603     1023     780      2941     1593     
3        2824     2574     744      0        2497     2923     1217     1559     2842     3485     1835     1327     2187     1266     643      1570     2134     855      260      812      3293     908      1401     1889     1527     1159     1797     1291     1067     1512     2791     1598     1174     1345     1574     744      895      1378     536      2441     2001     
4        800      2308     2290     2497     0        2525     1938     2262     2651     1192     1167     3753     2160     3489     2174     1128     2187     2864     2441     1685     855      2075     3868     1388     1324     3056     2978     2041     1440     3401     638      1255     2626     3233     1049     2959     2656     1271     2920     2491     863      
5        3325     351      3361     2923     2525     0        1716     1396     229      3606     3193     3451     4190     4181     2280     1897     4181     3745     2679     2513     3178     3311     3653     1353     1733     2408     1673     1631     2575     2504     3162     3084     3875     2444     2788     2721     2253     2857     3447     551      3023     
6        2563     1365     1671     1217     1938     1716     0        471      1656     3112     1927     2052     2745     2482     576      811      2718     2029     987      891      2793     1663     2220     793      618      1160     1100     136      1066     1476     2459     1735     2188     1318     1506     1222     796      1458     1749     1269     1904     
7        2946     1059     2104     1559     2262     1396     471      0        1290     3453     2384     2116     3217     2798     931      1177     3190     2406     1305     1359     3102     2116     2307     933      958      1101     717      337      1537     1321     2827     2198     2616     1201     1958     1339     867      1923     2068     884      2339     
8        3447     357      3322     2842     2651     229      1656     1290     0        3760     3248     3294     4223     4088     2203     1937     4211     3678     2592     2492     3337     3289     3499     1403     1755     2251     1487     1558     2579     2323     3289     3124     3838     2274     2834     2589     2126     2885     3357     407      3096     
9        678      3434     3088     3485     1192     3606     3112     3453     3760     0        1746     4797     2346     4266     3279     2301     2402     3643     3484     2709     439      2845     4886     2575     2507     4197     4168     3222     2430     4554     695      1954     3275     4382     1911     4045     3791     2118     3822     3645     1503     
