

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	31
3	97
4	91
5	96
6	21
7	33
8	75
9	91
10	60
11	20
12	9
13	49
14	68
15	24
16	11
17	20
18	32
19	61
20	56
21	4
22	51
23	94
24	42
25	41
26	14
27	92
28	60
29	78
30	39
31	42
32	92
33	15
34	9
35	15
36	86
37	14
38	33
39	42
40	2
/

gamma(i)	Duedate
/
0	0
1	42
2	53
3	15
4	30
5	38
6	65
7	53
8	13
9	87
10	27
11	5
12	52
13	83
14	66
15	55
16	42
17	57
18	12
19	21
20	77
21	14
22	47
23	33
24	7
25	47
26	38
27	34
28	29
29	52
30	56
31	86
32	80
33	23
34	88
35	16
36	61
37	70
38	6
39	7
40	90
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	5
5	8
6	4
7	8
8	4
9	6
10	6
11	5
12	5
13	8
14	6
15	2
16	7
17	3
18	7
19	5
20	6
21	6
22	9
23	6
24	9
25	1
26	2
27	4
28	8
29	5
30	8
31	3
32	5
33	9
34	2
35	9
36	1
37	5
38	5
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	4
5	8
6	4
7	8
8	9
9	8
10	4
11	8
12	9
13	8
14	9
15	3
16	5
17	5
18	2
19	1
20	3
21	9
22	7
23	2
24	7
25	5
26	7
27	7
28	9
29	2
30	4
31	4
32	8
33	5
34	9
35	8
36	5
37	7
38	1
39	2
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2452     970      1979     814      2764     719      1955     1512     1459     978      768      2082     2760     1548     1100     1309     1725     465      2395     1664     2414     1761     2018     1083     1770     1642     3127     1347     2545     1802     2218     1055     2338     2577     2028     1774     1938     1499     1767     1207     
1        2452     0        3093     3802     2151     1734     2470     995      3857     1185     3094     3086     441      1687     2191     1772     1195     3915     2828     294      2102     1905     1624     437      1806     1158     2039     2102     2010     1594     1527     2305     1566     157      954      4167     2093     537      1066     1432     2294     
2        970      3093     0        1017     1784     2849     1646     2813     1714     2309     1632     331      2669     2863     1383     2051     1899     2095     1116     3111     2634     3373     2709     2690     2037     2125     1558     4073     1337     3475     2741     3188     1951     2953     2930     2397     2745     2642     2033     2694     2167     
3        1979     3802     1017     0        2793     3094     2664     3703     2487     3210     2601     1306     3361     3123     1703     3030     2665     2916     2119     3878     3640     4351     3679     3445     3020     2697     1892     5032     1813     4418     3700     4195     2894     3649     3412     3192     3749     3424     2746     3643     3183     
4        814      2151     1784     2793     0        2981     330      1387     1758     978      956      1559     1892     2963     2086     415      1289     1767     878      2004     850      1631     1016     1728     383      1884     2116     2360     1838     1816     1080     1403     589      2080     2576     2015     961      1616     1489     1075     422      
5        2764     1734     2849     3094     2981     0        3197     2493     4260     2344     3703     3026     1493     51       1477     2775     1704     4488     3229     2007     3370     3486     2999     1763     2800     1101     1293     3812     1525     3251     2930     3753     2483     1613     790      4788     3410     1864     1519     2825     3314     
6        719      2470     1646     2664     330      3197     0        1717     1428     1305     627      1381     2193     3183     2176     745      1540     1445     615      2331     1059     1889     1313     2042     713      2117     2233     2625     1943     2108     1386     1588     904      2393     2846     1703     1173     1933     1745     1391     544      
7        1955     995      2813     3703     1387     2493     1717     0        3145     503      2336     2701     1012     2455     2372     972      1136     3121     2214     743      1122     992      633      741      1004     1544     2285     1438     2126     813      533      1320     902      1013     1807     3340     1103     630      1180     445      1402     
8        1512     3857     1714     2487     1758     4260     1428     3145     0        2722     818      1401     3533     4259     2927     2173     2793     443      1060     3742     2339     3189     2701     3421     2141     3283     3061     3917     2778     3471     2785     2760     2307     3764     4085     704      2443     3321     2992     2803     1839     
9        1459     1185     2309     3210     978      2344     1305     503      2722     0        1933     2199     998      2313     1962     587      753      2744     1746     1026     1033     1282     674      783      620      1286     1901     1862     1706     1232     627      1425     422      1133     1769     2987     1067     662      868      530      1116     
