

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	96
3	47
4	50
5	85
6	11
7	97
8	37
9	40
10	97
11	33
12	27
13	54
14	50
15	40
16	50
17	30
18	21
19	5
20	1
21	65
22	76
23	38
24	13
25	47
26	61
27	93
28	25
29	62
30	64
31	27
32	9
33	10
34	81
35	24
36	19
37	10
38	75
39	14
40	33
/

gamma(i)	Duedate
/
0	0
1	86
2	72
3	54
4	10
5	47
6	15
7	90
8	17
9	70
10	66
11	65
12	22
13	50
14	95
15	23
16	35
17	66
18	6
19	86
20	81
21	55
22	84
23	14
24	11
25	53
26	78
27	66
28	64
29	55
30	61
31	76
32	48
33	7
34	11
35	84
36	18
37	39
38	14
39	42
40	87
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	4
5	4
6	6
7	7
8	3
9	4
10	9
11	6
12	1
13	5
14	5
15	3
16	6
17	7
18	3
19	7
20	9
21	3
22	8
23	4
24	8
25	9
26	6
27	7
28	9
29	5
30	9
31	6
32	7
33	1
34	2
35	2
36	7
37	7
38	4
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	5
5	3
6	5
7	9
8	1
9	5
10	9
11	3
12	3
13	3
14	7
15	8
16	4
17	7
18	4
19	2
20	1
21	9
22	1
23	7
24	2
25	1
26	1
27	6
28	2
29	1
30	3
31	9
32	2
33	6
34	7
35	7
36	2
37	3
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1124     3726     435      3658     2657     4655     3797     3351     4311     3368     2235     2275     4661     2995     3716     4128     2545     820      3097     3006     4675     1760     4002     1500     4088     1875     2409     4090     3303     4516     5376     3215     4246     2359     164      2519     1385     3552     3170     2170     
1        1124     0        2602     911      2669     1712     3534     3087     2229     3220     2494     1403     1248     3565     2359     3028     3027     1686     353      2118     1968     3589     839      3144     819      3283     1058     1560     3259     2477     3392     4252     2096     3127     1374     960      1718     419      2742     2449     1046     
2        3726     2602     0        3462     1562     1774     962      2786     403      1044     2042     2174     1710     1272     2693     2820     772      2011     2923     1517     1252     1364     2194     2349     2580     2569     2283     2098     2459     2161     791      1650     594      597      1740     3562     2170     2420     2356     2538     1558     
3        435      911      3462     0        3565     2586     4367     3364     3074     4128     3343     2216     2149     4472     2561     3283     3806     2139     559      2714     2648     4498     1391     3989     1094     3662     1476     2385     3668     2884     4244     5105     2987     3955     1989     348      2103     1268     3562     3217     1929     
4        3658     2669     1562     3565     0        1004     2224     4164     1654     1057     598      1469     1421     1348     3858     4174     2324     3033     3020     2787     2465     1286     2755     795      3093     4032     2962     1303     3933     3471     1972     2567     1237     2036     2609     3511     3184     2299     839      1161     1859     
5        2657     1712     1774     2586     1004     0        2682     3795     1622     1838     798      488      516      2182     3320     3781     2504     2471     2054     2439     2128     2159     1973     1442     2256     3777     2214     351      3699     3083     2457     3222     1201     2365     2015     2513     2600     1318     1091     966      1125     
6        4655     3534     962      4367     2224     2682     0        3001     1305     1283     2791     3111     2668     1244     3159     3065     707      2659     3842     2040     1888     1375     3037     2929     3413     2653     3077     3020     2529     2532     253      769      1549     412      2506     4491     2804     3376     3063     3332     2501     
7        3797     3087     2786     3364     4164     3795     3001     0        2539     3825     4445     3886     3363     4002     811      106      2327     1430     3142     1382     1706     4113     2253     4944     2344     473      2030     3939     573      712      3096     3672     2928     2734     1854     3675     1371     3305     4784     4760     2736     
8        3351     2229     403      3074     1654     1622     1305     2539     0        1373     2044     1961     1452     1638     2360     2561     905      1636     2541     1201     905      1719     1791     2449     2177     2380     1880     1913     2279     1875     1169     2030     448      902      1341     3187     1796     2079     2375     2484     1197     
9        4311     3220     1044     4128     1057     1838     1283     3825     1373     0        1656     2325     2058     351      3727     3862     1623     3005     3569     2556     2275     373      3025     1669     3406     3584     3167     2186     3469     3206     1036     1513     1196     1238     2674     4152     3165     2929     1873     2219     2217     
