

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	97
3	48
4	3
5	33
6	68
7	48
8	92
9	13
10	99
11	3
12	16
13	76
14	25
15	9
16	68
17	60
18	85
19	40
20	96
21	62
22	94
23	98
24	22
25	83
26	17
27	70
28	10
29	23
30	45
31	36
32	5
33	57
34	87
35	86
36	82
37	82
38	94
39	77
40	93
/

gamma(i)	Duedate
/
0	0
1	9
2	66
3	33
4	56
5	93
6	11
7	50
8	1
9	11
10	16
11	82
12	57
13	98
14	43
15	87
16	3
17	18
18	44
19	28
20	67
21	95
22	50
23	15
24	80
25	10
26	2
27	46
28	99
29	13
30	43
31	69
32	85
33	56
34	51
35	27
36	67
37	41
38	17
39	20
40	56
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	6
5	1
6	9
7	6
8	7
9	7
10	8
11	1
12	1
13	9
14	3
15	1
16	5
17	5
18	4
19	2
20	6
21	6
22	6
23	5
24	1
25	4
26	1
27	8
28	4
29	1
30	8
31	5
32	2
33	2
34	2
35	8
36	9
37	2
38	9
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	2
5	2
6	9
7	7
8	8
9	7
10	4
11	8
12	1
13	3
14	1
15	7
16	3
17	8
18	5
19	4
20	1
21	2
22	4
23	1
24	5
25	4
26	1
27	4
28	8
29	3
30	3
31	1
32	4
33	9
34	7
35	8
36	4
37	8
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1917     2229     381      3279     973      1898     3073     1381     3233     3554     2035     3379     2994     3825     2988     916      1886     3283     2112     1338     1095     1420     958      3399     2934     2556     661      2606     316      2838     1044     709      1168     1443     2446     2750     566      1658     1930     2103     
1        1917     0        4008     2152     3443     2757     3341     4445     762      4171     4957     331      4828     2904     5376     3577     1058     1254     3366     3950     3254     2835     517      2660     4672     4120     4384     1339     4364     1899     4374     1206     1261     2765     1801     2878     3325     2421     2554     3513     2939     
2        2229     4008     0        1895     3350     2050     1050     1448     3305     2286     1734     4195     1520     3466     1747     2664     2952     3412     3444     1926     1192     1175     3569     2223     1840     1716     424      2887     379      2435     975      2846     2757     1265     2597     2645     2575     2012     1988     728      2050     
3        381      2152     1895     0        3023     1066     1517     2692     1522     2874     3173     2311     2999     2793     3453     2675     1099     1892     3040     2075     1151     734      1685     1113     3018     2558     2246     1003     2267     680      2462     1108     891      787      1299     2178     2445     668      1353     1554     1782     
4        3279     3443     3350     3023     0        4062     2324     2494     2828     1525     2852     3773     2877     600      3480     755      2980     2189     144      4806     3723     2903     3415     4132     2406     1970     3736     3477     3460     3578     2835     2629     2990     2633     1924     848      776      3687     1701     2640     1376     
5        973      2757     2050     1066     4062     0        2205     3268     2326     3706     3680     2800     3478     3857     3792     3647     1854     2859     4088     1193     865      1308     2240     176      3643     3283     2240     1418     2414     864      2906     2017     1660     1539     2357     3214     3435     414      2366     2088     2758     
6        1898     3341     1050     1517     2324     2205     0        1178     2587     1521     1671     3583     1513     2416     2035     1683     2340     2525     2410     2600     1565     905      2980     2341     1503     1081     1463     2474     1255     2191     1033     2134     2184     735      1698     1595     1557     1969     987      322      1000     
7        3073     4445     1448     2692     2494     3268     1178     0        3683     1053     511      4708     418      2839     1036     1740     3486     3486     2624     3366     2496     2032     4122     3422     393      524      1649     3651     1305     3360     499      3247     3343     1905     2696     2094     1790     3092     1920     1186     1650     
8        1381     762      3305     1522     2828     2326     2587     3683     0        3428     4195     1046     4067     2341     4620     2873     471      740      2771     3492     2668     2146     587      2270     3910     3360     3695     1004     3650     1475     3621     460      671      2046     1055     2181     2618     1939     1794     2773     2189     
9        3233     4171     2286     2874     1525     3706     1521     1053     3428     0        1336     4473     1387     1976     1969     812      3365     3033     1666     4089     3083     2398     3956     3831     887      585      2586     3686     2258     3547     1496     3058     3277     2176     2373     1398     971      3429     1678     1736     1244     
