

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	98
3	38
4	46
5	81
6	58
7	2
8	52
9	89
10	89
11	81
12	16
13	65
14	14
15	48
16	1
17	55
18	34
19	9
20	50
21	32
22	22
23	97
24	12
25	91
26	51
27	20
28	33
29	59
30	89
31	35
32	49
33	25
34	91
35	79
36	35
37	5
38	93
39	69
40	20
/

gamma(i)	Duedate
/
0	0
1	6
2	86
3	83
4	2
5	72
6	63
7	12
8	91
9	12
10	15
11	50
12	92
13	99
14	85
15	93
16	75
17	45
18	39
19	14
20	37
21	16
22	99
23	60
24	15
25	10
26	22
27	72
28	79
29	97
30	42
31	2
32	82
33	46
34	40
35	66
36	81
37	56
38	97
39	57
40	11
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	4
5	9
6	1
7	8
8	3
9	9
10	4
11	3
12	6
13	7
14	6
15	4
16	2
17	3
18	8
19	2
20	8
21	3
22	4
23	9
24	2
25	6
26	3
27	2
28	6
29	2
30	4
31	4
32	5
33	5
34	1
35	4
36	8
37	3
38	9
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	2
5	2
6	6
7	2
8	4
9	2
10	8
11	6
12	9
13	1
14	8
15	6
16	1
17	4
18	1
19	2
20	2
21	1
22	2
23	8
24	3
25	9
26	7
27	4
28	6
29	1
30	9
31	8
32	5
33	8
34	5
35	7
36	2
37	4
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1887     1793     2465     1677     1778     2224     1480     1056     2579     3813     1606     1800     2691     2823     2292     1994     1990     3028     1409     2706     1192     919      2150     1137     2339     1715     2388     1952     1907     231      2967     1435     261      335      2968     2309     3205     3005     2148     608      
1        1887     0        3346     1147     3018     163      2803     484      2892     2919     2909     1994     261      2885     2778     2375     3306     3021     2440     1231     3795     1844     2753     2915     1075     758      3551     691      3427     3529     1666     3518     602      2098     2201     3313     600      1967     2634     2425     2472     
2        1793     3346     0        3385     471      3195     1595     3075     975      2004     4004     1750     3360     2216     2528     2156     503      949      3156     3194     1206     1607     1759     1344     2893     3480     1979     3977     215      228      1901     1988     3078     1537     1714     2211     3888     3839     2945     1912     1310     
3        2465     1147     3385     0        2958     1074     2318     1527     3258     2269     1764     1679     1407     2160     1944     1708     3176     2760     1397     2320     3450     1786     3383     2515     2078     432      4172     1640     3394     3603     2238     2889     1659     2587     2799     2601     1573     836      1660     1862     2929     
4        1677     3018     471      2958     0        2861     1142     2797     1137     1559     3533     1299     3061     1765     2067     1684     319      527      2685     3022     1048     1210     1885     903      2696     3083     2266     3675     436      699      1730     1624     2817     1447     1689     1803     3584     3380     2477     1441     1330     
5        1778     163      3195     1074     2861     0        2640     469      2766     2760     2823     1831     359      2730     2631     2219     3147     2858     2320     1255     3631     1683     2660     2751     1055     723      3461     855      3272     3381     1553     3357     599      1979     2099     3156     763      1906     2502     2265     2353     
6        2224     2803     1595     2318     1142     2640     0        2768     2148     423      2457     821      2939     623      936      674      1156     656      1637     3263     1150     1128     2779     265      2909     2582     3313     3494     1478     1813     2154     769      2839     2091     2392     753      3403     2500     1380     462      2162     
7        1480     484      3075     1527     2797     469      2768     0        2520     2951     3252     1947     322      2953     2903     2444     3101     2880     2691     792      3662     1704     2307     2837     592      1192     3098     917      3180     3241     1274     3518     132      1712     1775     3359     834      2363     2837     2446     2083     
8        1056     2892     975      3258     1137     2766     2148     2520     0        2568     4285     1900     2835     2746     2989     2509     1380     1638     3439     2436     2138     1567     784      1961     2188     3229     1165     3435     1184     991      1245     2743     2485     808      850      2877     3353     3884     3312     2293     452      
9        2579     2919     2004     2269     1559     2760     423      2951     2568     0        2124     1046     3085     221      570      566      1545     1055     1350     3515     1379     1424     3182     659      3162     2589     3733     3602     1874     2217     2486     621      3036     2466     2771     413      3513     2309     1051     505      2564     
