

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	7
3	1
4	93
5	21
6	44
7	9
8	97
9	12
10	47
11	48
12	29
13	62
14	84
15	11
16	57
17	65
18	12
19	18
20	60
21	89
22	25
23	67
24	85
25	44
26	53
27	89
28	19
29	66
30	73
31	96
32	51
33	76
34	78
35	30
36	10
37	94
38	10
39	50
40	28
/

gamma(i)	Duedate
/
0	0
1	90
2	43
3	78
4	82
5	17
6	63
7	73
8	10
9	58
10	49
11	20
12	3
13	11
14	42
15	80
16	86
17	33
18	67
19	53
20	88
21	22
22	93
23	63
24	41
25	59
26	66
27	11
28	36
29	58
30	20
31	68
32	68
33	17
34	64
35	19
36	16
37	60
38	57
39	23
40	38
/

sigma(i)	Size
/
0	0
1	2
2	6
3	8
4	3
5	1
6	8
7	7
8	5
9	9
10	2
11	5
12	6
13	8
14	5
15	8
16	8
17	8
18	6
19	1
20	3
21	6
22	1
23	6
24	8
25	6
26	1
27	1
28	9
29	8
30	6
31	4
32	6
33	7
34	7
35	5
36	5
37	1
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	2
5	8
6	5
7	6
8	9
9	9
10	3
11	5
12	8
13	3
14	7
15	4
16	1
17	7
18	9
19	2
20	2
21	5
22	3
23	5
24	1
25	8
26	6
27	5
28	9
29	9
30	3
31	2
32	4
33	7
34	5
35	6
36	7
37	4
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1512     1641     997      1362     2646     1835     2950     2051     1567     2791     1368     2340     1583     572      1234     1911     2148     1070     1685     2648     1465     2303     2369     1520     1107     1970     2389     1192     1342     1875     709      1194     978      1602     1342     1990     698      1549     244      1566     
1        1512     0        3152     2510     515      1845     1194     1624     1611     1711     2383     968      832      2216     1734     2354     3417     1592     2583     2567     2877     1495     2183     1688     1337     1209     2442     883      2686     2854     363      1353     530      848      1422     1285     2180     2204     821      1274     209      
2        1641     3152     0        652      2938     4065     3215     4491     3273     2598     3981     2877     3981     2161     1655     1437     462      3410     588      1882     3185     2626     3406     3653     2782     2523     2509     4031     632      301      3514     2019     2816     2501     2942     2619     2791     981      3038     1878     3190     
3        997      2510     652      0        2326     3445     2676     3900     2790     2159     3416     2233     3337     1853     1030     1176     931      2915     77       1697     2950     2145     2856     3154     2273     1889     2241     3385     324      351      2873     1461     2164     1903     2328     2100     2441     332      2459     1238     2558     
4        1362     515      2938     2326     0        2350     737      1588     1135     1200     2849     1337     1198     1733     1741     1959     3256     1141     2403     2109     2362     983      2589     1280     822      1466     1936     1257     2551     2651     740      980      845      449      1794     775      1664     2054     342      1120     371      
5        2646     1845     4065     3445     2350     0        3032     2948     3453     3510     767      1284     1732     3917     2416     3832     4137     3422     3493     4186     4704     3300     1057     3486     3165     1565     4205     1709     3451     3779     1814     2924     1637     2558     1124     3086     3995     3119     2667     2512     2038     
6        1835     1194     3215     2676     737      3032     0        1371     421      839      3572     2074     1600     1490     2320     1973     3596     404      2753     1929     1786     676      3326     562      469      2185     1542     1656     2951     2958     1263     1214     1582     881      2531     603      1167     2463     395      1624     995      
7        2950     1624     4491     3900     1588     2948     1371     0        1574     2199     3663     2545     1220     2852     3302     3334     4832     1428     3978     3295     2896     2047     3635     1267     1839     2828     2849     1239     4137     4214     1350     2477     2153     1997     2966     1955     2434     3639     1454     2708     1468     
8        2051     1611     3273     2790     1135     3453     421      1574     0        704      3982     2465     1999     1327     2579     1927     3683     155      2866     1772     1401     648      3718     390      532      2545     1276     2054     3086     3039     1683     1366     1974     1176     2917     711      860      2619     796      1868     1415     
9        1567     1711     2598     2159     1200     3510     839      2199     704      0        3925     2354     2331     653      2135     1225     3021     855      2231     1096     1206     216      3569     1094     410      2325     744      2390     2469     2379     1916     861      1897     967      2769     427      491      2031     973      1444     1565     
