

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	13
3	59
4	5
5	27
6	15
7	13
8	2
9	77
10	56
11	26
12	37
13	33
14	86
15	70
16	90
17	77
18	7
19	21
20	89
21	3
22	98
23	52
24	79
25	57
26	91
27	13
28	22
29	50
30	98
31	78
32	36
33	58
34	43
35	20
36	39
37	81
38	49
39	67
40	97
/

gamma(i)	Duedate
/
0	0
1	85
2	58
3	31
4	96
5	47
6	12
7	51
8	46
9	14
10	73
11	2
12	82
13	86
14	33
15	88
16	13
17	20
18	7
19	53
20	17
21	96
22	37
23	51
24	8
25	29
26	94
27	89
28	86
29	17
30	62
31	28
32	7
33	13
34	90
35	49
36	74
37	24
38	69
39	48
40	16
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	2
5	8
6	8
7	3
8	9
9	6
10	9
11	2
12	3
13	9
14	8
15	6
16	6
17	3
18	1
19	6
20	2
21	1
22	7
23	1
24	1
25	6
26	5
27	2
28	2
29	6
30	3
31	1
32	9
33	2
34	3
35	5
36	3
37	5
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	4
5	4
6	7
7	8
8	9
9	5
10	8
11	8
12	8
13	9
14	6
15	5
16	6
17	2
18	1
19	2
20	1
21	7
22	8
23	4
24	5
25	3
26	8
27	4
28	5
29	9
30	1
31	3
32	1
33	8
34	9
35	5
36	9
37	2
38	1
39	8
40	4
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1633     3878     3347     1790     1797     3477     3069     3341     1028     2531     4111     2427     1791     2104     3643     3145     5115     3382     4822     2149     1839     2033     4436     3621     2326     3886     3687     3103     2219     931      4438     2990     2932     1309     3530     2580     4638     2516     3727     1122     
1        1633     0        2246     1791     2019     1695     1992     2330     1712     829      900      3058     1629     600      1658     2527     1614     3657     2612     3387     583      460      1754     2840     2548     2303     3054     2864     2377     1981     755      2838     1356     1319     1223     1946     1003     3071     2432     2342     542      
2        3878     2246     0        855      3674     3263     1103     2828     624      2960     1346     2633     2542     2233     2948     2240     1043     1995     2910     1863     1756     2166     3138     786      2341     3639     3046     2954     2869     3273     2988     761      898      1064     3103     878      1442     1123     3658     1488     2763     
3        3347     1791     855      0        2881     2471     347      1978     918      2354     981      1931     1702     1582     2129     1470     219      1897     2078     1654     1216     1888     2323     1107     1561     2803     2265     2151     2020     2442     2541     1117     801      1113     2391     1394     1363     1290     2813     818      2232     
4        1790     2019     3674     2881     0        411      2822     1602     3361     1320     2554     2753     1260     1588     784      2422     2664     4188     1878     3878     2104     2470     592      3939     2355     551      2362     2179     1616     610      1945     3958     2983     3110     809      3745     2913     4015     742      2844     1653     
5        1797     1695     3263     2471     411      0        2420     1343     2958     1101     2161     2473     883      1212     413      2096     2254     3825     1644     3516     1717     2154     257      3534     2040     630      2145     1952     1367     421      1749     3552     2582     2720     576      3350     2541     3618     791      2463     1403     
6        3477     1992     1103     347      2822     2420     0        1748     1261     2460     1261     1591     1589     1687     2047     1149     400      1665     1809     1397     1409     2147     2243     1119     1246     2680     1952     1852     1786     2333     2723     1141     1141     1454     2423     1732     1683     1210     2668     471      2383     
7        3069     2330     2828     1978     1602     1343     1748     0        2789     2161     2257     1151     713      1732     971      895      1821     2714     314      2411     1984     2740     1086     2796     804      1196     817      617      49       992      2746     2826     2494     2752     1760     3263     2758     2762     1095     1542     2336     
8        3341     1712     624      918      3361     2958     1261     2789     0        2484     850      2850     2358     1820     2699     2382     995      2536     2935     2362     1304     1571     2876     1389     2469     3415     3167     3041     2835     3044     2429     1369     383      445      2706     481      827      1710     3465     1725     2248     
9        1028     829      2960     2354     1320     1101     2460     2161     2484     0        1637     3130     1471     775      1257     2643     2145     4088     2473     3794     1203     1224     1262     3457     2629     1728     2967     2767     2201     1487     647      3462     2109     2123     529      2761     1829     3638     1893     2699     342      
