

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	85
3	5
4	22
5	53
6	8
7	69
8	77
9	96
10	65
11	52
12	52
13	48
14	85
15	46
16	26
17	81
18	24
19	94
20	25
21	44
22	57
23	11
24	29
25	17
26	3
27	67
28	3
29	31
30	60
31	29
32	84
33	16
34	1
35	15
36	86
37	98
38	79
39	66
40	33
/

gamma(i)	Duedate
/
0	0
1	87
2	7
3	70
4	82
5	27
6	34
7	61
8	11
9	99
10	59
11	31
12	95
13	59
14	59
15	24
16	87
17	20
18	56
19	61
20	82
21	60
22	27
23	74
24	20
25	71
26	70
27	72
28	32
29	58
30	78
31	1
32	12
33	2
34	45
35	40
36	77
37	58
38	84
39	1
40	17
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	1
5	2
6	8
7	1
8	6
9	6
10	1
11	6
12	3
13	5
14	5
15	5
16	9
17	4
18	8
19	6
20	7
21	3
22	4
23	8
24	5
25	1
26	6
27	2
28	8
29	2
30	4
31	8
32	4
33	6
34	1
35	5
36	1
37	2
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	8
5	9
6	2
7	6
8	1
9	1
10	4
11	6
12	5
13	3
14	5
15	7
16	4
17	1
18	5
19	3
20	4
21	1
22	1
23	2
24	8
25	7
26	8
27	5
28	6
29	6
30	9
31	8
32	3
33	5
34	1
35	4
36	5
37	2
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2604     1224     1423     1166     906      609      2068     950      2379     1602     241      778      1523     1097     1153     1812     2278     1600     1328     1793     1809     1040     1190     3205     1270     1532     1504     1949     1355     2636     896      1745     1517     1654     1157     2069     1229     1806     2357     35       
1        2604     0        3319     3644     3029     2688     2049     3440     3301     2811     3428     2432     2625     2377     3251     1916     1582     2906     4076     2044     2997     2438     3640     3780     1028     2026     2251     1333     3448     3476     1784     1969     1543     3860     1884     1772     1466     3770     2529     2032     2620     
2        1224     3319     0        2264     329      2096     1721     1029     392      3601     2641     1175     1978     1218     2084     1417     1977     3494     2078     2534     2976     3033     1321     1095     3603     2473     1323     2544     871      2290     3783     2063     1958     597      2843     2299     3187     884      3030     3548     1245     
3        1423     3644     2264     0        2376     959      1692     3275     1873     2040     564      1660     1020     2932     395      2566     3203     1856     642      1701     1238     1721     1034     1388     4434     1691     2950     2326     3126     198      2937     1678     3130     2175     2006     1878     2571     1624     1648     2513     1388     
4        1166     3029     329      2376     0        2069     1572     916      596      3528     2696     1054     1943     890      2148     1115     1652     3438     2271     2413     2957     2947     1513     1344     3279     2350     993      2339     785      2375     3604     1923     1635     926      2701     2139     2999     1160     2954     3402     1194     
5        906      2688     2096     959      2069     0        840      2975     1766     1535     826      1071     132      2350     573      1853     2420     1408     1473     776      887      1019     1358     1674     3508     754      2332     1366     2854     788      2104     733      2339     2266     1112     919      1660     1826     988      1728     876      
6        609      2049     1721     1692     1572     840      0        2397     1516     2012     1665     549      724      1598     1304     1041     1579     1954     2041     850      1602     1421     1605     1792     2752     786      1557     894      2307     1560     2065     351      1498     2097     1129     578      1480     1838     1447     1832     614      
7        2068     3440     1029     3275     916      2975     2397     0        1419     4397     3611     1927     2846     1066     3062     1630     1876     4318     3106     3247     3861     3809     2350     2107     3419     3182     1190     3046     166      3284     4335     2746     1903     1419     3505     2931     3725     1878     3824     4188     2098     
8        950      3301     392      1873     596      1766     1516     1419     0        3292     2263     971      1656     1434     1706     1470     2099     3174     1694     2279     2634     2740     935      748      3694     2221     1518     2388     1263     1904     3577     1836     2065     585      2604     2089     2997     580      2728     3308     964      
9        2379     2811     3601     2040     3528     1535     2012     4397     3292     0        1496     2476     1637     3591     1843     2991     3349     198      2682     1183     802      591      2835     3176     3825     1247     3533     1732     4296     1852     1267     1676     3262     3801     1056     1564     1344     3349     574      842      2356     
