

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	52
3	99
4	25
5	72
6	66
7	24
8	14
9	38
10	23
11	9
12	31
13	10
14	34
15	33
16	86
17	13
18	28
19	80
20	46
21	39
22	65
23	74
24	82
25	82
26	17
27	63
28	71
29	70
30	32
31	67
32	84
33	28
34	35
35	34
36	85
37	79
38	43
39	3
40	90
/

gamma(i)	Duedate
/
0	0
1	49
2	48
3	40
4	77
5	29
6	59
7	31
8	46
9	80
10	57
11	16
12	59
13	93
14	46
15	77
16	71
17	26
18	60
19	17
20	24
21	12
22	38
23	76
24	71
25	43
26	86
27	26
28	31
29	5
30	98
31	80
32	61
33	30
34	31
35	58
36	87
37	20
38	81
39	49
40	75
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	6
5	9
6	3
7	4
8	3
9	3
10	7
11	8
12	5
13	6
14	9
15	3
16	7
17	3
18	2
19	3
20	7
21	8
22	2
23	7
24	5
25	7
26	7
27	8
28	2
29	8
30	5
31	3
32	7
33	3
34	5
35	5
36	5
37	6
38	5
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	6
5	3
6	2
7	7
8	1
9	9
10	2
11	6
12	6
13	8
14	7
15	4
16	1
17	7
18	6
19	1
20	5
21	6
22	9
23	4
24	8
25	5
26	4
27	3
28	4
29	5
30	5
31	9
32	7
33	6
34	1
35	5
36	5
37	7
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        865      2084     3061     828      1592     1267     2759     1348     1126     3437     545      1443     1616     2761     2000     1962     1674     1902     2961     2597     1244     1891     3555     1408     451      1826     2294     2598     1858     3117     4258     2974     502      3399     3650     2336     920      2621     1556     2636     
1        865      0        2447     2980     1494     1955     961      3008     943      913      3095     1330     2308     2172     2869     2781     2811     2534     2392     3309     2976     1625     2412     4056     1178     737      2548     1785     3322     2711     3754     4587     3549     964      3120     4018     2740     313      2296     998      3058     
2        2084     2447     0        1560     1331     502      3269     722      1839     3152     2436     2370     2209     660      955      1566     2079     2115     387      880      529      852      477      1643     1544     1799     1208     2189     1581     2087     1604     2178     1279     2580     2257     1582     303      2196     1888     2087     618      
3        3061     2980     1560     0        2572     1746     3939     1136     2055     3872     1009     3513     3666     2164     666      3126     3626     3624     1944     1548     1581     1971     2036     2485     1802     2635     2766     1645     3081     3623     2888     2247     2512     3541     775      1968     1653     2667     975      2128     1746     
4        828      1494     1331     2572     0        886      2092     2043     1452     1954     3162     1038     1192     794      2142     1303     1460     1278     1094     2186     1817     601      1073     2729     1329     760      1053     2289     1828     1390     2301     3473     2146     1290     3067     2856     1551     1379     2392     1733     1837     
5        1592     1955     502      1746     886      0        2767     1171     1424     2650     2476     1914     1919     496      1261     1513     1933     1890     502      1382     1030     351      563      2108     1153     1297     1145     1944     1734     1912     1935     2679     1660     2092     2337     2084     786      1715     1801     1693     1103     
6        1267     961      3269     3939     2092     2767     0        3888     1903     157      4036     1387     2469     2869     3794     3226     3084     2757     3138     4148     3796     2417     3138     4806     2137     1469     3084     2696     3849     2967     4384     5443     4238     910      4073     4851     3544     1275     3248     1928     3854     
7        2759     3008     722      1136     2043     1171     3888     0        2254     3783     2133     3079     2913     1372     480      2166     2719     2795     1068     446      465      1514     1143     1418     1947     2429     1840     2317     1996     2742     1752     1589     1375     3260     1909     1075     629      2726     1819     2452     620      
8        1348     943      1839     2055     1452     1424     1903     2254     0        1855     2172     1892     2584     1817     2026     2693     2913     2719     1924     2620     2334     1203     1976     3480     306      918      2373     946      3086     2841     3358     3839     3082     1711     2182     3316     2142     632      1362     287      2452     
9        1126     913      3152     3872     1954     2650     157      3783     1855     0        4007     1229     2311     2736     3704     3073     2926     2599     3010     4032     3677     2299     3006     4674     2072     1356     2936     2681     3699     2810     4240     5329     4100     753      4034     4733     3423     1222     3210     1902     3731     
